,document_id,paragraph_id,paragraph
5993,468,16,"Acceleration in revenue growth to be a catalyst for investor sentiment buybacks to boost earnings growth further We expect a 10% revenue CAGR between FY17 and FY21, accelerating from the 8% CAGR over the last fiveyears, led by a combination of high-single-digit revenue growth in iPhones and double-digit revenue growth in Services and Other Products revenues. The acceleration in revenue growth should drive investor attention to the change in the drivers of revenue growth from being primarily led by iPhone revenues historically, to a balance between iPhone, Services, and Other Product revenues over our forecast window. We expect the 10% revenue CAGR to translate into a 17% earnings CAGR over the forecast window FY21E, through deployment of capital in share buybacks on a continual basis."
5994,468,17,"Enormous capital deployment opportunity provides optionality The firms target of being net cash neutral in the long-run relative to the net cash position of $129bnat end of F3Q18 and strong free cash flow generated annually average of $54bnannually over last fiveyears provides an enormous opportunity for capital deployment. However, we believe medium-term upside to our base case estimates based on buybacks largely in line with free cash flow is likely from large buybacks or acquisitions. For example, we estimate annual buybacks of $100bncan help Apple can reach close to a cash neutral position by FY21E, with accretion of $2.25 to our FY21E EPS. On the downside, however, our base case forecasts embed largelyflat operating margins, and we estimate the proposed tariffs,if implemented,could be a modest headwind of 50bpson operating margins medium- term and moderate our earnings growth forecasts."
5995,468,18,"Expect MA to focus on Services opportunities and large installed base Video Gaming, Automotive,and Smart Speakers could be potential opportunities While Apple has historically acquired hardware companies, it has largely been to bring certain technologies in-house and have the ability to further develop them. We expect bolt-on acquisitions of hardware companies to continue as the firm continues to evaluate technology differentiation for future generation of products. However, recent acquisitions of Texture, and Shazam, are more typical of acquisitions we would expect Apple to focus on moving forward to further enhance the Services offering to its existing installed base. Additionally, we do not rule out Apple looking at other end-markets with a combination of a large installed base and associated opportunity to deploy services. We believemobile video gaming and the automotive end-market could be of interest in this regard, in addition to potential interest in the smart speaker end-market given lackluster performance of the HomePod todate."
5996,468,19,"Stronger track record of profitability than other technology leaders yet trading at only market multiples makes it attractive to both value and growth investors Interestingly, with annual revenues of $230bn, Apple is ahead of other technology leaders, including Amazon, Alphabet, Facebook, and Netflix all covered by JPM Internet analyst Doug Anmuth . In greater contrast, Apples $61bnin operating profit compares to $26bnfor Alphabet, $20bnfor Facebook, $4bnforAmazon, and $0.8bn for Netflix. Additionally, the firm has a historical track record of much stronger earnings growth than the SP 500 index,of which it is the largest constituent at 5% weight. However, AAPL shares still trade at 16.6x NTM PE, modestly below the market multiple and well below trading multiples of other technology leaders. We expect the combination of double-digit earnings growth and a trading multiple in line with the market to screen very attractively for both value and growth investors although AAPL ispart of only the SP 500 growth index."
5997,468,20,"We rate Apple shares Overweight with solid 23% upside potential to our December 2019 price targetof $272 We rate AAPL shares Overweight given our favorable outlook on iPhone and Services revenues relative to investor expectations, catalysts toaccelerate revenue growth, and upside risk to our base forecast for 18% earnings CAGR. We expect increasing appreciation of acceleration in growth, along with greater visibility into earnings and cash flow with increasing mix of Services,to drive a modest re-rating, from NTM trading multiple of 16.6x to a 17.5x blended PE, which we arrive at a based on a SOTP methodology using 14.0x PE for iPhones, 11.0x for Mac and iPad devices, 26.0xfor Services, 25.0x for Apple Watch, and 16.0x for Other Products. We see 23% upside to our December 2019 price targetof $272."
5998,468,21,"Industry Downside Risks Deceleration or contraction in the handset and smartphone market could be faster than expected Economic conditions or shifting consumer demand could cause greater-than- expected deceleration or contraction in the handset and smartphone markets. This would negatively impact Apples prospects for growth, and the shares may fail to achieveour target price as a result."
5999,468,22,"Increase in competitive pressures in international markets Apple is increasingly participating in internationalmarkets, such as China and India, where local players, which are better situated, could leverage their position and pull on levers such as pricing to make the market more competitive. In addition,tariffs enactedby local governments may further hurt Apples ability to effectively compete in international markets."
6000,468,23,"Company-Specific Downside Risks Investment in new business strategies and acquisitionscould be fruitless Apple has historically invested in new business strategies and acquisitions. As such, success on these investments has low visibility at this time and could lead to greater- than-expected liabilities andexpense. Additionally, new investments could have a negative impact on current operations by distracting management."
6001,468,24,"Key man risk around departure of chief executive officer While risks related to departure of management executives is considerably lower relative to in the past, we believe the execution on strategic priorities under CEO Tim Cooks leadership does still present modest risk to the share price, although we see a strong group of executives to support business performance without disruptions."
6002,468,25,"Litigation with Qualcomm could drive unexpected liabilities As part of risk mitigation from the ongoing litigation with Qualcomm, Apple has provisioned what management believes could be worst-case payments to Qualcomm in the event of an adverse judgement. However, less favorable outcomes with greater damages awarded to Qualcomm could be a liability for Apple beyond the provisions, and drive downside to our price target."
6003,468,26,"Forecast Services to grow to one-fifth of revenues by FY21E Investors have been pleasantly surprised on the pace of transformation to Services, particularly given the size of the hardware business with 215mnsmartphone units sold annually. However, with strong double-digit growth 18% CAGR over the last five years, Apple has more than doubled the FY12 revenue of $13bnby FY17 $30bn. We forecast a modestly stronger 23% CAGR through FY21E, including comfortably achieving its target of doubling the FY16 revenue of $24bnby FY20E JPMe $56bn. Growth will be drivenboth by increase in the installed base from 1.4bndevices in FY17 to 1.9bnby FY21E at a 7% CAGR, and an increase in service revenue per installed device at a 16% CAGR."
6004,468,27,"Apple Music to account for $30bnby 2025, led by strong subscriber growth Apples Music service, based on monthly subscriptions, is second only to Spotify globally and we see adequate room for growth for both players in a market where consumers are switching to streaming services relative to download purchases. Streaming revenues for the industry have grown at a 59% CAGR since 2012 and we expect the same to continue withApple Music gaining further penetration of the estimated by J.P. Morgan Internet analyst, Doug Anmuth TAM globally of 2.7bn users relative to its current subscriber base of 50mn. We expect Apple to reach 106mnsubscribers by FY20 and 262mnby FY25, accounting for an estimated $30bn of revenues by FY25."
6005,468,28,"Media services, including original video, to be the next big driver for Apple News reports see link indicate that Apple is looking to invest around $1bninto original video programming initially to drive exclusive content and we expect investments to steadily ramp further over time. However, investments willremain lower than Netflixs $8bnand Amazons $5bnlevels through our forecast window FY21E,primarily as Apple is looking to add exclusive content to the media platform rather than position itself as an alternative to cable,Netflix or Amazon Prime. Additionally, we expect Apple to add print media subscriptions, building on the recent acquisition of Texture to further enhance the services offering. We believe Appleis likely to look to consolidate the media services by tying together existing Music services and original video and print media. We expect the Apple Media subscription to be priced at a premium to the existing Music subscription we assume pricing of $14.99 for individual subscriptions vs. $9.99 for Music and $19.99 for family subscriptions vs. $14.99 for Music. We also expect 35% of Apple Music subscribers to upgrade to the all-encompassing Media service by FY25E, and account for an incremental $3bnof revenue in FY25E."
6006,468,29,"Apple Pay leveraged to growth in mobile payments globally We see Apple Pay as a key component in the Services portfolio which is positioned for significant growth in the coming years with the increasing adoption of mobile payments globally. eMarketer forecasts global mobile payment users amounted to 721mnin 2017and are expected to expand at a13% CAGR to greater than 1bn globally in 2020. In consumer surveys, Apple Pay has had stand-out feedback with materially better adoption withininstalled base of devices relative to other competing platforms on Android devices, including those of primary premium smartphone competitor, Samsung. We expect Apple Pay revenues to rise at a 38% CAGR through FY25 to $6bn."
6007,468,30,"Investors have been concerned relative to modest volume growth in iPhone in the backdrop of plateauing smartphone volumes iPhone volumes rose quickly from 11mnunits in the first year after the first iPhone launch FY08 to peak at 231mnunits in FY15, before moderating to FY17 volumes of 217mn. The combination of Apples current three-fourths market share in the premium smartphone market and expectations for flat volumes for the handset and smartphone market have raised concerns relative to maturity of the smartphone market and Apples position in it, leading to limited opportunities for volume growth. We acknowledge the modest volume opportunity for iPhones, particularly when every generationof smartphones is accompanied by price increases, and forecast 1% volume CAGR through FY21E."
6008,468,31,"However, we believe investors are missing the forest for the trees: Installed base demonstrating robust growth feeding into strong Services growth While investors have been focused on iPhone volumes sold annually in the primary market, the driver fueling the transformation to Services has been the expansion in the installed base which has demonstrated double-digit growth to date. Going forward, growth in the installed base is likely to moderate to a high-single-digit pace, but still implying growth of roughly 100mnunits in the installed base of devices every year relative to flat volumes in the primary market. The high-single-digit expansion in the installed base is led by new consumers switching to the iOS platform, new subscribers, and a high portion of replacement units makingtheir way to the secondary market where we estimate iPhones have a 50% market share relative to 15%market share of the new smartphone market."
6009,468,32,"Apple has continued to drive higher prices to grow revenues despite benign growth in iPhone volumes see acceleration in pricing over the forecast window Blended ASPs for iPhones have increased at a 3% CAGR since 2007 with an even higher increase in retail prices in certain geographies where carrier subsidies rolled off after 2010. Despite the increase in prices, iPhone volumes have not shown any significant signs of decline and investors have been pleasantly surprised by the limited price elasticity exhibited by consumers. Banking on the limited price elasticity demonstrated by consumers, Apple pivotedto a more aggressive pricing strategy with the launch of the iPhone Xat a base price of $999 in 2017,which has put the firm on track for a high-teen percentage increase in pricing for FY18E.The latest generation of iPhones released on September 12 this year now has the top-end product with a base price $1,099 and the low-end product with a base price of $749, setting up the firm for another year of strong price increase, by our estimates."
6010,468,33,"Better track record of driving the premium pricing strategy relative to peers Our analysis shows Apple has a better track record relative to competition with driving consumer adoption of the top-end phone in its portfolio. For example,iPhone X has accounted for one-third of total iPhone shipments to date and Applestop-end iPhones accounted for 14%-38% of total shipments over the last sixquarters, which compared to a range of 3%-24% for Samsung. Similarly, Apple has a solid track record with larger screen size phones marketed popularly as Plus Size models with shipments of these premium models accounting for an increasing portion of total shipments, roughly in line with Samsungs track record with a much broader set of smartphone models offered in larger screen sizes."
6011,468,34,"Pricing strategy is sustainable as consumers are willing to pay more for smartphones,which are dis-intermediating other IT hardware spend We believe the pricing strategy is sustainable and expect limited price elasticity from consumers led by: 1 stickiness of the iOS platform with the combination of the iPhone and accessories,including watches 2 smartphone capabilities increasing and substituting demand for laptops and tablets, pushing out the replacement cycle led consumer spending on these devices 3 consumers spending an increasing amount of time on a smartphone and 4 consumers increasingly using financing to convert the high retail prices into affordable monthly payments."
6012,468,35,"Pricing strategy to drive change incomposition of iPhone revenue growth, with surprises led by pricing strength We forecast solid growth in iPhone revenue from iPhone sales, despite heightened investor concerns around both volumes and pricing. We expect growth in revenues from iPhone sales to moderate from 12% CAGR over the last fiveyears to a 9% CAGR for FY17-FY21E, but still surprise on the upside relative to investor expectationsled by a greater contribution from price increases."
6013,468,36,"Target of neutral net cash position long-term provides optionality to investors Apple ended F3Q18 with $244bnof cash on the balance sheet and with debt of $115bn, leading to a net cash position of $129bn. Additionally, the firm has generated on average free cash flow of $54bnover the last fiveyears. Apple has not put a timeline to its net cash neutral target, but the availability ofupto $291bnor 30% of the market cap to deploy over FY19E-21E through a combination of dividends, share repurchases, and MA provides enormous option value to investors in terms of upside to earnings."
6014,468,37,"Embed increasedshare repurchases and dividend in our base case forecasts, partly drivingour above consensus forecast for FY20 and FY21 Apple has returned roughly $300bnof cash to shareholders since 2012 through the end of F3Q18,which is roughly 30% of its current market capital, and we expect there is another roughly $300bnto deploy over the next threeyears. While we dont expect Apple to reach its net cash neutral position by end of FY21E, we expect share buybacks to accelerate to a $75bnannual pace similar to 2018E rather than the slower pace of around $30-$35bnduring FY15-17in part driving our above consensus forecast for FY20E and FY21E. Additionally, we are modeling a steady increase in dividends from $2.40share in FY17 to $3.42share in FY21E, amounting to $42bnof dividends over the next three years."
6015,468,38,"Acceleration in share repurchases to drive 6% accretion to our already above consensus FY20 and FY21 earnings estimates Despite our above consensus modeled pace of buybacks in FY20 and FY21, we still expect Apple to have a net cash position of $60bnby end of FY21E and generating over $64bnof free cash annually. We see upside to our already above consensus forecasts if management decides to aggressively pursue their target foraneutral cash position. We estimate a pace of buybacks close to $100bnannually would drive the company to a cashneutral position by end of FY21E, and imply upside of $2.25 to our already above consensus FY21E EPS forecast."
6016,468,39,Balance between share purchase acceleration and MA is likely as Apple invests to build the Services platform and maintain leadership in technology We believe it is more realistic to assume a balance between an acceleration of share repurchases beyond what is already in our base case estimates and spend on acquisitions as the drivers of earnings upside relative to our estimates.
6017,468,40,"Apple has historically only engaged in bolt-on acquisitionsexpect focus to be on subscription-based service opportunities in the coming years Apple has a history of making multiple bolt-on acquisitions everyyear, whichhas largelybeen focused on bringing any hardware technologythatthe company expects to be crucial in driving competitive differentiationin-house and better managingits development towards commercialization. As shown in Table 1, a lot of applications in use on iPhones today can be associated with technology acquisitions in the past, for example,facial recognition using 3D sensing and speech recognition for Siri. However, as we look at the transformation of the business to Services at a rapid pace, we expect a greater bias towards acquiring subscription-based software businesses that can be integrated into the Services segment, and we believe the recent acquisitions of Shazam and Texture are typical examples of what investors should expect going forward."
6018,468,41,"Relative to transformational MA driving access to new end-markets, we expect criteria to include large installed base and services opportunity We believe with increasing focus on Services revenues, particularly in the form of subscriptions, Apples interest in entering new end-markets is likely to be evaluated based on the opportunity for Apple to offer services leveraging the iOS platform on a large installed base."
6019,468,42,"Video gaming companies: The video gaming industry generates about $125bnin revenues, including roughly one-third on smartphones, making it an attractive industry for smartphone manufacturers in terms of vertical integration, particularly given recent investments in augmented reality. Apples focus on services will be highly complemented by video games, which are taking time and monetization share from other forms of entertainment. JPM Media analyst, Alexia Quadrani , believes the increasing global reach, improving technology, shift to higher-margin digital revenues, and increasingly social environments are fueling greater player engagement and spending. Software game sales are becoming increasingly digital in the US 31% of total sales in 2010 to 74% in 2016 which is likely to coincide with the increasing computing capabilities and larger screen sizes on smartphones to drive consumer gaming habits increasingly to mobile devices. We see opportunity for smartphone-basedgaming to increase from current levels of one-third of gaming revenues to around 40% of the industry by 2020, led by a double-digit annual growth rate."
6020,468,43,"Automotive services: Numerous press reports have in the past indicated Apples interest in the automotive end-market, including developing an autonomous vehicle. We think Apples interest in the automotive end-market is reasonable given the large installed base roughly 1.4bnvehicles globally and the ability to deliver services to drivers and passengers. We see the automotive OEM business"
6021,468,44,"Though,we would not rule out acquisitions of:"
6022,468,45,"Apple has already developed the CarPlay software to get access to the automotive end-market, but we believe owning the complete infotainment product would allow Apple to deliver the same high-quality experience that it hasbeen able to offer consumers on other devices like the iPhone."
6023,468,46,"Smart Speakers: We acknowledge that Apple already has a HomePod product, which was first released in early 2018. Based on our discussion with the company, we believe Apple wants to position the HomePod as a high-quality speaker with some intelligence features, relative to: 1 Google Assistant, which is geared to intelligence leveraging the companys leadership in search functions and 2 Amazon Alexa, which is geared towards promoting Amazons portfolio of features, including driving purchases in the Amazon marketplace. We believe this leaves room for Apple to position another product with greater intelligence features and with a different form factor, potentially leveraging an acquisition similar to its purchase of Beats to enter the headphone category."
6024,468,47,"Apple has already disrupted the fitness-wearables market Apples launch of AppleWatch was relatively late when compared to early movers in the fitness-driven wearables market,including Garmin, Fitbit and Nike. However, despite being late to the market, Apple Watch managed to disrupt some of the existing players, particularly single-activity tracking devices, as wellasexpand the addressable market for the wearables market. While most early entrants into the wearables market were seen as functional products targeting the fitness enthusiast, we believe Apple managed to expand the addressable market with a utility product, which went beyond the niche segment of fitness enthusiasts."
6025,468,48,"Now set to addresshealth-wearablesmarket, further expanding the target demographic to drive higherpenetration We believe with the launch of features like heart rate monitoring and electro cardio grams ECGs inthe latest generation of Apple Watches Series 4, Apple is now making a bigger push into health-based wearables, expanding the target market beyond the typical age demographic interested in fitness wearables. For example,the target age demographicin the USnow includes an additional 136mnpeople in the age group of 50 years and above, relative to the existing target market of 182mnin the age group below 50 years for fitness-based wearables."
6026,468,49,"Move into preventive healthcare to provideawider TAM than diagnostics We believe the preventive healthcare market is an even more attractive market than diagnostics. With its entry into health-based wearables Apple is able to target a much wider population relative to the targeted individuals in the diagnostic phase following symptom identification. For example, relative to the occurrence of AFib Atrial Fibrilation,which the Series 4 watch can help identify, the number of people impacted in the US rangesfrom 2.7mnto 6.1mnand the company will be involved in the diagnostic phase with products from specialized companies like iRythm covered by JPM Medical Supplies Devices analyst Robbie Marcus .This compares to 182mnTAM for those aged50 or more who are likely to adopt the Apple Watch for preventive measures and symptom identification for AFib."
6027,468,50,"Revenue acceleration likely to be a catalyst to increase investor focuson Services transformation We believe investors have largely ignored the transformation of the business towards Services. However, looking forward, we see a catalyst in the acceleration in revenue growth to a forecasted 10% CAGR from the 8% CAGR in the last five years, with further likely upside to our estimates from: 1 stronger increase in Services revenue per device 2 stronger than expected pricing on iPhones 3 and stronger than currently modeled growth in the Apple Watch after a major refresh with the Series 4. Boosted by an aggressive capital deployment program with repurchases totaling a forecasted $294bnfor FY18E-FY21E, we expect a 17% earnings CAGR leading to our above consensus EPS forecasts."
6028,468,51,"Shift in composition of growth to a greater balance of Services, more than offsetting moderation in iPhone revenue growth As shown in Figure 12and Figure 13, historically revenue growth for the company has been primarily driven by iPhone sales,but we expect more balanced growth led by iPhone sales, Services, and Other Products in the medium-term."
6029,468,52,"Apple shares have traded at a discount to the SP 500 multiple, despite stronger revenue and earnings growth We find it largely unwarranted that AAPL shares have traded at a modest discount to the average SP 500 multiple over the last few years despite a stronger historical track record in revenue and earnings growth, as well as stronger outlook. As shown in Figure 14, Apple shares still trade only roughly in line to at a modest discount to the SP 500, despite a stronger revenue outlook and earnings growth outlook relative to the average company in the SP 500."
6030,468,53,"Premium to recent year average multiple warranted on return to innovation We believe the recent year discount on Apples trading multiple relative to the SP 500 multiple has largely been driven by the perception that opportunities for innovative product launches into new markets have moderated since the large success of the iPhone. However, we believe Apple has now returned to demonstrating its innovation prowess, although now disrupting end-markets like wearables, health, and gaming, rather than disrupting existing hardware like it did with iPhones."
6031,468,54,"We believe a modest re-rating is warranted based on our SOTP analysis Wearrive at a blended multiple of 17.8x for the combination of Apples products and services we anticipate in our forecast and expect a modest re-rating from current NTM trading multiple of 16.6x, led by a 14.0x multiple on the iPhone in line with Nokias multiple during its leadership in feature phonesand 26.0x on Services in line with hardline and luxury goods retailers with similar loyalty-driven recurring purchases from customers."
6032,468,55,Should AAPL shares be valued in line with consumer staples?
6033,468,56,"It appears there has been an increasing narrative that AAPL should be evaluated in comparison to earnings multiples for consumer staples companies, such as Household and PersonalCare products with high degree of repeat purchases by consumers. We acknowledge the repeat purchase cycle for consumers in relation to the iPhone and Services group, which together currently account for 77% of total company revenues however,the iPad, Mac, and Other products have more unpredictable replacement cycles. In addition, while the average 21x PE multiple for Household and Personal Care HPC companies can be thought of as the high-end of potential re-ratingfor AAPL shares, we think investors should consider a discount to the average HPC multiple to account for the ability of consumers to push out smartphone purchases during a downturn in addition to trading down to less expensive variants, with only the latter likely for HPC products."
6034,468,57,"Comparison with other technology leaders is normaland we find Apple well positioned relative to balance of valuation multiple against earnings outlook Interestingly, with annual revenues of $230bn, Apple is ahead of other technology leaders, including Amazon, Alphabet, Facebook, and Netflix all covered by JPM Internet analyst Doug Anmuth . In greater contrast, Apples $61bnin operating profit compares to $26bnfor Alphabet, $20bnfor Facebook, $4bnforAmazon, and $0.8bn for Netflix, showcasing a much stronger track record of generating profits than other technology leaders. While revenue and earnings growth rates for AAPL are expected to be a little less than half of the group average of Alphabet, Amazon, Facebook, and Netflix, so is the earnings multiple of 16.0x relative to the group average of 42.2x. As a result,we find AAPL shares screening well forboth growth and value investors relative to techleaders when looking at earnings multiple for every point of earnings growth, with PEG ratio ex-cash of 0.8x relative to the group average of 1.0x."
6035,468,58,"Currently proposed tariffsonly impact accessories Apple recently sent a letter to the US Trade Representative, Robert Lighthizer, detailing a list of products that will be impacted from the currently proposed $200bn of tariffs on imports from China. The list initially included products from the Other Products segment, which has total revenues of an estimated $26bn in FY19E, but was later updated to exclude Apple Watch which we estimate accountsfor almost half of the segment revenues. We estimate Other Products excluding Apple Watch has gross margins closer to 20%. iPhones are also currently outside the purview of the proposed tariffs."
6036,468,59,"We see limited impact as Apple is likely to take pricing to offset the pressures We believe it is relatively easier for Apple to raise prices on accessories relative to taking price increases on the iPhone. We expect relatively minimal price elasticity for accessory products and expect Apple to likely raise prices to cover entirely the tariffs. As shown in Table 7below, we expect the 25% tariff to translate into a price increase of 15% if Apple decides to pass the entire impact of the tariff to consumers."
6037,468,60,"Headwind of up to 50bps in the worst case if Apple decides not to raise prices As shown in Scenario 3in the table above, we estimate a headwind of up to 50 bps to total company margins if Apple decides to take a conservative approach to prices and absorb the impact, which in our view is unlikely given the even lower degree of price elasticity on accessories."
6038,468,61,"No tariff impact on iPhone currently however, we would not expect a change in sourcing strategy even with a 25% tariff Although the iPhone is not the purview of currently proposed tariffs, the greater risk to Apple would be from any potential developments relative to tariffs on the iPhone, which accounts for 60% of total company revenues. However, our analysis shows that even if a 25% tariff were to be imposed, it would still make economic sense for Apple to continue with the current manufacturing footprint relative to moving the assembly to the United States. Over the long-run, we would expect Apple to move assembly operations for the iPhone done by Pegatron, Honhai, and Wistron to other countries with relatively cheaper labor cost relative to the United States and not"
6039,468,62,"See labor cost still driving enough arbitrage to keep existing manufacturing footprint rather than move to the United States As shown inTable 8, we estimate moving the assembly operations to the United States for the iPhone X would increase the cost to Apple from $522 to $643 assuming only 50% of components are manufactured in China, relative to an estimated cost of $653 if Apple decided to pay a 25% tariff on the assembled product. In our view, the lack of any major advantage of moving assembly operations back to the United States limits the likelihood of any investment in the US as a consequence of the tariffs."
6040,468,63,"Price increase of 13% required to absorb impact of tariff As shown in Table 9, we estimate a price increase of around 13% would be required to absorb the impact of a 25% tariff, keeping margin dollars for all players in the supply chain constant."
6041,468,64,"Worst case headwinds of 300 bps to gross margins if Apple does not price for the tariff However, if Apple were to be willing to absorb all the tariff and not raise prices, we estimate a 300 bps headwind to margins."
6042,468,65,"Prices increases to cover part of the tariff impact more likely 10% retail price increase would mitigate gross margin headwind to less than 100 bps As shown in Table 11, if Apple were to take a 10% price increase on the iPhone citing punitive tariffs, it would reduce the estimated headwind from any potential tariffs to less than 100 bps on gross margin."
6043,468,66,"Innovation has enabled the company to drive a 8% revenue CAGR over the last five years Apples innovation in new and existing product categories, including smartphones, tablets, and watches has helped drive robust revenue growth for the firm over the last few years. Looking over the last five years, the firm has posted revenue CAGR of 8% between FY12 and FY17, although as shown in Figure 15, FY17 revenues are largely in line with FY15 revenues following a levelling out of the growth driver in the form of iPhone revenues. As shown in Figure 16, relative to the revenue growth of $73bnfrom FY12to FY17 for the firm, three-fourths has been driven by iPhones, and 20% by Services, with Mac and Other Products contributing a minority, while iPad has been a modest headwind."
6044,468,67,"We expect low-double-digit revenue growth, led by iPhone, Services, and Apple Watch As shown in Table 13, we believe the medium-term revenue growth for the company will track in the low-double-digit range, led by a combination of: 1 high-single-digit revenue growth in iPhones, largely driven through priceASP increases 2 double- digit revenue growth in Services, led by growth in both the installed base as well as revenueper unit from the installed base and 3 double-digit revenue growth in Other Products, the combination of which is likely to be partly offset bydeclinesin iPads andMac devices."
6045,468,68,"Despite similar growth expectations relative to history, the composition of growth is likely to be materially different Relative to the $73bnof revenue growth over the five-year period starting in FY12, we expect even greater revenue growth of $111bnover our four-year forecast window FY17-FY21E. However, as shown in the comparison in Figure 17and Figure 18, while iPhone sales accounted for three-fourths of the revenue growth in the last fiveyears, we expect the growth in the next fouryears to be more balanced, although iPhones will continueto be the leading contributor to growth. As shown in Figure 18, we expect growth drivers to shift to Services and Other Products accessories in addition to the growth in iPhone revenues."
6046,468,69,"Despite continued volume concerns from investors, we expect revenue growth, although now led by pricing As shown in Figure 19, we forecast growth in revenue from iPhone sales, despite heightened investor concerns around both volumes and pricing. However, we do expect growth in revenues from iPhone sales to moderate from 12% CAGR over the last fiveyears to 9% CAGR for FY17-FY21E."
6047,468,70,"However, mix of volume and ASP drivers for revenue growth to change relative to historical trends While we do expect continued revenue growth from iPhone sales, we expect the composition of growth drivers to be more heavily weighted to pricing relative to volumes. As shown in the comparison in Figure 20and Figure 21, we expect the drivers of revenue growth to shift from being weighted to volume growth in the last five years to being weighted to ASP growth over the next fouryears."
6048,468,71,"Services to be second largest revenue growth driver and to more than double FY16 revenues by FY20E We expect Services to turn out to be the second largest revenue growth driver for the company over the medium-term and expect it to comfortably meet the firms target of $48bnin revenues by FY20. As shown in Figure 22, we expect Services revenue growth to accelerate and rise at a 23% CAGR over our forecast window. Helped by the strong pace of growth, by our estimates, Services revenue should reach $56bnby FY20E, relative to Apples target of $48bn. The forecast growth in Services revenue is led by both growth in the installed base and rise in Services revenue per device in the installed base."
6049,468,72,"Installed base growth to outpace growth in new devices Services revenue allows Apple to leverage its installed base of devices with consumers relative to annual revenues from device sales being levered to new units sales and being more cyclical around success of certain product launches in certain years. As shown in Figure 23, we expect the installed base of all devices, estimated to be around 1.4bndevices at FY18E end, will continue to increase ata high-single- digit pace to 1.9bndevices by FY21E. However, we believe primary portion of Services revenues will be levered to the installed base of iPhone devices with customers being able to use the same subscription across all their devices. As shown in Figure 23, we estimate the installed base of iPhones including those with second owners will be roughly 1bndevices at the end of FY18E, progressing to 1.45bnat FY21E end, implying high-single-digitincreases. Net, we expect the high-single- digit pace of increase in the installed base to outpace the modest declinefor legacy devices, including iPhones, iPads, and Mac devices, positioning the Services group for stronger growth relative to new devices."
6050,468,73,"Also expect growth in revenue per installed base device, led by growth in Music, App Store, Apple Care, and Apple Pay penetration As shown inFigure 25, we expect a continuedstrong pace of increase in Services revenue per device in the installed base, from a variety of growth drivers including increasing penetration of Apple Music within the installed base, increase in adoption as well as revenue per transaction for Apple Pay, continued growth in App Store revenues from increasing pace of application activity by third-party developers, and penetration of Apple Care as the preferred support and repair coverage for new device sales relative to third-party coverage."
6051,468,74,"Other Products, including Apple Watch, to be third primary driver of medium- term revenue growth The Other Products segment comprises various products, primary among which is the Apple Watch. Additionally, Apple has seen good success with launch of accessory products like Airpods and with the acquisition of Beats. While we expect growth in revenues ofthe Other Products segment to be driven by multiple products, we believe the primary driver will be sales of Apple Watch, which is already the leading smart watch globally."
6052,468,75,"Gross margins have moderated on a combination of headwinds including memory costs and currency While Applesgross margins have improved substantially from the 29.0% in FY06, prior to the launch of the iPhone, they have been range bound around the 38%-40% level for the last three years. Additionally, as shown in Figure 27, gross margins in recent years are lower than the peak gross margin of 43.9% in FY12, led we believe by a combination of the following: 1 increase in memory costs 2 currency headwinds 3 increasing exposure to accessory sales at lower margins, partly offset by growth in Services revenue."
6053,468,76,"Expect gross margins to be range boundon increasing mix of Services revenue offset by increasing mix of lower margin accessory sales Table 14below shows our forecast for gross margin by product. We estimate iPhone sales, and Services to be accretive to corporate gross margins, while sales of iPad, Mac devices, and Other Products excluding the Apple Watch are dilutive to gross margins. Apple does not disclose margin by product."
6054,468,77,"Figure 28shows our gross margin forecasts, which we expect to remain largely range bound between 38% and 39%, on the confluence of tailwinds from increasing mix of Services revenues, which we estimateto be at higher-than-corporate margins and increasing mix for revenues from sales of accessory products excluding Apple Watch, which we estimate to be at lower margins relative to corporate margins."
6055,468,78,"Despite stable gross margins, we forecast moderation in operating margins with the company likely to prioritize growth in Services opportunities We expect to see a higher pace of investments from Apple towards driving the existing services revenue opportunities and create new opportunities. While there is ample headroom for growth in current Services opportunities, including growth in penetration of Apple Music and Apple Pay, we believe more investments are likely to drive original content in both Apple Musicand video content."
6056,468,79,"Earnings growth to accelerate led by capital deployment While we expect modest acceleration in revenue growth relative to the pace over the last fiveyears, we expect a stronger earnings acceleration led by an accelerated pace of share repurchases. As shown in Figure 30, we expect the pace of earnings growth to accelerate to a 17% CAGR for FY17-FY21E, relative to 8% earnings CAGR between FY12 and FY17."
6057,468,80,"Largest capital return program for any US company, pace of repurchases accelerated since tax reform After already returning $275bnof capital to shareholders through repurchases and dividends since 2012, Apple announced a $100bnbuyback program in May of 2018. In addition to the$100bnbuyback program, Apple has an existing dividend through which Apple has already promised to return around $14bnannually, the combination of which makes it the largest capital return program for any US company. The pace of repurchases accelerated earlier this year on the back favorable tax reform. We expect Apple to buyback$74bnof stock in FY18E and $70bnof FY19E, to exhaust the $100bnprogram announced in mid-FY18, before accelerating to a pace of around $75bnannually. This compares to repurchases of $165bnbetween FY13 and FY17 fiveyears, at an average pace of $33bnyear."
6058,468,81,"Large repurchases are enabled by attractive free cash flow Apples large repurchase activity is facilitated by attractive free cash flow generation, which we currentlyforecast to be in the range of $65bn-$69bnannually in the coming years. As shown in Figure 32, despite a very large repurchase and dividend program, Apple has continued to add cash to the balance sheet helped by free cash flow exceeding the capital returns in most years."
6059,468,82,"We rate Apple shares Overweight with a December 2019 price target of $272, implying 23% upside from current levels."
