,ID,filename,date,provider,ticker,company_name,industry,paragraphs,target_price,rating
34,35,20140502_BGC_Partners_AMZN_BGC_AMZN_0425.2014.pdf,2014-05-02,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,"['AMAZON EARNINGS REVIEW: REVENUE GROWTH SERVED WITH MINISCULE PROFITS.', 'PRICE PERFORMANCE CHART Haiku: The stock is trading, as if investor patience, has come to an end.', 'Amazon reported March quarter results in line with expectations, and provided a June quarter outlook with respectable revenue guidance but disappointing operating income. The stock has traded down 9% on the results, building on the recent downward trend that has Amazon’s stock approximately $100 below its all-time high on January 22, 2014. The quarter provided metrics that support both the positive and negative views on the company. On the positive side, the company reaccelerated revenue growth to 23% YoY, and issued June quarter guidance that could show revenue growth up to 26% YoY. Countering the top line growth are the following negatives:', '1) The company remains in a constant investment cycle and forecast that June quarter operating income should result in a loss. 2) Shipping losses as a percent of revenue grew to 5%, and the company spent $2.15 on shipping cost for every dollar in shipping revenue. With a shipping loss of $980 million in the quarter, the recently announced prime price increase is only going to be small offset. We expect the company to push deeper into delivery logistics, and while this may allow same day delivery, it is likely to represent another major investment initiative. 3) Revenue per employee continues to drop, declining 10% YoY and 38% sequentially. 4) While revenue growth picked up, unit growth remained flat at 25%. 5) The “Technology & Content” expense line grew 44% YoY, materially faster than revenue. 6) Media growth of 8% YoY shows the disruption Amazon faces as content becomes digitized and shifts to subscription formats. International media growth is anemic at 4% YoY. The company now sells more digital media units than physical media units in North America.', 'Amazon reported March quarter revenue of $19.7B in line with our estimate of $19.6B and consensus estimate of $19.4B, which accounted for 22.8% YoY growth. GAAP diluted earnings per share of $0.23 was in line with consensus of $0.23. Operating income was $146M in Q114.', 'Guidance: The company’s June guidance for GAAP operating loss is a range from a loss of $455M to $55M. Revenue guidance is net sales between $18.1B and $19.8B (+15% to +26%).', 'North America: North America segment reported revenue of $11.8B in the first quarter for 60% of total, 26.3% YoY growth and segment operating income of $562M. Segment operating margin was 4.7% down from 4.9% in the prior year. Media growth in North America was +12.4% YoY for 23.8% of North American revenue and EGM (electronics and other general merchandise) revenue grew 27.8% YoY to account for 66% of North American revenue.', 'International: International segment reported revenue of $7.8B in the first quarter with 18% YoY growth. Media revenue grew 3.8% YoY to provide 33.5% of total, and EGM grew 27% YoY to provide 65.8% of total. Company Data Media & EGM: Worldwide Media revenue grew 8% YoY to $5.4B and 27.7% of total. Electronics and Other General Merchandise (EGM) revenue grew 27.4% YoY to $13B. This segment is the growth engine for the company and now accounts for 66% of total revenue.', 'Shipping Losses: Worldwide shipping costs were 5% of net revenue compared to 4.7% in the previous quarter and 4.7% in the first quarter of 2013. Shipping losses continue to be an issue for the company facing razor thin profitability,', 'Balance Sheet: Amazon has $8.6B in cash ($18.52 / share) and $3B long-term debt as of March 31, 2014. Cash flow from operations was negative at $2.5B in the March quarter. We adjust our FY14 and FY15 estimates and maintain our HOLD rating and our price target of $365 on shares of Amazon.com Inc.']",,HOLD
35,36,20220218_Wells_Fargo_PEP_PEP-_Quality_Reigns...Just_Raining_Inflation_Too.pdf,2022-02-18,Wells Fargo,PEP,PepsiCo Inc.,Consumer Staples,[],175.00,Equal
36,37,20140730_BGC_Partners_AAPL_BGC_AAPL_07232014.pdf,2014-07-30,BGC Partners,AAPL,Apple Inc.,Technology,"['APPLE EARNINGS REVIEW: EXCITEMENT OVER 6% GROWTH', 'PRICE PERFORMANCE CHART Haiku: The second quarter, of declining iPad sales, is an adverse trend.', 'Shares of Apple are trading up approximately 3% after June quarter earnings that accelerated the trends that materialized in the March quarter. iPhone unit sales slowed to +13%, compared to the broader market that is likely growing over 25% YoY. Revenue from iPhone unit sales grew at an even slower pace at 10% YoY, as customers opted for older models at lower prices. Average selling price declined $35 sequentially and $76 from the December quarter. ASPs of $561 are still materially above the expected industry average of $314 in 2014 according to IDC. While Apple is currently enjoying success selling its old model phones into emerging markets, one has to question the long term viability as competition becomes more aggressive in the mid and entry markets, offering consumers current model phones at similar or lower price points, and with a willingness to capture less gross margin. The mix shift to the older model Apple phones resulted in gross margins of 39.4%, above the company guidance of 37-38%, and 250 basis points above the prior year June quarter. We expect the favorable gross margin trends to reverse starting in the current quarter as the next generation iPhone should have a lower margin profile particularly if the phone has a sapphire screen.', 'iPad. The company saw its second consecutive quarter of decline in iPad units sold on a YoY basis. Unit sales at 13.3 million were approximately half of the December quarter unit sales. While investors have largely glossed over the decline in iPad revenue, we mention it is a distinct possibility that Apple may experience declines in iPhone unit sales after the next upgrade cycle, if consumers lengthen the life span for smartphones as core features such as LTE, fingerprint scanning, and larger screens have the potential to satiate the typical customer. Our estimates for the coming upgrade cycle include some larger numbers such as 59.5 million phones in the December quarter, a number that may be hard to eclipse in the December 2015 quarterly results.', 'Channel inventory. We estimate that iPhone channel inventory was kept near record levels at 15.25 million units, a small decline of 150k units from the March quarter. We also mention that while the company disclosed the change in channel inventory, it stopped providing the absolute number. For comparison, the company reduced channel inventory by 600K units in the prior year June quarter to 11 million units. The growth of channel inventory at 39% YoY meaningfully outpaces the unit sales volume of 10% YoY. Using 13 weeks in the quarter, and based on the 35.203 million units sold in the quarter (a pace of 2.7 million units per week), we note that 15.25 million units in the channel represents approximately 5.5 weeks on inventory. We find it interesting that the company is maintaining channel inventory at the high end of its 4-6 week range given a product refresh is likely coming.', 'Apple reported June quarter revenue of $37.4B. Revenue grew 6% YoY. International sales accounted for 59% of total revenue. Apple returned over $8B to its shareholders Company Data in the June quarter. iPhone: The company sold 35.2M (+12.7% YoY) units in the June quarter. Macintosh: Apple sold 4.4M (+17.6% YoY) Macs during the quarter.', 'Company guidance for the fiscal 2014 fourth quarter is $37-$40B in revenue, gross margin of 37-38%, tax rate to be 26.1%, and operating expense of $4.75-$4.85B.', 'Balance Sheet: AAPL has $164.5B in cash ($27.18 / share) and $29B long-term debt as of June 28, 2014. The company generated $10.2B in cash from operations. Cash increased by $14B in the June quarter from $150.5B on March 29, 2014 to $164.5B on June 28, 2014. We increase our FY14 and FY15 estimates, maintain our HOLD rating on shares of Apple Inc. Our price target goes to $98 from $87. 1', 'Revenue Reported EPS Reported ($) ($M) Q1 (Dec) Q1 (Dec) Q2 (Mar) Q2 (Mar) Q3 (Jun) Q3 (Jun) Q4 (Sep) Q4 (Sep) FY (Fiscal Sep) FY (Fiscal Sep) Bloomberg Bloomberg EPS FY ($) Revenue FY ($)', 'Source: IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsoft’s Fiscal June year.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.']",98,HOLD
37,38,20200421_Wells_Fargo_JPM_JPM-_Goliath_Winning-_Lower_2020_Est.-_No_Change_To_202.pdf,2020-04-21,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,[],115,Overweight
38,39,20160201_BGC_Partners_AMZN_BGC_AMZN_01252016.pdf,2016-02-01,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,"['AMAZON EARNINGS PREVIEW: LOOKING FOR THE CORE BUSINESS TO START TO DRIVE PROFITS', 'PRICE PERFORMANCE CHART Shares of Amazon are down over 10% year-to-date after delivering an eye popping return in 2015 of over 117%, driven in large part by the growth and profitability of its Amazon Web Services (AWS) cloud business. The company just started reporting the segment on a standalone basis in 2015. While the AWS business surprised with its profitability, we mention that the flip side is that the core retail business remains essentially unprofitable. This is expected to change when the company reports December quarter results on Thursday January 28 post market. With a market capitalization of $282 billion, our take is that the AWS business is priced in to stock. It is possible that risks to the margin of the AWS business may appear over time if services become commoditized. We see that the question of generating leverage from the core retail business is partially driven by controlling delivery costs, with net shipping costs estimated at 4.1% of net sales, and total shipping losses to exceed $1 billion for the second consecutive quarter. We expect sustained investments in devices, content, and logistics may temper the leverage in the core business. We also note that Amazon shares are volatile on earnings, moving a minimum of 6% over the last 7 quarters.', 'We estimate revenue for the December quarter to be $36B, which is growth of 22% YoY. Our earnings per share estimate of $1.71 compares to an earnings per share $0.45 in the prior year and earnings of $0.17 in the prior quarter and is above the consensus estimate of $1.63.', 'North America : We expect revenue from the North America segment to be at $21B in the quarter for 60% of total, +23% YoY growth and segment operating income of $896M. We expect Media to grow in North America at +14% YoY for 19% of North American revenue and EGM (electronics and other general merchandise) revenue to grow at 25% YoY, accounting for 80% of North American revenue.', 'International: We expect revenue from International segment to be $12B in the quarter with a growth of 12% YoY growth. We expect Media revenue to grow 1% YoY to provide 29% of total, and EGM to grow at 17% YoY providing 70% of International revenue.', 'AWS : We expect revenue from company’s Amazon Web Services, its cloud computing business is expected to be $2.5B, for 7% of total revenue and growth of 81% YoY. Company Data Media & EGM: We expect worldwide Media revenue to grow 8% YoY to $7B for 21% of total revenue. Electronics and Other General Merchandise (EGM) revenue estimated at $25B, +22% YoY growth. This segment is the growth engine for the company and expected to account for 71% of total revenue. Guidance: Guidance for GAAP operating income is a range from a loss of $80M to a profit of $1.28B. Revenue guidance is between $33.50B and $36.75B (+14% to +25% YoY Growth). Balance Sheet and Estimates. AMZN has $14B in cash ($30.18/share) and long- term debt of $8B as of September 30, 2015. Cash flow from operations was $2.6B during the quarter. We adjust our FY15 and FY16 estimates, maintain a HOLD rating and $625 price target.']",625,HOLD
39,40,20220503_Wells_Fargo_PEP_PEP-_Q122_First_Take_Top_Line_Driven_Beat-_Raising_202.pdf,2022-05-03,Wells Fargo,PEP,PepsiCo Inc.,Consumer Staples,[],,for
40,41,20140310_Phillip_Securities_PEP_SODA20140307.pdf,2014-03-10,Phillip Securities,PEP,PepsiCo Inc.,Consumer Staples,[],,
41,42,20140206_BGC_Partners_AMZN_BGC_AMZN_0130.2014.pdf,2014-02-06,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,"['AMAZON EARNINGS PREVIEW: GASP- GROWTH AT A SPECTACULAR PRICE.', 'PRICE PERFORMANCE CHART Haiku: Less than one penny, for every dollar of sales, falls to net income.', 'Amazon reports December quarter results on Thursday January 30 postmarket. We expect the company to post a revenue growth of 21.4% YoY, its slowest revenue growth in the last 12 quarters. We expect revenue growth in 2013 decelerates to 22.2% from 26.3% in 2012, and mildly declines again in 2014. While we are fan of stocks that produce growth and have a reasonable valuation (GARP), and we can also understand the valuations paid for hyper growth companies that are nascent and chasing large markets, we see that Amazon is exhibiting slowing growth – at a spectacular price valuation, a combination we coyly call GASP. Amazon has the 17 largest valuation of the S&P500 index at $176 billion, which we mention as we see the upside is becoming more limited. The company has the largest P/E ratio at 1,415x earnings for companies in the US with a market capitalization above 25 billion. The second company is Adobe at factor lower with a P/E of 100.4x. However, Amazon is ranked 18 in revenue growth using the same criteria of US listed companies with capitalization of $25 billion or more. We see that the price investors are paying is expensive for the current level of revenue growth given the uncertainty around the degree of leverage that the company may be able to achieve. That said, we also understand the view that Amazon is going to be the next Wal-Mart, the 8 largest company on a US listed exchange, and a company that is valued at a market cap 37% above Amazon. However it may take years for Amazon to grow into this valuation fully.', 'We estimate revenue for the December quarter to be $25.8B, which is growth of 21.4% YoY. Our revenue estimate compares to consensus estimates of $26B. Our EPS of $0.54 compares to $0.21 in the prior year and -$0.09 in the prior quarter and is below consensus EPS of $0.67.', 'Metric estimates. We estimate North America net sales of $15.5B (+27.2% YoY) in the December quarter, which form 60% of revenue. North America segment operating margin is estimated at 3.2%. We estimate International net sales of $10.3B (+13.6% YoY) in the December quarter, which form 40% of revenue. International segment operating margin is estimated at 0.5%. Media revenue is estimated at $7.6B (+16.8% YoY, 29.5% of revenue) and EGM at $16.6B (+19.8% YoY, 64.6% of revenue). The revenue per employee has been dropping for Amazon in the last few quarters. We estimate worldwide shipping revenue of $840M, worldwide net shipping costs of $1.18B (4.6% of worldwide net sales) in Q413.', 'Guidance: The company’s forward guidance for GAAP operating income or loss in Q4 2013 is a Company Data range from a loss of $500M to an income of $500M. Revenue guidance from the company is net sales between $23.5B and $26.5B (+10% to +25%). Stock-based compensation and amortization of intangible assets is expected to be $350M.', 'Shipping Losses: Worldwide shipping costs were 4.7% of net revenue compared to 4.6% in the previous quarter and 4.6% in the third quarter of 2012. Shipping losses continue to be an issue for the company facing razor thin profitability, but it is a mild positive that losses have stabilized as percent of total revenue in the last two quarters.', 'Balance Sheet: Amazon has $7.6B in cash ($16.82 / share) and $3B long-term debt as of September 30, 2013. Cash flow from operations was $1.3B in the September quarter. We increase our FY13 estimates and change our target to $365 from $320 but maintain our HOLD rating.']",,HOLD
42,43,20180504_Needham_AMZN_Momentum_Remains_High_with_Strong_1Q18_Results.pdf,2018-05-04,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,"['BUY INVESTMENT HIGHLIGHTS:', ""Amazon posted strong Q1 results with revenue and $1,900.00 operating income upside. The revenue upside was driven primarily by Amazon's triple threat of Third-party Sellers (3P), Subscription Services, and AWS. We expect this trifecta to power Amazon's growth for the foreseeable future. Additionally, we expect AWS, 3P and Advertising growth to buoy Amazon's operating income. Looking ahead, while profitability could experience some choppiness from quarter to quarter given Internet & Digital Media the timing of investments, we expect consistent revenue growth across Amazon's key business to continue to power its dominant position in both e-commerce and AWS. We reiterate BUY rating and raise our PT to $1,900."", 'Amazon keeps growth momentum high in early 2018 with total revenue and profitability above consensus. Total revenue was $51.0B, above consensus of $49.9B, with upside coming from 3P, Subscriptions, AWS, and Other. GAAP operating income was $1.9B, significantly above consensus of $1.0B, driven primarily by outperformance in N. America.', ""Online Stores (aka 1P) revenue increased 13% y/y ex-FX to $29.9B. While solid growth, Online Stores revenue was modestly below consensus of $27.3B. Due to the adoption of a new accounting principle that shifted sales of apps and certain digital content to 3P from Online stores, which reduced growth and revenue. We expect consistent growth of Amazon's 1P business in the high-teens given its product breadth and investment in its private-label brands."", '3P is a powerful engine that should drive growth for the foreseeable future. 3P revenue increased 39% y/y ex-FX, reaching $9.3B in 1Q18. We estimate continued growth in 2Q18 of ~35% y/y. Given the net revenue recognition of 3P transaction, we expect the strong growth to contribute significantly to operating income growth.', 'Subscription Services increased 56% y/y, rising to $3.1B on strength of Prime Memberships. The company recently highlighted that it had +100M Prime members. Stock Price Performance We estimate Amazon has over +125M Prime Members with ~100M in the U.S. The impact of Prime is evidenced by the rapid growth in Subscription Services. Notably, Prime members typically spend 2x, shop more frequently, and stay engaged on the platform longer than non-Prime members. Amazon announced a price increase to $119 from $99, effective May 11th, which should serve as a revenue growth catalyst in 2H18. Notably, the company now recognizes Prime subscriptions equally over 12 months, which boosts revenue in the earlier quarters, instead of recognizing a larger portion of the deferred revenue in Q4.', 'Our price target of $1,900 is based on the sum-of-the-parts analysis, which evaluates North America and International segments using an EV/Revenue multiple, and AWS segment using an EV/EBITDA multiple. Risks to Target', 'Risks to attaining our share price target include, but are not limited to: 1) a decline in discretionary consumer spending, 2) slow adoption of Prime membership internationally, 3) increased e-commerce competition both domestically and internationally, 4) slowdown of revenue and operating margin growth of AWS due to competition and continued pricing cuts, 5) lack of traction in new products, such as groceries and home services, and 6) potential regulatory changes and uncertainties particularly in international markets.']","1,900",BUY
43,44,20191120_Barclays_WMT_Walmart_Inc.-_Strong_Core-_Raising_PT_to_-135.pdf,2019-11-20,Barclays,WMT,Walmart Inc.,Consumer Staples,[],135.00,Unchanged
44,45,20170718_Needham_AMZN_Prime_Day_2017_Bigger_and_Better.pdf,2017-07-18,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,"[""INVESTMENT HIGHLIGHTS: $1,150.00 Amazon's Prime day is here. While difficult to determine the impact of Amazon's Prime Day on revenue, industry analysts have estimated sales contribution of ~$400M in 2015 and ~$600M in 2016, a 50% y/y growth. We expect Internet & Digital Media the growth rates to decelerate this year given the larger base, but believe sales could reach $700-900M. We point to several highlights of this year's event that could propel growth above our expectations, including extended hours, deeper discounts on Amazon devices, and discounts on subscription services, and geographic expansion. However, more than boosting sales, we believe Prime Day continues to be strategic to driving Prime membership adoption. With an estimated 85M Prime members, up 30% y/y, the key is 2x increased spending that comes from members vs non-members. We also believe Amazon finds Prime members more readily renew and are easier to retain. Finally, Prime members typically increase their spending over time."", ""On July 11, Amazon is hosting its third annual Prime Day. Amazon disclosed that orders increased 60% y/y worldwide and 50% y/y in U.S. during last year's Prime Day. While it's difficult to determine the impact of Amazon's Prime Day on revenue, industry analysts have estimated sales contribution of ~$400M in 2015 and ~$600M in 2016, a 50% y/y growth. We expect the growth rates to decelerate this year given the larger base, but believe sales could reach $700-900M. 1) Extended hours. We point to several highlights of this year's event that could propel growth above our expectations: This year, Prime Day is set to start on the night of 2) Deeper discounts on Amazon July 10 and the deals will last 30 hours, a six-hour extension from 2016. We believe devices. longer hours could lead to record sales levels. We believe Amazon is putting particular emphasis on its voice-controlled 3) devices. For example, Amazon Echo is 50% off, or a discount of ~$90 vs. $50 last Subscription services. year, and the Alexa-enabled Fire tablet starts at $29.99, vs. $33.33 last year. In addition to discounts on thousands of physical items, this 4) Geographic expansion. year's Prime Day includes discounts on Amazon's Music Unlimited subscription and Stock Price Performance Audible memberships. This year, three new countries - China, India and Mexico - will join the one-day sales event, bringing the total to 13 participating countries."", ""More than boosting sales, we believe Prime Day continues to be strategic to Prime membership adoption. According to Consumer Intelligence Research Partners' (CIRP's) latest estimate, Amazon now has 85MM Prime members in U.S. alone, representing growth of 30% y/y from 65MM last year. We expect Prime Day to continue driving hundreds of thousands of new members as in previous years. CIRP further highlights that Amazon Prime members on average spend $1300 annually vs. $700 by non-member customers. We believe Amazon finds Prime members more readily renew and are easier to retain. Finally, Prime members typically increase their spending over time. We also believe Amazon aims to drive higher publicity of Market Data its new product categories through Prime Day, such as Alexa-exclusive deals, Prime- Now exclusive deals, as well as 50% off its private label grocery products."", 'Our price target of $1,150 is based on the sum-of-the-parts analysis, which evaluates North America and International segments using EV/Revenue multiple, and AWS segment using EV/EBITDA multiple. Our price target is below 7.7x FY17 Sales multiple of its large-cap peers. Risks to Target', 'Risks to attaining our share price target include, but are not limited to: 1) a decline in discretionary consumer spending, 2) slow adoption of Prime membership internationally, 3) increased e-commerce competition both domestically and internationally, 4) slowdown of revenue and operating margin growth of AWS due to competition and continued pricing cuts, 5) lack of traction in new products, such as groceries and home services, and 6) potential regulatory changes and uncertainties particularly in international markets.']","1,150",BUY
45,46,20220223_JP_Morgan_WMT_Walmart_Inc-_Solid_Print-_In_Line_Guide-_Key_Takes_and_L.pdf,2022-02-23,JP Morgan,WMT,Walmart Inc.,Consumer Staples,[],,OSKAR
46,47,20200810_Barclays_JPM_JPMorgan_Chase_-_Co.-_2Q20_10_Q_Review-_RPL_Higher-_Outl.pdf,2020-08-10,Barclays,JPM,JPMorgan Chase & Co.,Financials,[],144.00,Unchanged
47,48,20141027_BGC_Partners_AAPL_BGC_AAPL_10202014.pdf,2014-10-27,BGC Partners,AAPL,Apple Inc.,Technology,"['APPLE EARNINGS PREVIEW: FOCUS ON SELLING PRICE, MARGINS, IPADS, AND EXPECTATIONS.', 'PRICE PERFORMANCE CHART Haiku: It is possible, the iPhone upgrade cycle, starts to lengthen out.', 'Shares of Apple reached a lifetime high of $103.30 on September 2, 2014, and have since declined modestly by 5.3%, in line with the S&P500 index which shrank by 5.7% over the same period when factoring dividends. Looking at Apple’s share performance chart over the last two years, we mention that the other time that Apple has traded above the $100 mark was in September 2012. This raises the question, is the company poised to break out to new life time highs, or could shares be negatively impacted by overheated expectations and a slowing market for iPads?', 'While we remain concerned on the iPhone’s shrinking market share, which was just 11.7% worldwide in the June quarter according to IDC (Android was 84.7%), we are positive on the burgeoning service layer that the company is growing. This includes Apple Pay, iBeacons, and improvements to iAds in iOS8 that allows for retargeting consumers. While we still see iAd as a faltering business, the potential when connected with iBeacons and Apple Pay is impressive. We would like to see the company build a robust subscription streaming music (Beats) and video offering to complement its other products.', 'iPhone : We expect the company reverses the rather steep recent decline in average selling price given the product refresh and the addition of the premium priced iPhone 6+ to the product mix. We estimate 38.5M units sold at an ASP of $600 representing 56.7% of revenue. Unit volumes are growth of 13.9% YoY and 9.4% sequentially. While the iPhone is an impressive revenue and profit driver for the company, unit volume growth remains materially below the broader market which posted growth of 25.3% in the June quarter according to IDC. Our HOLD rating is driven in part by concern that the upgrade cycle for premium smartphones may elongate as the current iPhone provides the core needs for most users (fast connection speeds, biometric identification, larger screens). Faster and thinner may prove to be a less compelling reason to upgrade going forward. In our view, we are already seeing an elongation in the iPad refresh cycle. We expect the upgrade cycle for phones could also be stretched out by carrier reluctance to continue to subsidize handsets. We are currently modeling 59.5 million iPhones in the December quarter with an ASP of $655. This represents unit growth of 17% above the prior record for the company. Apple remains particularly vulnerable to posting record smashing results but having the outcome viewed as a disappointment due to overheated expectations.', 'iWatch. We are adding in the Watch to our FY2015 estimates, with 18 million units at an ASP of $500. Given the watch is not available for sale, we expect this estimate could have a wide variance.', 'Our estimate of revenue for September quarter at $40.8B is growth of 8.8% YoY and 8.9% sequentially. Our revenue estimate is above the consensus revenue of $39.8B. Our EPS estimate of $1.37 compares to $1.18 in the prior year and $1.28 in the prior Company Data quarter, and is above consensus earnings estimates of $1.30.', 'iPad: We estimate 12.1M units sold at an ASP of $440 for 13.1% of total revenue. Unit volumes are decline of 14.1% YoY and decline of 8.9% sequentially. iPod: We are modeling 2.7M units at an ASP of $160. Macintosh: We expect 4.7M units sold in the quarter at as ASP of $1300 for 15% of revenue. Gross margin estimate is 38.1% Company guidance for the fiscal 2014 fourth quarter is $37-$40B in revenue, gross margin of 37-38%, tax rate to be 26.1%.', 'Balance Sheet: AAPL has $164.5B in cash ($27.18 / share) and $29B long-term debt as of June 28, 2014. We increase our FY14 and FY15 estimates.', 'EPS Reported ($) Revenue Reported ($M)', 'Source: IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsoft’s Fiscal June year.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.']",98,HOLD
48,49,20220502_Wells_Fargo_KO_KO-_Q122_First_Take_Handily_Beat-_Maintaining_2022_wit.pdf,2022-05-02,Wells Fargo,KO,Coca-Cola Co.,Consumer Staples,[],2.45,for
49,50,20210805_Barclays_AMZN_Amazon.com-_Inc.-_A_Rare_Miss.pdf,2021-08-05,Barclays,AMZN,Amazon.com Inc.,Consumer Discretionary,[],4,Unchanged
50,51,20181004_JP_Morgan_AAPL_Apple-_Time_for_Apple_Picking-_Initiate_OW_on_Compelling.pdf,2018-10-04,JP Morgan,AAPL,Apple Inc.,Technology,[],,OSKAR
51,52,20201125_Needham_AMZN_AMZN_Gaining_Share_and_Momentum.pdf,2020-11-25,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,[],"3,700",BUY
52,53,20151030_BTIG_AAPL_Apple-_Inc..pdf,2015-10-30,BTIG,AAPL,Apple Inc.,Technology,"['Apple’s quarter was fine overall and FQ1 2016 guidance implies EPS (212) 527-3523 growth even at the low end of the range. jgalone@btig.com', 'There is no change to our $10 Fiscal 2016 EPS estimate, which reflects 8% EPS growth and is above consensus.', 'We maintained our estimate of 80 million iPhone units sold in the December quarter, but took down our March estimate to 62.5 million 12 month target units from 66 million.', 'Apple is generating $70 billion of free cash flow annually, which implies an 11% FCF yield.', '52 week range Valuation: Our $160 price target is based on 16x our F2016 EPS estimate of $10. Market Cap (m)', 'Apple’s guidance for the December quarter indicates growth in revenue and EPS, even at the low end of the range. That growth might be low single-digits, but it’s growth nonetheless for a stock that is discounting a fear of revenue and EPS declines. CEO Tim Cook also indicated that iPhone units would grow, which should be welcome news to investors after recent soft commentary from US wireless operators about upgrade rates.', 'While there are plenty of adjustments within our financial model, we continue to expect Apple to generate $10 in EPS in Fiscal 2016, reflecting 8% EPS growth, thanks to the continued aggressive share repurchase. This may be a slowdown from the 43% growth in Fiscal 2015, but we believe it should be enough to deserve a 16.0x P/E multiple and $160 price target for Apple, given the strong free cash flow conversion.', 'Over the past week, the commentary from US operators about declining phone upgrade rates was starting to concern us, but apparently China continues to chug along unabated, with mainland units growing 120% during the quarter. As we learn more about phone upgrade programs, we agree with management’s assessment that the benefit might actually be larger in future years than what they are seeing now. We also think there is an opportunity for Apple to expand its own upgrade program internationally, which could further accelerate replacement rates.', 'We maintained our estimate of 80 million iPhone units sold in the December quarter, recognizing that the US might not be as strong as we first thought. We took down our March estimate to 62.5 million units from 66 million in recognition of the potential impact of launching the iPhone into 50 markets earlier than we expected. Our new estimate reflects 2.2% unit growth in the March quarter and 5% growth for the year. We maintain our estimate of 4% ASP erosion in Fiscal 2016 as it seems implausible that Apple can continue the 5 consecutive quarters of annual iPhone ASP growth. The net impact is for slight growth in revenue for iPhones in 2016.', 'iPads continue to disappoint, declining y/y for the seventh consecutive quarter. However, the ASP outlook is improved based on the current quarter’s results and the launch of the iPad Pro. As a result, our estimate for a decline in iPad revenue was cut in half to -5% from -10% in Fiscal 2016.', 'There are several factors that have led us to increase our services revenue by $1.7 billion for Fiscal 2016. The proliferation of Apple products globally from new and used purchases is leveraging the launch of Apple Music and obvious traction in Apple Pay, which got an added boost from a new deal with American Express for international use. Our new expectation of 10% growth is in-line with the growth rate Apple delivered in Fiscal Q4 and all of Fiscal 2015, yet the dynamics for accelerating growth are clearly present.', 'While Apple does not report Apple Watch revenue or units, we estimate it sold 3.5 million in the quarter, generating $1.5 billion in revenue. We cut our Fiscal 2016 Apple Watch unit estimate by 15 million, to 35 million, resulting in a $6.3 billion negative impact to our Fiscal 2016 estimate. Those cuts were offset partially by higher revenue estimates for AppleTV and iPod refresh.', 'There is no change to our overall operating margins as a slight increase in our gross margin estimate was offset by slight increases in R&D and SG&A. Higher other income and a 30 basis point reduction in our estimated tax rate helped offset some of the operating reductions detailed above.', 'Apple bought back $13.3 billion of stock during the quarter versus our estimate of $12.5 billion. The purchases were also completed at an effective price of $109 versus our $130 estimate at the start of the quarter, resulting in 26 million more shares purchased than we estimated. This helped to offset a $1 billion reduction in our Net Income estimate based on the adjustments above.', 'Where are we versus consensus?', 'Our $3.30 FQ1 EPS estimate is at the high end of management’s implied guidance range and $0.08 above consensus going into last night’s report. Our $10 Fiscal 2016 EPS estimate is $0.20 above consensus. Our revenue estimates are $1 billion higher than consensus for FQ1 and $2.7 billion for the year.', 'Apple is converting 30% of its revenue into free cash flow, generating $70 billion of free cash flow annually. This implies an 11% FCF yield relative to its $650 billion market cap. That is simply too high of a yield given its market position, expectation of growth and high margins, regardless of the much lower level of revenue growth and EPS expectations for 2016 detailed above.', 'Even with no growth in EPS, we believe Apple’s valuation is too low based on cash generation. Apple bought back over 5% of its stock over the past year and will buy in another 6% this year if the stock remains at these levels. . Our $160 price target is based on 16x our Fiscal 2016 EPS estimate of $10.', 'Source: Company reports and BTIG Research estimates', 'Source: Company reports and BTIG Research estimates', 'Source: Company reports and BTIG Research estimates', 'Source: Company reports and BTIG Research estimates', 'Source: Company reports and BTIG Research estimates', 'Source: Company reports and BTIG Research estimates']",160.00,BUY
53,54,20190107_Pivotal_Research_Group_AMZN_AMZN-_Initiating_Amazon_With_Buy_Rating_and_-1920_YE2019.pdf,2019-01-07,Pivotal Research Group,AMZN,Amazon.com Inc.,Consumer Discretionary,[],1920,BUY
54,55,20211020_Wells_Fargo_JPM_JPM-_Spending_More_Money_with_No_Apologies.pdf,2021-10-20,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,[],200.00,Overweight
