url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Goldman-Sachs-maintains-a-Buy-rating-42350411/,META  :  Goldman Sachs maintains a Buy rating,"November 18, 2022 at 02:48 am EST",Goldman Sachs analyst Eric Sheridan maintains his Buy rating on the stock. The target price continues to be set at USD 165.,© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-A-Buy-rating-from-Goldman-Sachs-42350405/,ALPHABET A  :  Buy rating from Goldman Sachs,"November 18, 2022 at 02:48 am EST",Goldman Sachs analyst Eric Sheridan maintains his Buy rating on the stock. The target price remains unchanged at USD 135.,© MarketScreener with dpa-AFX Analyser - 2022,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-Credit-Suisse-reiterates-its-Buy-rating-42345288/,FEDEX  :  Credit Suisse reiterates its Buy rating,"November 17, 2022 at 09:09 am EST","In a research note published by Ariel Rosa, Credit Suisse advises its customers to buy the stock. The target price has been revised upwards and is now set at USD 213, compared with USD 205 previously.",© MarketScreener with dpa-AFX Analyser - 2022,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-Credit-Suisse-gives-a-Buy-rating-42345246/,UNITED PARCEL SERVICE INC  :  Credit Suisse gives a Buy rating,"November 17, 2022 at 09:08 am EST",Credit Suisse is positive on the stock with a Buy rating. The target price has been modified and is now set at USD 210 compared to USD 204.,© MarketScreener with dpa-AFX Analyser - 2022,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Jefferies-gives-a-Neutral-rating-42339151/,QIAGEN NV  :  Jefferies gives a Neutral rating,"November 17, 2022 at 03:21 am EST","In a research note published by Peter Welford, Jefferies gives a Neutral rating to the stock. The target price is unchanged and still at EUR 42.",© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-reiterates-its-Buy-rating-42336212/,APPLE INC  :  Credit Suisse reiterates its Buy rating,"November 16, 2022 at 04:10 pm EST","In a research note, Credit Suisse analyst Shannon Cross has maintained his recommendation on the stock with a Buy rating. The target price remains set at USD 184.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Buy-rating-from-UBS-42334342/,META  :  Buy rating from UBS,"November 16, 2022 at 10:21 am EST","In a research note published by Lloyd Walmsley, UBS advises its customers to buy the stock. The target price remains unchanged at USD 124.",© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Gets-a-Buy-rating-from-UBS-42334327/,APPLE INC  :  Gets a Buy rating from UBS,"November 16, 2022 at 10:20 am EST","In a research note, UBS analyst David Vogt has maintained his recommendation on the stock with a Buy rating. The target price is unchanged at USD 180.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-UBS-reaffirms-its-Buy-rating-42334320/,WALMART  :  UBS reaffirms its Buy rating,"November 16, 2022 at 10:20 am EST","In a research note published by Michael Lasser, UBS advises its customers to buy the stock. The target price is being increased from USD 158 to USD 170.",© MarketScreener with dpa-AFX Analyser - 2022,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-RBC-gives-a-Buy-rating-42334290/,WALMART  :  RBC gives a Buy rating,"November 16, 2022 at 10:19 am EST",Analyst Steven Shemesh from RBC research considers the stock attractive and recommends it with a Buy rating. The target price is reviewed upwards from USD 151 to USD 163.,© MarketScreener with dpa-AFX Analyser - 2022,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-JP-Morgan-reaffirms-its-Neutral-rating-42326389/,WALMART  :  JP Morgan reaffirms its Neutral rating,"November 16, 2022 at 01:36 am EST",JP Morgan confirms his opinion on the stock and remains Neutral. The target price is being increased from USD 150 to USD 155.,© MarketScreener with dpa-AFX Analyser - 2022,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-Goldman-Sachs-reiterates-its-Buy-rating-42326368/,WALMART  :  Goldman Sachs reiterates its Buy rating,"November 16, 2022 at 01:35 am EST",Analyst Kate McShane from Goldman Sachs research considers the stock attractive and recommends it with a Buy rating. The target price has been raised to USD 160 from USD 155.,© MarketScreener with dpa-AFX Analyser - 2022,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-UBS-gives-a-Neutral-rating-42322340/,BIONTECH  :  UBS gives a Neutral rating,"November 15, 2022 at 10:27 am EST","In his latest research note, analyst Eliana Merle confirms his recommendation. The broker UBS is keeping its Neutral rating. The target price is unchanged and still at USD 168.",© MarketScreener with dpa-AFX Analyser - 2022,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research,OUTPERFORM,19,19,19,19
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Jefferies-reiterates-its-Buy-rating-42311198/,BOEING CO  :  Jefferies reiterates its Buy rating,"November 14, 2022 at 04:20 pm EST","In his latest research note, analyst Sheila Kahyaoglu confirms his positive recommendation. The broker Jefferies is keeping its Buy rating. The target price is unchanged and still at USD 180.",© MarketScreener with dpa-AFX Analyser - 2022,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Receives-a-Buy-rating-from-UBS-42308340/,MICROSOFT CORP  :  Receives a Buy rating from UBS,"November 14, 2022 at 10:24 am EST","In his latest research note, analyst Karl Keirstead confirms his positive recommendation. The broker UBS is keeping its Buy rating. The target price continues to be set at USD 300.",© MarketScreener with dpa-AFX Analyser - 2022,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Receives-a-Buy-rating-from-UBS-42308268/,NIKE INC  :  Receives a Buy rating from UBS,"November 14, 2022 at 10:14 am EST","Already positive, the research from UBS and its analyst Jay Sole still consider the stock as a Buy opportunity. The target price remains unchanged at USD 141.",© MarketScreener with dpa-AFX Analyser - 2022,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Gets-a-Buy-rating-from-JP-Morgan-42304202/,APPLE INC  :  Gets a Buy rating from JP Morgan,"November 14, 2022 at 06:26 am EST",JP Morgan is positive on the stock with a Buy rating. The target price is still set at USD 200.,© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-UBS-keeps-its-Buy-rating-42304092/,MICROSOFT CORP  :  UBS keeps its Buy rating,"November 14, 2022 at 06:21 am EST",UBS analyst Karl Keirstead maintains his Buy rating on the stock. The target price continues to be set at USD 300.,© MarketScreener with dpa-AFX Analyser - 2022,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Buy-rating-from-UBS-42304069/,NIKE INC  :  Buy rating from UBS,"November 14, 2022 at 06:20 am EST","In a research note published by Jay Sole, UBS advises its customers to buy the stock. The target price continues to be set at USD 141.",© MarketScreener with dpa-AFX Analyser - 2022,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-JP-Morgan-keeps-its-Buy-rating-42287941/,ORACLE CORP  :  JP Morgan keeps its Buy rating,"November 11, 2022 at 03:37 pm EST",JP Morgan analyst Mark Murphy maintains his Buy rating on the stock. The target price remains set at USD 84.,© MarketScreener with dpa-AFX Analyser - 2022,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Receives-a-Sell-rating-from-JP-Morgan-42279580/,INTEL CORP  :  Receives a Sell rating from JP Morgan,"November 11, 2022 at 03:26 am EST",JP Morgan's analyst Harlan Sur maintains his Sell rating on the stock. The target price is unchanged and still at USD 32.,© MarketScreener with dpa-AFX Analyser - 2022,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-JP-Morgan-reaffirms-its-Buy-rating-42274756/,SALESFORCE  :  JP Morgan reaffirms its Buy rating,"November 10, 2022 at 02:16 pm EST",Mark Murphy from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price is still set at USD 245.,© MarketScreener with dpa-AFX Analyser - 2022,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/BEYOND-MEAT-INC-57878377/news/BEYOND-MEAT-Credit-Suisse-reiterates-its-Sell-rating-42272600/,BEYOND MEAT  :  Credit Suisse reiterates its Sell rating,"November 10, 2022 at 10:13 am EST",Credit Suisse reiterate its Sell rating. The target price is unchanged at USD 10.,© MarketScreener with dpa-AFX Analyser - 2022,"Beyond Meat, Inc.",BYND,US08862E1091,Equities,Food Processing,UNDERPERFORM,13,13,13,13
https://www.marketscreener.com/quote/stock/BEYOND-MEAT-INC-57878377/news/BEYOND-MEAT-Barclays-reaffirms-its-Neutral-rating-42272592/,BEYOND MEAT  :  Barclays reaffirms its Neutral rating,"November 10, 2022 at 10:12 am EST",Barclays's research confirms his advice and maintains his neutral opinion on the stock. The target price is unchanged at USD 13.,© MarketScreener with dpa-AFX Analyser - 2022,"Beyond Meat, Inc.",BYND,US08862E1091,Equities,Food Processing,UNDERPERFORM,13,13,13,13
https://www.marketscreener.com/quote/stock/BEYOND-MEAT-INC-57878377/news/BEYOND-MEAT-UBS-gives-a-Neutral-rating-42272585/,BEYOND MEAT  :  UBS gives a Neutral rating,"November 10, 2022 at 10:12 am EST",Analyst Cody Ross from UBS research gives the stock a Neutral rating. The target price is lowered from USD 13 to USD 12.,© MarketScreener with dpa-AFX Analyser - 2022,"Beyond Meat, Inc.",BYND,US08862E1091,Equities,Food Processing,UNDERPERFORM,13,13,13,13
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Gets-a-Buy-rating-from-UBS-42271842/,META  :  Gets a Buy rating from UBS,"November 10, 2022 at 09:19 am EST",Analyst Lloyd Walmsley from UBS research considers the stock attractive and recommends it with a Buy rating. No major update to the target price set at USD 121 compared to USD 124.,© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Gets-a-Buy-rating-from-Berenberg-42265039/,QIAGEN NV  :  Gets a Buy rating from Berenberg,"November 10, 2022 at 04:43 am EST","In a research note, Berenberg analyst Odysseas Manesiotis has maintained his recommendation on the stock with a Buy rating. The target price is set at 54.60 versus 53.91 EUR.",© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-RBC-maintains-a-Buy-rating-42256996/,META  :  RBC maintains a Buy rating,"November 09, 2022 at 10:12 am EST",RBC is positive on the stock with a Buy rating. The target price remains set at USD 150.,© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-Receives-a-Buy-rating-from-Credit-Suisse-42255562/,WALT DISNEY COMPANY (THE)  :  Receives a Buy rating from Credit Suisse,"November 09, 2022 at 08:26 am EST",Analyst Douglas Mitchelson from Credit Suisse research considers the stock attractive and recommends it with a Buy rating. The target price is reduced from USD 157 to USD 126.,© MarketScreener with dpa-AFX Analyser - 2022,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-JP-Morgan-reiterates-its-Buy-rating-42255553/,WALT DISNEY COMPANY (THE)  :  JP Morgan reiterates its Buy rating,"November 09, 2022 at 08:25 am EST","In a research note published by Philip Cusick, JP Morgan advises its customers to buy the stock. Previously set at USD 145, the target price is lowered to USD 135.",© MarketScreener with dpa-AFX Analyser - 2022,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-Gets-a-Neutral-rating-from-Barclays-42255545/,WALT DISNEY COMPANY (THE)  :  Gets a Neutral rating from Barclays,"November 09, 2022 at 08:25 am EST",Kannan Venkateshwar from Barclays retains his Neutral opinion on the stock. The target price is lowered from USD 105 to USD 98.,© MarketScreener with dpa-AFX Analyser - 2022,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-JP-Morgan-keeps-its-Buy-rating-42249091/,QIAGEN NV  :  JP Morgan keeps its Buy rating,"November 09, 2022 at 02:07 am EST",JP Morgan is positive on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Goldman-Sachs-remains-Neutral-42241068/,PFIZER INC  :  Goldman Sachs remains Neutral,"November 08, 2022 at 07:48 am EST",Goldman Sachs confirms his opinion on the stock and remains Neutral. The target price differs slightly and is now set at USD 47 versus USD 48.,© MarketScreener with dpa-AFX Analyser - 2022,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/LYFT-INC-56481539/news/LYFT-Buy-rating-from-Credit-Suisse-42241020/,LYFT  :  Buy rating from Credit Suisse,"November 08, 2022 at 07:46 am EST","In a research note, Credit Suisse analyst Stephen Ju has maintained his recommendation on the stock with a Buy rating. The target price remains set at USD 33.",© MarketScreener with dpa-AFX Analyser - 2022,"Lyft, Inc.",LYFT,US55087P1049,Equities,Internet Services,OUTPERFORM,40,40,40,40
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-Berenberg-remains-its-Buy-rating-42240964/,BIONTECH  :  Berenberg remains its Buy rating,"November 08, 2022 at 07:44 am EST","In his latest research note, analyst Zhiqiang Shu confirms his positive recommendation. The broker Berenberg is keeping its Buy rating. The target price is unchanged at USD 312.",© MarketScreener with dpa-AFX Analyser - 2022,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research,OUTPERFORM,19,19,19,19
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Receives-a-Buy-rating-from-Deutsche-Bank-42240586/,QIAGEN NV  :  Receives a Buy rating from Deutsche Bank,"November 08, 2022 at 07:18 am EST","In a research note published by Falko Friedrichs, Deutsche Bank advises its customers to buy the stock.",© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-Gets-a-Neutral-rating-from-Goldman-Sachs-42237528/,BIONTECH  :  Gets a Neutral rating from Goldman Sachs,"November 08, 2022 at 05:54 am EST",Goldman Sachs confirms his opinion on the stock and remains Neutral. The target price is reduced from USD 200 to USD 177.,© MarketScreener with dpa-AFX Analyser - 2022,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research,OUTPERFORM,19,19,19,19
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Berenberg-reiterates-its-Buy-rating-42236639/,QIAGEN NV  :  Berenberg reiterates its Buy rating,"November 08, 2022 at 04:21 am EST","In his latest research note, analyst Odysseas Manesiotis confirms his positive recommendation. The broker Berenberg is keeping its Buy rating. The target price is unchanged and still at EUR 53.91.",© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Jefferies-remains-Neutral-42236601/,QIAGEN NV  :  Jefferies remains Neutral,"November 08, 2022 at 04:18 am EST","Initially Neutral on the company, Jefferies's analyst Peter Welford maintained his recommendation. The target price remains set at EUR 42.",© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/JPMORGAN-CHASE-CO-37468997/news/JPMORGAN-Receives-a-Buy-rating-from-Credit-Suisse-42235456/,JPMORGAN  :  Receives a Buy rating from Credit Suisse,"November 08, 2022 at 02:05 am EST","In a research note, Credit Suisse analyst Susan Roth Katzke has maintained his recommendation on the stock with a Buy rating. The target price remains unchanged at USD 145.",© MarketScreener with dpa-AFX Analyser - 2022,JPMorgan Chase & Co.,JPM,US46625H1005,Equities,Banks,OUTPERFORM,22,22,22,22
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-UBS-reaffirms-its-Buy-rating-42235087/,APPLE INC  :  UBS reaffirms its Buy rating,"November 08, 2022 at 01:25 am EST","In a research note published by David Vogt, UBS advises its customers to buy the stock. Previously set at USD 185, the target price has been slightly modified to USD 180.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-UBS-reiterates-its-Neutral-rating-42235058/,QIAGEN NV  :  UBS reiterates its Neutral rating,"November 08, 2022 at 01:22 am EST","In a research note published by John Sourbeer, UBS gives a Neutral rating to the stock.",© MarketScreener with dpa-AFX Analyser - 2022,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-remains-its-Buy-rating-42229386/,APPLE INC  :  Credit Suisse remains its Buy rating,"November 07, 2022 at 09:17 am EST","Already positive, the research from Credit Suisse and its analyst Shannon Cross still consider the stock as a Buy opportunity. The target price remains unchanged at USD 184.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/UNDER-ARMOUR-INC-39444/news/UNDER-ARMOUR-INC-Barclays-remains-its-Buy-rating-42229052/,UNDER ARMOUR INC  :  Barclays remains its Buy rating,"November 07, 2022 at 08:55 am EST","In a research note, Barclays analyst Adrienne Yih has maintained his recommendation on the stock with a Buy rating. The target price is revised downwards from USD 12 to USD 10.",© MarketScreener with dpa-AFX Analyser - 2022,"Under Armour, Inc.",UAA,US9043111072,Equities,Apparel & Accessories,OUTPERFORM,26,26,26,26
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Barclays-gives-a-Neutral-rating-42229011/,APPLE INC  :  Barclays gives a Neutral rating,"November 07, 2022 at 08:50 am EST","In a research note, Barclays analyst Tim Long has maintained his recommendation on the stock with a Neutral rating. Previously set at USD 156, the target price is lowered to USD 144.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-JP-Morgan-keeps-its-Buy-rating-42225925/,APPLE INC  :  JP Morgan keeps its Buy rating,"November 07, 2022 at 05:23 am EST",Samik Chatterjee from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at USD 200.,© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Gets-a-Buy-rating-from-UBS-42194829/,APPLE INC  :  Gets a Buy rating from UBS,"November 03, 2022 at 10:45 am EDT","In a research note published by David Vogt, UBS advises its customers to buy the stock. The target price is still set at USD 185.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Credit-Suisse-keeps-a-Sell-rating-42194684/,BOEING CO  :  Credit Suisse keeps a Sell rating,"November 03, 2022 at 10:31 am EDT",Credit Suisse analyst reiterate his Sell rating on the stock. The target price is being increased from USD 98 to USD 121.,© MarketScreener with dpa-AFX Analyser - 2022,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-UBS-reaffirms-its-Buy-rating-42194501/,PFIZER INC  :  UBS reaffirms its Buy rating,"November 03, 2022 at 10:11 am EDT",UBS analyst Colin Bristow maintains his Buy rating on the stock. The target price is still set at USD 55.,© MarketScreener with dpa-AFX Analyser - 2022,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/UNDER-ARMOUR-INC-39444/news/UNDER-ARMOUR-INC-JP-Morgan-reaffirms-its-Buy-rating-42194146/,UNDER ARMOUR INC  :  JP Morgan reaffirms its Buy rating,"November 03, 2022 at 09:54 am EDT",Analyst Matthew Boss from JP Morgan research considers the stock attractive and recommends it with a Buy rating. The target price is still set at USD 10.,© MarketScreener with dpa-AFX Analyser - 2022,"Under Armour, Inc.",UAA,US9043111072,Equities,Apparel & Accessories,OUTPERFORM,26,26,26,26
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Berenberg-remains-its-Buy-rating-42192676/,LINDE PLC  :  Berenberg remains its Buy rating,"November 03, 2022 at 08:39 am EDT",Sebastian Bray from Berenberg retains his positive opinion on the stock with a Buy rating. The target price is still set at EUR 340.,© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Gets-a-Neutral-rating-from-Barclays-42179759/,PFIZER INC  :  Gets a Neutral rating from Barclays,"November 02, 2022 at 11:21 am EDT","In a research note published by Carter Gould, Barclays gives a Neutral rating to the stock. The target price has been lifted and is now set at USD 49 compared to USD 44 before.",© MarketScreener with dpa-AFX Analyser - 2022,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Gets-a-Sell-rating-from-Credit-Suisse-42179403/,BOEING CO  :  Gets a Sell rating from Credit Suisse,"November 02, 2022 at 10:53 am EDT",Credit Suisse analyst Scott Deuschle reiterate his Sell rating on the stock. The target price is still set at USD 98.,© MarketScreener with dpa-AFX Analyser - 2022,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/AMD-ADVANCED-MICRO-DEVICE-19475876/news/ADVANCED-MICRO-DEVICES-INC-Gets-a-Neutral-rating-from-UBS-42179061/,ADVANCED MICRO DEVICES INC  :  Gets a Neutral rating from UBS,"November 02, 2022 at 10:16 am EDT",UBS confirms his opinion on the stock and remains Neutral. The target price is lowered from USD 80 to USD 75.,© MarketScreener with dpa-AFX Analyser - 2022,AMD (Advanced Micro Devices),AMD,US0079031078,Equities,Semiconductors,BUY,48,48,48,48
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-UBS-reaffirms-its-Buy-rating-42178366/,LINDE PLC  :  UBS reaffirms its Buy rating,"November 02, 2022 at 09:24 am EDT","In a research note, UBS analyst Geoff Haire has maintained his recommendation on the stock with a Buy rating. The target price remains unchanged at EUR 350.",© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-JP-Morgan-reaffirms-its-Neutral-rating-42165894/,PFIZER INC  :  JP Morgan reaffirms its Neutral rating,"November 01, 2022 at 09:03 am EDT",JP Morgan confirms his opinion on the stock and remains Neutral. The target price continues to be set at USD 50.,© MarketScreener with dpa-AFX Analyser - 2022,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/T-MOBILE-US-INC-24717887/news/T-MOBILE-US-DZ-Bank-gives-a-Buy-rating-42139279/,T-MOBILE US  :  DZ Bank gives a Buy rating,"October 31, 2022 at 01:01 pm EDT",DZ Bank is positive on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2022,"T-Mobile US, Inc.",TMUS,US8725901040,Equities,Wireless Telecommunications Services,BUY,28,28,28,28
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Barclays-reaffirms-its-Neutral-rating-42138533/,APPLE INC  :  Barclays reaffirms its Neutral rating,"October 31, 2022 at 11:18 am EDT",Tim Long from Barclays retains his Neutral opinion on the stock. The target price remains set at USD 156.,© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
