,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
181,182,20221223_Deutsche_Bank_ADBE_Adobe-_F4Q-_Solid_Organic_Performance.pdf,2022-12-16,Deutsche Bank,ADBE,Adobe Inc.,Technology,430.0,buy,338.54,338.54,341.38,328.33,336.53,336.53,336.53,336.53,336.53,336.53,430.0,False,False,False,False,12,4,3,False,19,0.42000000000000004,91.45999999999998,27.01600992497193
182,183,20220210_Wells_Fargo_META_FB-_Challenges_Abound-_but_LT_Prospects_Reel_Us_Back_In-.pdf,2022-02-03,Wells Fargo,META,Meta Platforms Inc.,Communication Services,350.0,overweight,237.76,237.09,237.76,174.95,223.41,155.85,180.89,88.91,123.49,88.91,350.0,False,False,False,False,5,14,1,False,20,-0.44999999999999996,112.24000000000001,47.20726783310902
183,184,20220224_Barclays_WMT_Walmart_Inc.-_FY23_Could_Be_Time_to_Shine.pdf,2022-02-17,Barclays,WMT,Walmart Inc.,Consumer Staples,170.0,overweight,46.29,46.0,53.29,43.78,46.51,39.43,49.5,42.85,51.17,47.1,56.67,False,False,False,False,32,11,3,False,46,0.45999999999999996,10.380000000000003,22.42384964355153
184,185,20200904_Wells_Fargo_COTY_COTY-_Looking_Past_A_Disappointing_FQ4.pdf,2020-08-28,Wells Fargo,COTY,Coty,Beauty,4.0,equal weight,3.71,3.71,7.55,2.65,8.22,6.33,10.34,7.81,9.51,7.76,4.0,True,True,True,True,8,38,4,True,50,-0.6,0.29000000000000004,7.816711590296498
185,186,20220719_Wells_Fargo_JNJ_JNJ-_2Q22_Preview_FX_Headwind_Worsens-_Other_Macro_Cha.pdf,2022-07-11,Wells Fargo,JNJ,Johnson & Johnson,Healthcare,195.0,overweight,178.35,175.85,178.35,160.2,179.76,162.69,176.65,176.65,176.65,176.65,195.0,False,False,False,False,22,30,7,False,59,-0.14,16.650000000000006,9.335576114381837
186,187,20200728_Pivotal_Research_Group_UAA_UAA-_Preview_For_2Q-_Better_Under_Armour_Demand_and_St.pdf,2020-07-28,Pivotal Research Group,UAA,Under Armour,Clothing,12.0,hold,11.3,11.61,14.66,9.67,18.87,13.31,24.2,17.5,25.53,18.9,12.0,True,True,True,True,7,5,2,True,14,0.14,0.6999999999999993,6.194690265486719
187,188,20220317_Deutsche_Bank_BKNG_Booking_Holdings-_Book_It_With_Confidence.pdf,2022-03-10,Deutsche Bank,BKNG,Booking Holdings Inc,Travel,2512.0,buy,2030.36,2017.4,2374.97,1999.95,2151.34,1673.91,2085.44,1634.61,2080.0,1931.44,2512.0,False,False,False,False,64,30,9,False,103,0.33,481.6400000000001,23.72190153470321
188,189,20191021_Needham_NKE_We_Dona_TMt_Expect_a_Material_Hit_from_NBA-China_Friction.pdf,2019-10-11,Needham,NKE,Nike Inc.,Clothing,98.0,buy,93.88,93.88,102.2,89.18,104.58,62.8,104.29,84.46,130.98,95.65,98.0,True,True,True,True,33,2,0,True,35,0.8799999999999999,4.1200000000000045,4.388581167447811
189,190,20200807_Wells_Fargo_GOOGL_GOOGL-_Solid_2Q_And_Encouraging_June_July_Trends-_Maint.pdf,2020-07-31,Wells Fargo,GOOGL,Alphabet Inc.,Communication Services,1750.0,overweight,74.4,74.4,85.87,70.47,95.4,81.22,119.64,94.65,136.09,110.01,87.5,False,True,True,True,9,4,1,True,14,0.35000000000000003,13.099999999999994,17.60752688172042
190,191,20211103_Barclays_EBAY_eBay-_Inc.-_Buyback_Bonanza_Buys_eBay_Time_To_Build_Back.pdf,2021-10-27,Barclays,EBAY,eBay Inc.,Consumer Discretionary,91.0,overweight,77.66,72.41,77.66,56.7,60.61,50.06,54.42,41.08,50.48,36.81,91.0,False,False,False,False,8,3,5,False,16,0.31,13.340000000000003,17.177440123615767
191,192,20210322_Wells_Fargo_UAA_UAA-_Expert_Call_Series_Takeaways_Former_Merchandising.pdf,2021-03-22,Wells Fargo,UAA,Under Armour,Clothing,30.0,overweight,23.48,22.47,25.53,19.8,25.77,18.9,26.96,19.94,21.48,13.83,30.0,False,False,False,False,8,2,0,False,10,0.6000000000000001,6.52,27.76831345826235
192,193,20220804_JP_Morgan_PG_The_Procter_-_Gamble_Company-_Prudent_Guidance_May_Have.pdf,2022-07-29,JP Morgan,PG,Procter & Gamble Co.,Consumer Staples,152.0,neutral,138.91,138.91,149.93,123.76,153.95,132.03,151.56,151.56,151.56,151.56,152.0,False,True,False,False,11,21,13,True,45,-0.22999999999999998,13.090000000000003,9.42336764811749
193,194,20200922_Wells_Fargo_C_C-_Reboot_Citi_Now_Given_New_Control_Issues.pdf,2020-09-15,Wells Fargo,C,Citigroup Inc.,Financials,66.0,overweight,44.81,46.02,60.5,41.13,75.18,57.99,79.86,69.79,74.3,65.08,66.0,False,True,True,True,34,16,3,True,53,0.34,21.189999999999998,47.288551662575316
194,195,20210928_BTIG_ETSY_Decoding_the_Etsy_Seller-_BTIG_Survey_Shows_Sellers_are.pdf,2021-09-28,BTIG,ETSY,Etsy,Consumer Discretionary,238.0,buy,212.35,205.3,296.91,198.72,222.01,116.51,142.92,69.0,120.86,73.21,238.0,True,False,False,False,28,2,1,True,31,0.8400000000000001,25.650000000000006,12.079114669178246
195,196,20180308_Needham_CRM_4Q-_Big_Sales_Beat-_Weak_Operating_Cash_Flow_Guidance_Co.pdf,2018-03-01,Needham,CRM,Salesforce.com Inc.,Technology,,hold,119.43,121.92,130.63,112.88,154.8,130.52,160.43,120.67,164.53,121.33,,False,False,False,False,27,3,7,False,37,0.65,,
196,197,20191127_Barclays_PYPL_PYPL-_Honey_Sweetens_PYPL-s_Value_Proposition.pdf,2019-11-20,Barclays,PYPL,PayPal Holdings Inc.,Financials,135.0,overweight,104.09,102.55,123.91,101.77,150.94,85.26,204.09,145.96,213.07,175.79,135.0,False,True,True,True,14,0,1,True,15,0.93,30.909999999999997,29.69545585550965
197,198,20221024_Wells_Fargo_MUR_MUR-_Quarter_End_Adjustments_Raising_PT_and_Adjusting.pdf,2022-10-17,Wells Fargo,MUR,Murphy Oil,Energy,45.0,equal weight,42.35,43.31,50.73,40.97,43.01,43.01,43.01,43.01,43.01,43.01,45.0,True,False,False,False,6,2,4,True,12,0.32999999999999996,2.6499999999999986,6.257378984651709
198,199,20171116_BTIG_HD_The_Home_Depot-_Inc..pdf,2017-11-14,BTIG,HD,Home Depot Inc.,Consumer Discretionary,175.0,buy,168.06,165.47,207.23,165.47,191.08,171.8,202.63,185.0,213.85,172.23,175.0,True,True,True,True,36,3,5,True,44,0.75,6.939999999999998,4.129477567535403
199,200,20210712_Barclays_PEP_PepsiCo_Inc.-_2Q21_Earnings_Preview.pdf,2021-07-06,Barclays,PEP,PepsiCo Inc.,Food,155.0,overweight,149.13,149.79,158.91,149.13,173.86,154.96,175.64,153.73,177.5,156.12,155.0,True,True,True,True,11,1,3,True,15,0.6599999999999999,5.8700000000000045,3.936163079192654
200,201,20151022_Pivotal_Research_Group_GOOGL_GOOGL-_Good_3Q15-_With_Positive_Commentary_Supporting_Hi.pdf,2015-10-22,Pivotal Research Group,GOOGL,Alphabet Inc.,Communication Services,740.0,hold,34.06,35.97,39.7,34.06,39.38,35.05,37.96,34.06,41.34,37.88,37.0,True,True,True,True,3,6,0,True,9,-0.34,2.9399999999999977,8.63182618907809
201,202,20160205_BGC_Partners_MSFT_BGC_MSFT_01292016.pdf,2016-02-05,BGC Partners,MSFT,Microsoft Corp.,Technology,60.0,hold,50.16,50.16,56.46,49.28,57.96,48.43,61.0,56.21,65.78,58.12,60.0,False,False,True,True,14,14,5,True,33,0.0,9.840000000000003,19.617224880382782
202,203,20221230_JP_Morgan_AAPL_Apple-_Public_CAICT_China_October_Data_Confirm_Industry.pdf,2022-12-27,JP Morgan,AAPL,Apple Inc.,Technology,,overweight,130.03,126.04,130.03,126.04,129.93,129.93,129.93,129.93,129.93,129.93,,False,False,False,False,5,1,0,False,6,0.6599999999999999,,
203,204,20220731_Wells_Fargo_VZ_VZ-_Big_Red_Is_Feeling_the_Inflationary_Burn_in_Challeng.pdf,2022-07-24,Wells Fargo,VZ,Verizon Communications Inc.,Communication Services,48.0,equal weight,44.45,44.76,46.26,35.35,39.4,35.97,39.4,39.4,39.4,39.4,48.0,False,False,False,False,5,10,0,False,15,-0.34,3.549999999999997,7.986501687289083
204,205,20220606_Wells_Fargo_ABT_ABT-_Libre_3_Cleared_by_FDA_Providing_ABT_with_a_Marketi.pdf,2022-05-30,Wells Fargo,ABT,Abbott Laboratories,Healthcare,150.0,overweight,116.69,117.46,117.51,101.84,109.29,95.06,111.53,103.86,109.79,109.79,150.0,False,False,False,False,5,1,1,False,7,0.57,33.31,28.545719427543066
205,206,20190114_Needham_ABT_CSII-_Preannounces_Above_Consensus_F2Q19_Revenue-_Narrow.pdf,2019-01-07,Needham,ABT,Abbott Laboratories,Healthcare,,hold,69.13,68.3,80.06,68.27,85.64,72.88,88.74,79.53,87.4,78.51,,False,False,False,False,5,0,3,False,8,0.62,,
206,207,20220114_Deutsche_Bank_NKE_Nike-_Inc.-_10_Q_Highlights_Robust_North_America_DTC_Gro.pdf,2022-01-07,Deutsche Bank,NKE,Nike Inc.,Clothing,199.0,buy,156.97,156.97,156.97,117.57,137.05,101.18,118.06,83.12,117.56,86.69,199.0,False,False,False,False,15,7,2,False,24,0.33,42.03,26.77581703510225
207,208,20210405_JP_Morgan_WFC_Large_Cap_Banks-_Archegos_Follow_Up_Wells_Fargo_No_Los.pdf,2021-03-30,JP Morgan,WFC,Wells Fargo & Co.,Financials,,none,39.39,39.07,47.9,39.07,51.15,42.32,52.0,45.31,59.06,45.81,,False,False,False,False,0,4,0,False,4,-1.0,,
208,209,20220802_JP_Morgan_META_Meta_Platforms_Inc-_Slower_3Q_Revenue_Outlook-_But_w-Inc.pdf,2022-07-28,JP Morgan,META,Meta Platforms Inc.,Communication Services,200.0,neutral,160.72,159.1,180.89,97.94,123.49,88.91,120.34,120.34,120.34,120.34,200.0,False,False,False,False,16,18,2,False,36,-0.06,39.28,24.440019910403187
209,210,20200123_Barclays_BAC_Bank_of_America-_4Q19_EPS_Review-_Positive_Operating_Lev.pdf,2020-01-15,Barclays,BAC,Bank of America Corp.,Financials,43.0,overweight,34.67,34.72,34.92,18.08,28.54,20.87,26.92,23.22,33.99,23.47,43.0,False,False,False,False,71,33,21,False,125,0.30999999999999994,8.329999999999998,24.026535910008647
210,211,20201106_Wells_Fargo_META_FB-_Keep_Calm-_Connect_And_Carry_-Shop-_On.pdf,2020-10-30,Wells Fargo,META,Meta Platforms Inc.,Communication Services,330.0,overweight,263.11,263.11,294.68,245.64,329.51,254.69,373.28,302.55,382.18,312.22,330.0,False,False,True,True,13,13,1,True,27,0.0,66.88999999999999,25.422826954505712
211,212,20221208_Wells_Fargo_COST_COST-_More_Evidence_of_Brewing_Momentum_Headwinds_in_Nov.pdf,2022-11-30,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,490.0,equal weight,539.25,503.86,539.25,452.99,456.5,456.5,456.5,456.5,456.5,456.5,490.0,True,True,True,True,2,14,0,True,16,-0.76,-49.25,9.133055169216505
212,213,20210225_Wells_Fargo_WMT_WMT-_Outlook_Disappoints_as_Investment_Accelerates.pdf,2021-02-18,Wells Fargo,WMT,Walmart Inc.,Consumer Staples,150.0,equal weight,45.89,46.11,47.37,42.51,50.25,45.06,50.48,45.24,48.85,44.51,50.0,False,True,True,False,14,9,2,True,25,0.20000000000000007,4.109999999999999,8.95619960775768
213,214,20160224_BTIG_PRGO_Perrigo_Company_plc.pdf,2016-02-17,BTIG,PRGO,Perrigo,Healthcare,170.0,buy,145.17,130.4,145.17,88.36,108.13,85.8,97.4,79.95,89.33,71.92,170.0,False,False,False,False,4,3,1,False,8,0.12,24.830000000000013,17.10408486601916
214,215,20180522_Pivotal_Research_Group_FL_FL-_We_Remain_Bullish_on_Improving_Pipeline_and_Easer_Co.pdf,2018-05-22,Pivotal Research Group,FL,Foot Locker,Clothing,57.0,buy,44.27,45.03,58.92,44.27,53.2,45.61,60.05,47.38,64.45,54.2,57.0,True,False,True,True,12,8,3,True,23,0.17000000000000004,12.729999999999997,28.755364806866947
215,216,20220330_Mizuho_Securities_NVDA_NVDA-_Analyst_Day_H100_and_Spectrum-_Focus_on_Data_Cen.pdf,2022-03-22,Mizuho Securities,NVDA,NVIDIA Corp.,Technology,345.0,buy,26.52,25.63,28.66,15.6,19.22,12.56,18.07,11.23,15.34,14.04,34.5,False,False,False,False,33,5,2,False,40,0.7,7.98,30.090497737556564
216,217,20211125_Wells_Fargo_NVDA_NVDA-_Accelerating_the_Next_Platform_of_Compute_-AI_-_ML.pdf,2021-11-17,Wells Fargo,NVDA,NVIDIA Corp.,Technology,370.0,overweight,29.26,31.67,33.38,21.94,28.66,16.17,19.59,14.52,18.77,11.23,37.0,False,False,False,False,34,10,6,False,50,0.48000000000000004,7.739999999999998,26.4524948735475
217,218,20200821_Wells_Fargo_TRIP_TRIP-_Updating_Estimates-_Raise_PT_to_-24.pdf,2020-08-14,Wells Fargo,TRIP,TripAdvisor,Travel,24.0,equal weight,22.29,22.29,26.84,18.72,37.38,25.61,61.03,37.29,43.45,34.27,24.0,True,True,True,True,6,6,1,True,13,0.0,1.7100000000000009,7.671601615074028
218,219,20180427_JP_Morgan_PG_EE-MI-_Sunday_Workaholics_Weekly.pdf,2018-04-20,JP Morgan,PG,Procter & Gamble Co.,Consumer Staples,,none,73.8,73.8,80.03,70.94,87.3,78.51,96.64,86.6,106.42,90.44,,False,False,False,False,2,4,0,False,6,-0.34,,
219,220,20200131_BTIG_MCD_McDonald-s_Corporation.pdf,2020-01-29,BTIG,MCD,McDonald's Corp.,Food,240.0,buy,214.44,216.18,217.46,137.1,202.65,172.82,229.64,194.28,219.71,206.82,240.0,False,False,False,False,19,6,1,False,26,0.5,25.560000000000002,11.919418019026303
220,221,20220121_Deutsche_Bank_C_Citigroup-_What_Mattered_Most_in_4Q21_Results.pdf,2022-01-14,Deutsche Bank,C,Citigroup Inc.,Financials,66.0,hold,66.93,66.93,67.84,50.03,54.09,44.14,54.38,40.45,50.19,42.92,66.0,True,True,True,True,15,8,2,True,25,0.27999999999999997,-0.9300000000000068,1.3895114298520943
221,222,20200422_Barclays_C_Citigroup_Inc.-_1Q20_EPS_Review-_Large_Reserve_Build_and.pdf,2020-04-15,Barclays,C,Citigroup Inc.,Financials,78.0,overweight,42.86,40.52,61.24,40.52,53.76,41.85,69.01,41.13,75.18,57.99,78.0,False,False,False,False,31,44,7,False,82,-0.16000000000000003,35.14,81.98786747550163
222,223,20180124_BTIG_ABT_Abbott_Laboratories.pdf,2018-01-22,BTIG,ABT,Abbott Laboratories,Healthcare,,neutral,59.57,59.23,63.62,56.27,64.75,57.85,74.12,63.2,74.27,65.56,,False,False,False,False,10,4,3,False,17,0.35,,
223,224,20220201_JP_Morgan_MUR_Murphy-_4Q21_Flash-_Solid_Print_With_Upside_FCF-_But_Wea.pdf,2022-01-27,JP Morgan,MUR,Murphy Oil,Energy,,overweight,31.28,31.4,43.78,31.28,45.32,27.0,48.26,32.05,50.73,40.97,,False,False,False,False,10,2,1,False,13,0.62,,
224,225,20220224_Barclays_TRIP_Tripadvisor_Inc.-_One_More_Step_Back_Expected_in_1Q.pdf,2022-02-17,Barclays,TRIP,TripAdvisor,Travel,27.0,underweight,28.5,27.97,28.5,20.65,28.0,17.21,27.32,19.68,20.62,17.26,27.0,True,True,True,True,5,13,2,True,20,-0.4,-1.5,5.263157894736842
225,226,20210729_Wells_Fargo_KO_KO-_Raising_Estimates_and_Target_Breaking_Down_Our_For.pdf,2021-07-21,Wells Fargo,KO,Coca-Cola Co.,Food,64.0,overweight,56.55,56.47,57.48,52.47,61.39,52.3,66.21,57.88,66.21,59.07,64.0,False,False,True,True,17,3,1,True,21,0.67,7.450000000000003,13.174182139699386
226,227,20190503_Needham_INTC_Headwinds_Intensify_in_1Q19-_2019_Outlook_Cut_Maintain.pdf,2019-04-26,Needham,INTC,Intel Corp.,Technology,,hold,52.43,52.43,52.92,43.46,56.46,44.96,68.47,56.02,67.46,44.61,,False,False,False,False,16,17,1,False,34,-0.030000000000000027,,
227,228,20150213_Needham_UAA_UA-_4Q_Beat-_But_No_Raise-_Dollar-_Investments_-_Acquis.pdf,2015-02-06,Needham,UAA,Under Armour,Clothing,,hold,37.06,37.06,43.88,36.34,50.52,38.37,52.05,42.72,48.01,33.56,,False,False,False,False,43,12,4,False,59,0.53,,
228,229,20141114_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2014-11-14,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,,buy,27.65,27.65,30.16,27.65,28.76,25.88,26.64,23.64,24.13,18.81,,False,False,False,False,13,2,0,False,15,0.74,,
229,230,20200408_Wells_Fargo_JNJ_JNJ-_1Q20_Preview_-_US_Pharma_Tracker_Updating_Our_Mo.pdf,2020-04-01,Wells Fargo,JNJ,Johnson & Johnson,Healthcare,150.0,overweight,128.81,133.15,155.51,128.81,153.83,140.38,157.38,137.11,170.48,153.07,150.0,True,True,True,True,50,37,9,True,96,0.13,21.189999999999998,16.450586134616877
230,231,20150302_JP_Morgan_UNP_Union_Pacific-_Initiating_with_a_Neutral_Rating_a_Comp.pdf,2015-02-21,JP Morgan,UNP,Union Pacific Corp.,Industrials,128.0,neutral,123.66,123.66,123.75,102.09,104.96,86.45,97.05,80.56,85.11,68.79,128.0,False,False,False,False,81,31,17,False,129,0.39,4.340000000000003,3.509623160278185
231,232,20160510_Phillip_Securities_AAPL_Apple_Inc._The_Apple_is_still_Fresh.pdf,2016-05-10,Phillip Securities,AAPL,Apple Inc.,Technology,119.37,buy,23.35,23.13,27.2,22.58,29.56,25.78,33.1,26.43,38.5,33.03,29.84,False,False,True,True,58,27,4,True,89,0.35000000000000003,6.489999999999998,27.794432548179866
232,233,20161117_Needham_TRIP_TRIP-_Risks_Rising_as_Turnaround_Continues.pdf,2016-11-09,Needham,TRIP,TripAdvisor,Travel,,hold,52.63,51.83,52.92,46.28,52.7,40.82,47.99,35.74,45.81,30.35,,False,False,False,False,5,8,2,False,15,-0.2,,
233,234,20171027_Pivotal_Research_Group_UAA_UAA-_3Q17_Preview_We_See_Risk_to_UAA-s_4Q_Outlook.pdf,2017-10-27,Pivotal Research Group,UAA,Under Armour,Clothing,17.0,hold,16.04,16.04,16.41,11.61,18.41,12.92,24.31,17.36,21.74,17.98,17.0,False,True,True,True,6,13,3,True,22,-0.31999999999999995,0.9600000000000009,5.985037406483796
234,235,20210910_Wells_Fargo_V_V-_August_Spend_Update_Cross_Border_Travel_Improves.pdf,2021-09-03,Wells Fargo,V,Visa Inc.,Financials,280.0,overweight,225.11,225.11,233.88,190.16,235.42,196.32,228.12,190.7,217.14,189.05,280.0,False,False,False,False,5,5,0,False,10,0.0,54.889999999999986,24.383634667495883
235,236,20210922_BTIG_TRIP_Upfront_Discounts_Felt_Too_Good_To_Be_True.pdf,2021-09-20,BTIG,TRIP,TripAdvisor,Travel,,neutral,33.07,32.41,37.86,24.09,30.07,20.65,28.08,18.29,28.0,17.21,,False,False,False,False,1,5,3,False,9,-0.45000000000000007,,
236,237,20211021_Wells_Fargo_BAC_BAC-_3Q21_Demonstrates_Why_This_Is_Our_-1_Pick.pdf,2021-10-13,Wells Fargo,BAC,Bank of America Corp.,Financials,52.0,overweight,43.14,45.07,49.21,43.14,49.38,38.34,39.66,30.84,36.64,29.77,52.0,False,False,False,False,15,5,0,False,20,0.5,8.86,20.537783959202592
237,238,20220527_JP_Morgan_V_Visa_Inc.-_J.P._Morgan_TMC_Conference_Takeaways_ALERT.pdf,2022-05-21,JP Morgan,V,Visa Inc.,Financials,,overweight,199.03,199.03,217.14,189.05,210.99,177.65,217.66,204.82,207.76,207.76,,False,False,False,False,14,0,1,False,15,0.93,,
238,239,20211017_Wells_Fargo_ABT_ABT-_Q3_Preview_COVID_Testing_Upside_More_Than_Offsets.pdf,2021-10-08,Wells Fargo,ABT,Abbott Laboratories,Healthcare,135.0,overweight,118.39,118.39,141.46,116.82,135.7,114.02,123.37,102.07,112.03,96.76,135.0,True,True,False,False,26,7,2,True,35,0.54,16.61,14.02990117408565
239,240,20180514_Phillip_Securities_NVDA_NVIDIA_Corp._Earnings_Highlights.pdf,2018-05-14,Phillip Securities,NVDA,NVIDIA Corp.,Technology,273.96,overweight,6.38,6.14,6.67,5.89,7.23,4.64,5.06,3.18,4.8,3.73,6.85,False,True,False,False,21,3,1,True,25,0.72,0.46999999999999975,7.366771159874605
240,241,20201104_Barclays_EBAY_eBay-_Inc.-_Strong_3Q_Growth-_But_Early_Signs_Of_Post_Co.pdf,2020-10-28,Barclays,EBAY,eBay Inc.,Consumer Discretionary,82.0,overweight,53.25,49.28,59.17,46.54,64.93,53.34,73.54,55.79,80.59,65.35,82.0,False,False,False,False,4,6,0,False,10,-0.19999999999999996,28.75,53.990610328638496
241,242,20170824_IFS_Securities_ETSY_Etsy-_Inc._-ETSY-_Initiating_Coverage_at_Outperform.pdf,2017-08-24,IFS Securities,ETSY,Etsy,Consumer Discretionary,18.0,outperform,15.84,15.64,17.79,15.64,21.76,16.32,31.42,21.03,49.04,29.5,18.0,False,True,True,True,128,49,6,True,183,0.42999999999999994,2.16,13.636363636363638
242,243,20201209_Needham_CRM_3Q_Disappointing_on_Weak_cRPO-_CRM_Becoming_ORCL-SAP_wit.pdf,2020-12-02,Needham,CRM,Salesforce.com Inc.,Technology,,hold,220.78,220.97,248.59,213.14,238.1,205.33,268.32,230.84,309.96,251.5,,False,False,False,False,8,6,0,False,14,0.13999999999999996,,
243,244,20150828_Needham_CRM_CRM-_Nearly_as_Impressive_as_They_Come.pdf,2015-08-21,Needham,CRM,Salesforce.com Inc.,Technology,85.0,buy,69.15,69.15,80.99,65.17,82.14,54.05,81.09,62.52,83.77,76.07,85.0,False,False,False,False,54,3,4,False,61,0.84,15.849999999999994,22.921185827910328
244,245,20150220_Needham_T_TWX-_TWX-_4Q14_Post.pdf,2015-02-12,Needham,T,AT&T Inc.,Communication Services,,hold,26.14,26.18,26.33,24.55,27.33,25.42,25.95,24.02,28.03,24.4,,False,False,False,False,11,6,3,False,20,0.25000000000000006,,
245,246,20191112_Needham_UAA_3Q19_First_Look-_Guide_Down-_Accounting_Probe_in_Focus_T.pdf,2019-11-04,Needham,UAA,Under Armour,Clothing,,hold,17.14,17.9,21.85,16.99,20.79,7.79,11.61,7.71,14.77,9.73,,False,False,False,False,10,8,1,False,19,0.11000000000000004,,
246,247,20191125_Barclays_HD_Home_Depot_Inc.-_Transitory_Comp_Headwinds.pdf,2019-11-21,Barclays,HD,Home Depot Inc.,Consumer Discretionary,245.0,overweight,218.54,218.03,247.02,212.0,245.35,152.15,288.24,239.47,291.93,265.7,245.0,True,True,True,True,8,1,3,True,12,0.5900000000000001,26.460000000000008,12.107623318385654
247,248,20200302_Barclays_HD_Home_Depot_Inc.-_4Q19_Review-_Raising_PT_to_-260.pdf,2020-02-21,Barclays,HD,Home Depot Inc.,Consumer Discretionary,260.0,overweight,245.34,245.34,245.35,152.15,288.24,239.47,291.93,265.7,285.08,261.72,260.0,False,True,True,True,20,0,2,True,22,0.91,14.659999999999997,5.975381103774353
248,249,20200504_Barclays_MRK_MRK-_Initial_Thoughts_on_1Q20_Results.pdf,2020-04-28,Barclays,MRK,Merck & Co.,Healthcare,93.0,overweight,77.46,77.07,79.1,70.63,82.95,72.69,81.11,71.77,75.6,68.86,93.0,False,False,False,False,2,3,1,False,6,-0.16999999999999998,15.540000000000006,20.061967467079793
249,250,20211029_Needham_INTC_Perhaps_the_Only_Good_News_is_that_the_Bad_News_is_Out.pdf,2021-10-29,Needham,INTC,Intel Corp.,Technology,60.0,buy,49.0,49.0,55.91,47.73,52.25,43.59,46.54,36.31,36.96,25.04,60.0,False,False,False,False,3,9,2,False,14,-0.43000000000000005,11.0,22.448979591836736
250,251,20220524_Needham_ETSY_Still_Better_House_in_a_Tougher_-For_Now-_Neighborhood-.pdf,2022-05-17,Needham,ETSY,Etsy,Consumer Discretionary,150.0,buy,88.06,78.84,120.86,69.0,125.31,87.54,140.49,113.92,119.78,119.78,150.0,False,False,False,False,13,3,1,False,17,0.5800000000000001,61.94,70.33840563252328
251,252,20200211_Barclays_COST_COST-_January_Sales_Recap.pdf,2020-02-05,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,275.0,neutral,308.95,310.61,324.08,279.85,339.97,296.56,385.23,332.43,391.77,350.52,275.0,False,False,False,False,5,5,0,False,10,0.0,-33.94999999999999,10.988833144521765
252,253,20200929_Wells_Fargo_NKE_NKE-_Forget_The_Giannis_vs._LeBron_Debate-_NKE_Is_The_R.pdf,2020-09-22,Wells Fargo,NKE,Nike Inc.,Clothing,135.0,overweight,116.87,127.11,144.02,116.87,147.05,131.02,138.27,127.11,173.85,132.48,135.0,True,True,True,True,11,1,2,True,14,0.72,18.129999999999995,15.512963121416954
253,254,20191211_Barclays_WFC_WFC_Focus_on_Consumer_Banking-_The_Transformation_Cont.pdf,2019-12-05,Barclays,WFC,Wells Fargo & Co.,Financials,55.0,overweight,53.23,54.37,54.37,38.9,38.9,22.53,33.32,23.64,29.55,21.14,55.0,False,False,False,False,61,5,2,False,68,0.8300000000000001,1.7700000000000031,3.325192560586142
254,255,20220210_Deutsche_Bank_COST_Costco_Wholesale-_Steady_As_She_Goes.pdf,2022-02-02,Deutsche Bank,COST,Costco Wholesale Corp.,Consumer Staples,482.0,hold,522.02,521.77,608.05,495.26,546.81,416.43,560.96,454.65,539.25,452.99,482.0,False,True,True,True,12,2,3,True,17,0.59,-40.01999999999998,7.666372935902836
255,256,20220531_JP_Morgan_GOOGL_Alphabet_Inc.-_J.P._Morgan_TMC_Conference_Takeaways.pdf,2022-05-21,JP Morgan,GOOGL,Alphabet Inc.,Communication Services,,overweight,108.91,108.91,122.08,105.02,116.65,83.43,100.99,86.02,88.23,88.23,,False,False,False,False,9,0,0,False,9,1.0,,
256,257,20180320_BTIG_ABT_Exporter_Expectations_Extended_.pdf,2018-03-16,BTIG,ABT,Abbott Laboratories,Healthcare,,none,63.18,63.18,63.54,57.57,68.5,60.49,74.27,66.94,79.86,65.56,,False,False,False,False,2,4,1,False,7,-0.27999999999999997,,
257,258,20211018_Wells_Fargo_C_C-_Will_Citi_Reach_Book_Value_in_our_Lifetime_.pdf,2021-10-08,Wells Fargo,C,Citigroup Inc.,Financials,95.0,overweight,72.35,72.35,72.35,58.28,67.84,50.03,54.09,45.69,54.38,41.67,95.0,False,False,False,False,22,21,3,False,46,0.019999999999999962,22.650000000000006,31.30615065653076
258,259,20160114_Needham_NVDA_NVDA-_Day_2_at_CES-_NVDA.pdf,2016-01-07,Needham,NVDA,NVIDIA Corp.,Technology,,hold,0.76,0.74,0.9,0.63,1.22,0.87,1.71,1.22,2.93,1.63,,False,False,False,False,4,6,1,False,11,-0.19000000000000006,,
259,260,20201116_Needham_BKNG_Groundhog_day_all_over_again-_lowering_estimates_and_tar.pdf,2020-11-06,Needham,BKNG,Booking Holdings Inc,Travel,1900.0,buy,1783.75,1783.75,2281.54,1783.75,2505.1,2085.28,2361.55,2067.55,2618.97,2074.74,1900.0,True,True,True,True,9,5,1,True,15,0.26999999999999996,116.25,6.517168885774352
