,ID,Argument,Sentiment
8036,627,Cash Flow,positive
8037,627,Dividends,positive
8038,627,Shares Repurchase,positive
8039,627,Guidance,positive
8040,627,Margins,positive
8041,627,Growth,positive
8042,627,Earnings per Share,positive
8043,627,Capacity,negative
8044,627,Revenue,negative
8045,627,Management,negative
8046,627,Growth,positive
8047,627,Investments,positive
8048,627,Capital Expenditure,positive
8049,627,Market Conditions,positive
8050,627,Revenue,positive
8051,627,Market Conditions,negative
8052,627,Demand,negative
8053,435,Revenue,negative
8054,435,Earnings per Share,negative
8055,435,Margins,negative
8056,435,Cash Flow,negative
8057,435,Performance,negative
8058,435,Revenue,negative
8059,435,Margins,negative
8060,435,Competition,negative
8061,435,Cash Flow,neutral
8062,435,Shares Repurchase,positive
8063,435,Debt,negative
8064,435,Revenue,negative
8065,435,Revenue,negative
8066,435,Margins,negative
8067,435,Competition,negative
8068,435,Revenue,negative
8069,435,Earnings per Share,negative
8070,435,Cash Flow,negative
8071,435,Revenue,negative
8072,435,Margins,negative
8073,435,Competition,negative
8074,435,Revenue,negative
8075,287,Management,positive
8076,287,Growth,positive
8077,287,Market Conditions,neutral
8078,287,Growth,positive
8079,287,Revenue,positive
8080,287,Market Expansion,positive
8081,287,Competition,positive
8082,287,Revenue,positive
8083,287,Growth,positive
8084,287,Growth,positive
8085,287,Revenue,positive
8086,287,Growth,positive
8087,287,Market Expansion,positive
8088,287,Customers,positive
8089,287,Growth,positive
8090,287,Revenue,positive
8091,287,Earnings per Share,positive
8092,287,Growth,positive
8093,287,Revenue,positive
8094,287,Global Presence,positive
8095,287,Market Expansion,positive
8096,287,Pricing Strategy,neutral
8097,287,Cost Management,positive
8098,287,Revenue,negative
8099,287,Revenue,positive
8100,287,Revenue,positive
8101,287,Revenue,positive
8102,287,Growth,positive
8103,287,Pricing Strategy,negative
8104,287,Growth,negative
8105,287,Market Expansion,positive
8106,287,Revenue,positive
8107,287,Growth,positive
8108,287,Management,negative
8109,287,Expenses,negative
8110,287,Governance,negative
8111,287,Performance,negative
8112,287,Management,positive
8113,287,Leadership,positive
8114,287,Long-term Growth,positive
8115,287,Management,negative
8116,287,Growth,negative
8117,287,Shares Repurchase,positive
8118,287,Capital Expenditure,positive
8119,287,Growth,positive
8120,287,Innovation,positive
8121,287,Customer Engagement,positive
8122,287,Revenue,positive
8123,287,Growth,positive
8124,287,Growth,positive
8125,287,Revenue,positive
8126,287,Growth,positive
8127,287,Revenue,positive
8128,287,Guidance,positive
8129,287,Cost Management,negative
8130,287,Margins,negative
8131,287,Cost Management,positive
8132,287,Efficiency,positive
8133,287,Revenue,positive
8134,287,Growth,positive
8135,287,Management,positive
8136,287,Innovation,positive
8137,287,Margins,positive
8138,287,Cost Management,positive
8139,287,Growth,positive
8140,287,Revenue,positive
8141,287,Investments,positive
8142,287,Revenue,positive
8143,287,Traffic,positive
8144,287,Revenue,positive
8145,287,Marketing,positive
8146,287,Growth,positive
8147,287,Revenue,positive
8148,287,Growth,positive
8149,287,Revenue,negative
8150,287,Marketing,negative
8151,287,Revenue,positive
8152,287,Growth,positive
8153,287,Investments,positive
8154,287,Growth,positive
8155,287,Revenue,positive
8156,287,Investments,positive
8157,287,Revenue,positive
8158,287,Growth,positive
8159,287,Growth,positive
8160,287,Growth,positive
8161,287,Management,positive
8162,287,Revenue,positive
8163,287,Marketing,positive
8164,287,Revenue,positive
8165,287,Revenue,positive
8166,287,Revenue,positive
8167,287,Growth,positive
8168,287,Growth,positive
8169,287,Revenue,positive
8170,287,Market Expansion,positive
8171,287,International Demand,positive
8172,287,Revenue,positive
8173,287,Market Expansion,positive
8174,287,Market Expansion,positive
8175,287,Revenue,positive
8176,287,Growth,positive
8177,287,Market Expansion,positive
8178,287,Market Share,positive
8179,287,Revenue,positive
8180,287,Growth,positive
8181,287,Revenue,positive
8182,287,Market Expansion,positive
8183,287,Revenue,positive
8184,287,Market Expansion,positive
8185,287,Growth,positive
8186,287,Revenue,positive
8187,287,Market Share,positive
8188,287,Market Expansion,positive
8189,287,Growth,positive
8190,287,Market Expansion,positive
8191,287,Growth,positive
8192,287,Growth,negative
8193,287,Technology Trends,positive
8194,287,Growth,positive
8195,287,Growth,positive
8196,287,Revenue,positive
8197,287,Cost Management,positive
8198,287,Customers,positive
8199,287,Customer Engagement,positive
8200,287,Management,positive
8201,287,Growth,positive
8202,287,Revenue,positive
8203,287,Management,positive
8204,287,Marketing,positive
8205,287,Customers,neutral
8206,287,Cost Management,positive
8207,287,Revenue,positive
8208,287,Pricing Strategy,positive
8209,287,Revenue,positive
8210,287,Growth,positive
8211,287,Revenue,positive
8212,287,Revenue,positive
8213,287,Growth,positive
8214,287,Revenue,positive
8215,287,Marketing,positive
8216,287,Growth,positive
8217,287,Customers,positive
8218,287,Revenue,positive
8219,287,Demand,negative
8220,287,Pricing Strategy,negative
8221,287,Growth,positive
8222,287,Demand,negative
8223,287,Revenue,positive
8224,287,Cost Management,negative
8225,287,Cost Management,negative
8226,287,Revenue,neutral
8227,287,Traffic,positive
8228,287,Market Share,positive
8229,287,Competition,negative
8230,287,Revenue,positive
8231,287,Growth,positive
8232,287,Growth,positive
8233,287,Earnings per Share,positive
8234,497,Revenue,positive
8235,497,Market Conditions,negative
8236,497,Revenue,positive
8237,497,Market Conditions,negative
8238,497,Demand,positive
8239,497,Revenue,positive
8240,497,Growth,positive
8241,497,Margins,positive
8242,497,Margins,negative
8243,497,Revenue,positive
8244,497,Innovation,positive
8245,497,Market Expansion,positive
8246,497,Technology Trends,positive
8247,497,Revenue,negative
8248,497,Inventory,negative
8249,497,Market Conditions,negative
8250,497,Demand,positive
8251,497,Revenue,positive
8252,497,Growth,positive
8253,497,Market Expansion,positive
8254,497,Investments,positive
8255,497,Innovation,positive
8256,497,Market Conditions,negative
8257,497,Margins,negative
8258,497,Revenue,positive
8259,497,Growth,positive
8260,497,Revenue,positive
8261,497,Technology Trends,positive
8262,497,Competition,negative
8263,497,Margins,negative
8264,497,Growth,negative
8265,342,Growth,positive
8266,342,Revenue,positive
8267,342,Market Conditions,positive
8268,342,Competition,negative
8269,342,Management,negative
8270,342,Revenue,positive
8271,342,Market Share,positive
8272,342,Growth,positive
8273,342,Performance,positive
8274,342,Management,neutral
8275,342,Operations,neutral
8276,342,Market Conditions,neutral
8277,342,Growth,positive
8278,342,Revenue,positive
8279,342,Market Share,positive
8280,342,Customers,positive
8281,342,Growth,positive
8282,342,Revenue,positive
8283,342,Market Conditions,positive
8284,342,Growth,positive
8285,342,Revenue,positive
8286,342,Sales,positive
8287,342,Cost Management,positive
8288,342,Revenue,positive
8289,342,Growth,positive
8290,342,Revenue,positive
8291,57,Guidance,negative
8292,57,Long-term Growth,positive
8293,57,Revenue,positive
8294,57,Earnings per Share,positive
8295,57,Margins,negative
8296,57,Growth,positive
8297,57,Revenue,positive
8298,57,Earnings per Share,negative
8299,57,Long-term Growth,positive
8300,57,Costs,negative
8301,57,Growth,positive
8302,57,Revenue,positive
8303,57,Market Conditions,positive
8304,57,Competitive Positioning,positive
8305,57,Risks,negative
8306,57,Competition,negative
8307,57,Innovation,negative
8308,57,Market Conditions,negative
8309,57,Competition,negative
8310,57,Growth,negative
8311,57,Competition,negative
8312,57,Risks,negative
8313,511,Growth,positive
8314,511,Revenue,positive
8315,511,Margins,positive
8316,511,Innovation,positive
8317,511,Market Conditions,negative
8318,511,Earnings per Share,positive
8319,511,Growth,neutral
8320,511,Cost Management,negative
8321,511,Growth,positive
8322,511,Growth,positive
8323,511,Market Expansion,positive
8324,511,Guidance,positive
8325,511,Revenue,positive
8326,511,Margins,positive
8327,511,Costs,positive
8328,511,Revenue,positive
8329,511,Margins,positive
8330,511,Risks,negative
8331,511,Competition,negative
8332,511,Market Conditions,negative
8333,326,Earnings per Share,positive
8334,326,Shares Repurchase,positive
8335,326,Revenue,negative
8336,326,Earnings per Share,positive
8337,326,Shares Repurchase,positive
8338,326,Revenue,negative
8339,326,Growth,negative
8340,326,Revenue,negative
8341,326,Revenue,negative
8342,326,Market Conditions,negative
8343,326,Competition,negative
8344,326,Revenue,neutral
8345,326,Revenue,positive
8346,326,Growth,positive
8347,326,Margins,negative
8348,326,Guidance,negative
8349,326,Shares Repurchase,positive
8350,477,Growth,positive
8351,477,Revenue,positive
8352,477,Profitability,positive
8353,477,Risks,negative
8354,477,Revenue,positive
8355,477,Profitability,positive
8356,477,Growth,positive
8357,477,Growth,positive
8358,477,Market Expansion,positive
8359,477,Revenue,positive
8360,477,Revenue,positive
8361,477,Market Expansion,positive
8362,477,Revenue,positive
8363,477,Growth,positive
8364,477,Growth,positive
8365,477,Market Conditions,neutral
8366,477,Revenue,neutral
8367,477,Competition,neutral
8368,477,Revenue,positive
8369,477,Growth,positive
8370,477,Revenue,positive
8371,477,Growth,positive
8372,477,Margins,positive
8373,477,Revenue,positive
8374,477,Management,positive
8375,477,Competitive Positioning,positive
8376,477,Market Conditions,neutral
8377,477,Competition,neutral
8378,477,Revenue,positive
8379,477,Growth,positive
8380,477,Revenue,positive
8381,477,Revenue,positive
8382,477,Revenue,positive
8383,477,Growth,positive
8384,477,Revenue,positive
8385,477,Revenue,positive
8386,477,Market Conditions,positive
8387,477,Marketing,positive
8388,477,Revenue,positive
8389,477,Revenue,neutral
8390,477,Marketing,neutral
8391,477,Market Expansion,positive
8392,477,Revenue,positive
8393,477,Competition,positive
8394,477,Revenue,positive
8395,477,Marketing,positive
8396,477,Revenue,positive
8397,477,Revenue,positive
8398,477,Growth,positive
8399,477,Growth,negative
8400,477,Revenue,negative
8401,477,Growth,positive
8402,477,Revenue,positive
8403,477,Market Expansion,positive
8404,477,Growth,positive
8405,477,Revenue,positive
8406,477,Growth,positive
8407,477,Revenue,positive
8408,477,Growth,positive
8409,477,Revenue,positive
8410,477,Market Expansion,positive
8411,477,Revenue,positive
8412,477,Revenue,positive
8413,477,Growth,positive
8414,477,Economic Conditions,negative
8415,477,Growth,positive
8416,477,Risks,negative
8417,477,Market Conditions,negative
8418,477,Revenue,negative
8419,477,Market Conditions,negative
8420,477,Revenue,negative
8421,477,Revenue,positive
8422,477,Costs,negative
8423,477,Margins,neutral
8424,477,Tax Rate,neutral
8425,477,Revenue,positive
8426,477,Margins,positive
8427,477,Margins,positive
8428,477,Cost Management,positive
8429,477,Margins,negative
8430,477,Revenue,negative
8431,477,Margins,negative
8432,477,Margins,negative
8433,477,Growth,positive
8434,477,Revenue,positive
8435,477,Margins,positive
8436,477,Cost Management,negative
8437,477,Revenue,positive
8438,477,Margins,positive
8439,477,Margins,positive
8440,477,Operating Income,neutral
8441,477,Margins,positive
8442,477,Margins,positive
8443,477,Margins,positive
8444,477,Tax Rate,positive
8445,477,Cost Management,positive
8446,477,Cash Flow,positive
8447,477,Investments,positive
8448,477,Financial Condition,positive
8449,477,Cost Management,neutral
8450,477,Financial Condition,neutral
8451,477,Revenue,positive
8452,477,Growth,positive
8453,477,Growth,negative
8454,477,Costs,negative
8455,477,Competition,positive
8456,477,Economic Conditions,negative
8457,206,Revenue,positive
8458,206,Growth,positive
8459,206,Revenue,positive
8460,206,Growth,positive
8461,206,Growth,positive
8462,206,Revenue,positive
8463,206,Revenue,neutral
8464,206,Earnings per Share,neutral
8465,164,Growth,positive
8466,164,Revenue,positive
8467,164,Margins,positive
8468,164,Earnings per Share,positive
8469,164,Market Expansion,positive
8470,164,Growth,positive
8471,164,Investments,positive
8472,164,Revenue,positive
8473,164,Long-term Growth,positive
8474,164,Revenue,positive
8475,164,Market Expansion,positive
8476,164,Competition,positive
8477,164,Growth,positive
8478,164,Revenue,positive
8479,164,Investments,positive
8480,164,Supply Chain,positive
8481,164,Risks,negative
8482,164,Revenue,negative
8483,164,Costs,negative
8484,164,Price/Earnings Ratio,positive
8485,164,Growth,positive
8486,164,Revenue,positive
8487,164,Margins,positive
8488,164,Risks,negative
8489,85,Growth,neutral
8490,85,Revenue,positive
8491,85,Cost Management,positive
8492,85,Earnings per Share,positive
8493,85,Competition,negative
8494,85,Price/Earnings Ratio,positive
8495,85,Earnings per Share,negative
8496,85,Growth,negative
8497,85,Traffic,negative
8498,85,Competition,negative
8499,85,Sales,negative
8500,85,Market Conditions,negative
8501,85,Revenue,negative
8502,85,Growth,negative
8503,85,Investments,negative
8504,85,Risks,negative
8505,85,Revenue,negative
8506,85,Growth,positive
8507,85,Revenue,positive
8508,85,Profitability,negative
8509,85,Cost Management,negative
8510,85,Competition,negative
8511,85,Margins,negative
8512,414,Growth,negative
8513,414,Revenue,positive
8514,414,Market Conditions,negative
8515,414,Risks,negative
8516,414,Earnings per Share,positive
8517,414,Tax Rate,positive
8518,414,Revenue,positive
8519,414,Dividend Policy,positive
8520,414,Traffic,positive
8521,414,Earnings per Share,positive
8522,414,Tax Rate,positive
8523,414,Earnings per Share,positive
8524,414,Market Conditions,negative
8525,414,Sales,negative
8526,414,Guidance,negative
8527,414,Revenue,positive
8528,414,Growth,positive
8529,414,Market Expansion,positive
8530,414,Customers,positive
8531,414,Revenue,positive
8532,414,Growth,positive
8533,414,Market Conditions,negative
8534,414,Management,positive
8535,414,Operations,positive
8536,414,Earnings per Share,positive
8537,414,Revenue,positive
8538,414,Margins,positive
8539,414,Growth,positive
8540,426,Growth,positive
8541,426,Earnings per Share,positive
8542,426,Revenue,negative
8543,426,Price Performance,positive
8544,426,Growth,positive
8545,426,Balance Sheet,positive
8546,426,Growth,positive
8547,426,Revenue,positive
8548,426,Market Expansion,positive
8549,426,Growth,positive
8550,426,Revenue,positive
8551,426,Revenue,positive
8552,426,Management,positive
8553,426,Growth,positive
8554,426,Partnerships and Collaborations,positive
8555,426,Revenue,positive
8556,426,Growth,positive
8557,426,Revenue,positive
8558,426,Growth,positive
8559,553,Revenue,positive
8560,553,Earnings per Share,positive
8561,553,Growth,positive
8562,553,Market Conditions,negative
8563,553,Revenue,positive
8564,553,Earnings per Share,positive
8565,553,Margins,negative
8566,553,Growth,positive
8567,553,Revenue,negative
8568,553,Earnings per Share,negative
8569,553,Guidance,neutral
8570,553,Growth,positive
8571,553,Acquisitions,positive
8572,553,Market Expansion,positive
8573,553,Earnings per Share,negative
8574,553,Revenue,positive
8575,553,Earnings per Share,positive
8576,553,Margins,negative
8577,553,Growth,positive
8578,294,Leadership,negative
8579,294,Growth,positive
8580,294,Profitability,positive
8581,294,Cash Flow,positive
8582,288,Revenue,positive
8583,288,Earnings per Share,positive
8584,288,Cash Flow,negative
8585,288,Investments,negative
8586,288,Growth,negative
8587,288,Costs,negative
8588,288,Revenue,negative
8589,288,Profitability,negative
8590,288,Cost Management,positive
8591,288,Earnings per Share,negative
8592,288,Revenue,positive
8593,288,Growth,positive
8594,288,Revenue,positive
8595,288,Growth,positive
8596,288,Risks,negative
8597,288,Growth,negative
8598,288,Investments,negative
8599,288,Market Conditions,negative
8600,872,Margins,positive
8601,872,Profitability,positive
8602,872,Sales,negative
8603,872,Market Share,negative
8604,872,Innovation,positive
8605,872,Earnings per Share,positive
8606,872,Margins,positive
8607,872,Cost Management,positive
8608,872,Growth,positive
8609,872,Revenue,positive
8610,872,Cost Management,positive
8611,872,Market Conditions,positive
8612,872,Growth,positive
8613,872,Revenue,positive
8614,872,Inventory,positive
8615,872,Cost Management,positive
8616,872,Earnings per Share,positive
8617,872,Market Conditions,negative
8618,872,Competition,negative
8619,872,Growth,negative
8620,872,Price/Earnings Ratio,negative
8621,872,Growth,positive
8622,872,Revenue,positive
8623,872,Margins,positive
8624,872,Risks,negative
8625,872,Competition,negative
8626,872,Market Conditions,negative
8627,872,Margins,negative
8628,318,Revenue,positive
8629,318,Earnings per Share,positive
8630,318,Cash Flow,positive
8631,318,Margins,positive
8632,318,Cost Management,positive
8633,318,Long-term Growth,neutral
8634,318,Guidance,neutral
8635,318,Revenue,positive
8636,318,Growth,positive
8637,318,Market Conditions,positive
8638,318,Customers,positive
8639,318,Investments,negative
8640,318,Market Conditions,negative
8641,318,Revenue,negative
8642,318,Marketing,negative
8643,318,Return On Equity,positive
8644,318,Revenue,positive
8645,318,Risks,negative
8646,797,Growth,positive
8647,797,Earnings per Share,positive
8648,797,Price/Earnings Ratio,negative
8649,797,Price/Earnings Ratio,positive
8650,797,Revenue,positive
8651,797,Margins,positive
8652,797,Investments,positive
8653,797,Partnerships and Collaborations,positive
8654,797,Earnings per Share,positive
8655,797,Shares Repurchase,positive
8656,797,Earnings per Share,positive
8657,797,Growth,positive
8658,797,Demand,neutral
8659,797,Competition,negative
8660,797,Risks,negative
8661,797,Costs,negative
8662,797,Employees,negative
8663,797,Risks,neutral
8664,569,Revenue,negative
8665,569,Earnings per Share,negative
8666,569,Investments,negative
8667,569,Growth,negative
8668,569,Revenue,positive
8669,569,Revenue,positive
8670,569,Revenue,positive
8671,569,Revenue,positive
8672,569,Earnings per Share,positive
8673,569,Cash Flow,positive
8674,569,Margins,positive
8675,569,Operating Income,positive
8676,569,Revenue,positive
8677,569,Growth,positive
8678,569,Revenue,positive
8679,569,Sales,negative
8680,569,Competition,negative
8681,569,Revenue,positive
8682,569,Earnings per Share,positive
8683,569,Guidance,negative
8684,569,Valuation,neutral
8685,569,Revenue,positive
8686,569,Growth,positive
8687,569,Risks,negative
8688,101,Growth,positive
8689,101,Margins,positive
8690,101,Revenue,positive
8691,101,Earnings per Share,positive
8692,101,Price/Earnings Ratio,negative
8693,101,Earnings per Share,positive
8694,101,Revenue,positive
8695,101,Tax Rate,positive
8696,101,Growth,positive
8697,101,Revenue,positive
8698,101,Market Expansion,positive
8699,101,Customers,positive
8700,101,Earnings per Share,positive
8701,101,Growth,positive
8702,101,Growth,positive
8703,101,Revenue,positive
8704,101,Earnings per Share,positive
8705,101,Margins,positive
8706,101,Growth,positive
8707,101,Revenue,positive
8708,101,Earnings per Share,positive
8709,101,Sales,positive
8710,101,Earnings per Share,positive
8711,101,Market Share,negative
8712,101,Margins,negative
8713,101,Investments,negative
8714,101,Market Conditions,positive
8715,109,Sales,neutral
8716,109,Guidance,neutral
8717,109,Market Conditions,neutral
8718,109,Performance,neutral
8719,109,Demand,negative
8720,109,Guidance,neutral
8721,109,Demand,neutral
8722,109,Competition,negative
8723,109,Customer Dependency,negative
8724,109,Risks,negative
8725,109,Costs,negative
8726,109,Employees,negative
8727,109,Ownership,positive
8728,796,Margins,positive
8729,796,Revenue,positive
8730,796,Investments,positive
8731,796,Profitability,positive
8732,796,Margins,positive
8733,796,Revenue,positive
8734,796,Marketing,positive
8735,796,Profitability,positive
8736,796,Investments,positive
8737,796,Profitability,positive
8738,796,Margins,negative
8739,796,Revenue,positive
8740,796,Cost Management,positive
8741,796,Margins,positive
8742,796,Revenue,positive
8743,796,Franchisee Interest,positive
8744,796,Growth,positive
8745,796,Revenue,positive
8746,796,Investments,positive
8747,796,Technology Trends,positive
8748,796,Market Conditions,negative
8749,796,Revenue,positive
8750,796,Marketing,positive
8751,796,Profitability,positive
8752,796,Sales,positive
8753,796,Growth,positive
8754,796,Sales,positive
8755,796,Management,positive
8756,155,Margins,negative
8757,155,Revenue,negative
8758,155,Profitability,negative
8759,155,Growth,positive
8760,155,Profitability,negative
8761,155,Margins,negative
8762,155,Margins,negative
8763,155,Revenue,negative
8764,155,Revenue,positive
8765,155,Market Conditions,negative
8766,155,Cash Flow,negative
8767,155,Liquidity,negative
8768,155,Guidance,positive
8769,155,Revenue,negative
8770,155,Earnings per Share,negative
8771,155,Growth,positive
8772,155,Revenue,positive
8773,155,Production,positive
8774,155,Orders,positive
8775,155,Profitability,positive
8776,155,Cost Management,positive
8777,155,Revenue,positive
8778,155,Margins,negative
8779,155,Revenue,negative
8780,155,Profitability,negative
8781,155,Growth,positive
8782,155,Growth,positive
8783,155,Revenue,positive
8784,155,Market Conditions,positive
8785,155,Cash Flow,negative
8786,155,Liquidity,negative
8787,155,Investments,positive
8788,155,Financial Condition,positive
8789,155,Growth,positive
8790,155,Revenue,positive
8791,155,Production,positive
8792,155,Revenue,positive
8793,155,Growth,positive
8794,155,Cost Management,negative
8795,155,Leadership,neutral
8796,155,Operations,neutral
8797,155,Growth,positive
8798,155,Profitability,positive
8799,155,Cash Flow,positive
8800,227,Growth,negative
8801,227,Revenue,negative
8802,227,Guidance,negative
8803,227,Profitability,negative
8804,227,Revenue,positive
8805,227,Earnings per Share,negative
8806,227,Margins,negative
8807,227,Growth,positive
8808,227,Revenue,negative
8809,227,Earnings per Share,negative
8810,227,Margins,negative
8811,227,Market Conditions,negative
8812,227,Profitability,negative
8813,227,Revenue,negative
8814,227,Cash Flow,negative
8815,227,Growth,positive
8816,227,Revenue,negative
8817,227,Growth,negative
8818,227,Market Conditions,negative
8819,227,Demand,negative
8820,227,Revenue,positive
8821,227,Growth,positive
8822,227,Margins,negative
8823,227,Profitability,negative
8824,227,Technology Trends,positive
8825,227,Market Share,positive
8826,227,Growth,positive
8827,227,Management,positive
8828,227,Costs,negative
8829,227,Revenue,positive
8830,227,Growth,positive
8831,227,Cost Management,positive
8832,227,Margins,negative
8833,227,Earnings per Share,positive
8834,227,Cash Flow,positive
8835,227,Shares Repurchase,positive
8836,227,Dividends,positive
8837,227,Market Conditions,positive
8838,227,Revenue,positive
8839,227,Economic Conditions,negative
8840,227,Market Conditions,negative
8841,227,Demand,negative
8842,6,Revenue,negative
8843,6,Margins,negative
8844,6,Cash Flow,positive
8845,6,Investments,positive
8846,6,Tax Rate,negative
8847,6,Guidance,negative
8848,108,Revenue,positive
8849,108,Earnings per Share,positive
8850,108,Cash Flow,positive
8851,108,Growth,negative
8852,108,Margins,positive
8853,108,Revenue,positive
8854,108,Revenue,positive
8855,108,Earnings per Share,positive
8856,108,Revenue,positive
8857,108,Earnings per Share,positive
8858,108,Revenue,positive
8859,108,Margins,positive
8860,108,Cash Flow,positive
8861,108,Earnings per Share,positive
8862,108,Investments,positive
8863,108,Growth,positive
8864,108,Revenue,positive
8865,108,Earnings per Share,positive
8866,108,Revenue,positive
8867,108,Earnings per Share,positive
8868,108,Valuation,neutral
8869,108,Revenue,positive
8870,108,Growth,positive
8871,108,Cash Flow,neutral
8872,108,Risks,negative
8873,108,Competition,negative
8874,108,Management,negative
8875,900,Cost Management,positive
8876,900,Revenue,negative
8877,900,Margins,negative
8878,900,Market Conditions,negative
8879,900,Competition,negative
8880,900,Innovation,positive
8881,900,Earnings per Share,positive
8882,900,Price/Earnings Ratio,negative
8883,900,Revenue,negative
8884,900,Market Conditions,negative
8885,900,Sales,positive
8886,900,Competition,negative
8887,900,Margins,negative
8888,900,Revenue,negative
8889,900,Cost Management,positive
8890,900,Investments,negative
8891,900,Market Conditions,neutral
8892,82,Product Characteristics,positive
8893,82,Competition,negative
8894,82,Innovation,positive
8895,82,Growth,positive
8896,82,Competitive Positioning,positive
8897,82,Demand,positive
8898,82,Marketing,positive
8899,82,Innovation,positive
8900,82,Innovation,positive
8901,82,Innovation,positive
8902,82,Growth,positive
8903,82,Technology Trends,positive
8904,82,Customer Engagement,positive
8905,82,Innovation,positive
8906,82,Complexity,negative
8907,82,Growth,positive
8908,82,Innovation,positive
8909,82,Market Conditions,positive
8910,82,Competitive Positioning,positive
8911,82,Innovation,positive
8912,82,Technology Trends,positive
8913,82,Customer Engagement,positive
8914,82,Innovation,positive
8915,82,Regulations,negative
8916,82,Leadership,positive
8917,82,Innovation,positive
8918,82,Growth,positive
8919,82,Partnerships and Collaborations,positive
8920,82,Market Share,positive
8921,82,Valuation,neutral
8922,82,Revenue,positive
8923,82,Growth,positive
8924,82,Cash Flow,neutral
8925,82,Risks,negative
8926,336,Revenue,positive
8927,336,Margins,negative
8928,336,Risks,negative
8929,336,Growth,positive
8930,336,Market Conditions,positive
8931,336,Revenue,negative
8932,336,Margins,negative
8933,336,Revenue,positive
8934,336,Cash Flow,neutral
8935,336,Engagement Metrics,neutral
8936,336,Growth,negative
8937,336,Market Conditions,negative
8938,336,Expenses,negative
8939,336,Research and Development,positive
8940,336,Margins,positive
8941,336,Investments,negative
8942,336,Innovation,negative
8943,336,Market Conditions,positive
8944,336,Growth,positive
8945,336,Margins,positive
8946,336,Management,neutral
8947,336,Growth,positive
8948,336,Investments,positive
8949,336,Price/Earnings Ratio,positive
8950,336,Earnings per Share,positive
8951,336,Regulations,negative
8952,336,Risks,negative
8953,336,Price/Earnings Ratio,positive
8954,336,Earnings per Share,positive
8955,336,Regulations,negative
8956,336,Revenue,negative
8957,336,Market Conditions,negative
8958,336,Growth,negative
8959,664,Cash Flow,positive
8960,664,Buyback,positive
8961,664,Market Conditions,negative
8962,664,Guidance,positive
8963,664,Risk Management,negative
8964,664,Growth,positive
8965,664,Revenue,positive
8966,664,Investments,positive
8967,664,Market Conditions,positive
8968,664,Revenue,positive
8969,664,Growth,positive
8970,664,Buyback,positive
8971,664,Leadership,positive
8972,664,Market Conditions,positive
8973,664,Growth,positive
8974,664,Revenue,positive
8975,664,Investments,positive
8976,664,Cash Flow,positive
8977,664,Employees,positive
8978,664,Growth,positive
8979,664,Cost Management,positive
8980,664,Risks,negative
8981,20,Market Conditions,neutral
8982,20,Valuation,neutral
8983,20,Valuation,negative
8984,20,Market Conditions,negative
8985,20,Price Performance,negative
8986,20,Market Conditions,negative
8987,20,Price Performance,negative
8988,20,Dividend Policy,negative
8989,20,Economic Conditions,negative
8990,20,Growth,positive
8991,20,Revenue,positive
8992,20,Valuation,negative
8993,20,Growth,positive
8994,20,Cash Flow,positive
8995,20,Valuation,positive
8996,20,Earnings per Share,positive
8997,20,Cash Flow,positive
8998,20,Long-term Growth,positive
8999,20,Valuation,positive
9000,151,Growth,positive
9001,151,Growth,positive
9002,151,Growth,negative
9003,151,Revenue,positive
9004,151,Growth,positive
9005,151,Revenue,positive
9006,151,Earnings per Share,positive
9007,151,Revenue,positive
9008,151,Market Conditions,positive
9009,151,Supply Chain,positive
9010,148,Regulations,positive
9011,148,Clinical Trials,positive
9012,148,Commercial Viability,positive
9013,148,Growth,positive
9014,148,Clinical Trials,positive
9015,148,Safety,positive
9016,148,Innovation,positive
9017,148,Growth,positive
9018,148,Management,positive
9019,148,Growth,positive
9020,148,Revenue,positive
9021,148,Competition,negative
9022,148,Clinical Trials,negative
9023,148,Innovation,positive
9024,148,Research and Development,positive
9025,148,Long-term Growth,positive
9026,148,Innovation,positive
9027,148,Investments,positive
9028,148,Research and Development,positive
9029,148,Growth,positive
9030,148,Earnings per Share,positive
9031,148,Revenue,positive
9032,148,FDA Approval,positive
9033,148,Clinical Trials,positive
9034,148,Commercial Viability,positive
9035,148,Profitability,positive
9036,148,Innovation,positive
9037,148,Clinical Trials,positive
9038,148,Partnerships and Collaborations,positive
9039,148,Market Conditions,positive
9040,148,Long-term Growth,positive
9041,148,Research and Development,positive
9042,148,Clinical Trials,positive
9043,148,Partnerships and Collaborations,positive
9044,148,Market Conditions,positive
9045,148,Research and Development,positive
9046,148,Long-term Growth,positive
9047,148,Innovation,positive
9048,148,Partnerships and Collaborations,positive
9049,148,Revenue,positive
9050,148,Competition,neutral
9051,148,Revenue,positive
9052,148,Investments,positive
9053,148,Mergers and Acquisition,positive
9054,148,Clinical Trials,positive
9055,148,Clinical Trials,negative
9056,148,FDA Approval,positive
9057,148,Investments,positive
9058,148,Long-term Growth,positive
9059,148,Research and Development,positive
9060,148,Valuation,positive
9061,148,Efficiency,positive
9062,148,Research and Development,neutral
9063,148,Acquisitions,positive
9064,148,Revenue,positive
9065,148,Profitability,positive
9066,148,Competition,negative
9067,148,Revenue,positive
9068,148,Growth,positive
9069,148,Market Conditions,neutral
9070,148,Competition,negative
9071,148,Clinical Trials,positive
9072,148,Partnerships and Collaborations,positive
9073,148,Innovation,positive
9074,148,Clinical Trials,positive
9075,148,FDA Approval,positive
9076,148,Growth,positive
9077,148,Partnerships and Collaborations,positive
