,index,Argument,total,relative_total,argument_importance,positive_ratio,negative_ratio,neutral_ratio,opinion_score,buy_absolute,buy_relative,overweight_absolute,overweight_relative,neutral_absolute,neutral_relative,underweight_absolute,underweight_relative,hold_absolute,hold_relative,equal weight_absolute,equal weight_relative,underperform_absolute,underperform_relative,none_absolute,none_relative,outperform_absolute,outperform_relative,sell_absolute,sell_relative
131,128,Credit,3,0.00012060786363270885,0.0001,0.3333,0.0,0.6667,0.3333,1,0.004,0,0.0,0,0.0,2,0.053,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
141,166,Earnings Visibility,3,0.00012060786363270885,0.0001,1.0,0.0,0.0,1.0,0,0.0,3,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
127,243,Consumer Trends,3,0.00012060786363270885,0.0001,0.3333,0.6667,0.0,-0.3334,0,0.0,2,0.006,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
120,218,Holiday Sales,4,0.0001608104848436118,0.0002,0.75,0.0,0.25,0.75,1,0.004,1,0.003,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
90,58,Executive Compensation,8,0.0003216209696872236,0.0003,0.625,0.25,0.125,0.375,0,0.0,2,0.006,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
113,191,Operating Performance,4,0.0001608104848436118,0.0002,0.75,0.25,0.0,0.5,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,2,0.027,0,0.0,0,0.0,0,0.0,0,0.0
114,249,Execution Risk,4,0.0001608104848436118,0.0002,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,2,0.027,0,0.0,0,0.0,0,0.0,0,0.0
117,100,Business Transformation,4,0.0001608104848436118,0.0002,1.0,0.0,0.0,1.0,0,0.0,2,0.006,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
119,211,Deposit Growth,4,0.0001608104848436118,0.0002,0.75,0.0,0.25,0.75,3,0.013,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
101,129,Loan Demand,6,0.0002412157272654177,0.0002,0.0,0.8333,0.1667,-0.8333,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
122,181,Value Creation,4,0.0001608104848436118,0.0002,1.0,0.0,0.0,1.0,1,0.004,1,0.003,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
125,93,General Economic Trends,3,0.00012060786363270885,0.0001,0.3333,0.6667,0.0,-0.3334,2,0.009,0,0.0,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
126,111,Mergers and Acquisition Advisory,3,0.00012060786363270885,0.0001,0.3333,0.6667,0.0,-0.3334,0,0.0,2,0.006,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
123,240,Earnings Catalysts,4,0.0001608104848436118,0.0002,1.0,0.0,0.0,1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,2,0.027,0,0.0,0,0.0,0,0.0,0,0.0
179,78,Energy Impact,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
166,234,Fashion Trends,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.027,0,0.0,0,0.0,0,0.0,0,0.0
168,87,Operating Metrics,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
170,215,Insurance,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,1,0.091,0,0.0,0,0.0,0,0.0
171,213,Traffic,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
172,205,Sales Channels,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,2,0.009,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
173,203,Dividend Yield,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
174,201,Vaccine Development,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
175,168,Industrial Recovery,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.027,0,0.0,0,0.0,0,0.0,0,0.0
176,154,Energy Sector,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,64,Return On Investment,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
183,123,Corporate Lending,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
182,137,Strength,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
184,184,Transition,2,8.04052424218059e-05,0.0001,0.5,0.0,0.5,0.5,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
129,149,Commercial Lending,3,0.00012060786363270885,0.0001,0.3333,0.3333,0.3333,0.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,136,Capital Markets,2,8.04052424218059e-05,0.0001,0.5,0.0,0.5,0.5,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
163,241,Sales Promotion,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
186,132,Economic Recovery,2,8.04052424218059e-05,0.0001,0.5,0.0,0.5,0.5,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
187,214,Securities,2,8.04052424218059e-05,0.0001,0.5,0.0,0.5,0.5,2,0.009,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,268,Volume Growth,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
191,160,FICC,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
190,212,Transparency,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
165,257,Financial Risk,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.027,0,0.0,0,0.0,0,0.0,0,0.0
180,153,Oil & Gas Industry,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
144,202,Safety Profile,3,0.00012060786363270885,0.0001,0.6667,0.3333,0.0,0.3334,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
153,135,Litigation Concerns,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,63,Fundamentals,3,0.00012060786363270885,0.0001,0.3333,0.3333,0.3333,0.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
118,155,Stock Dilution,4,0.0001608104848436118,0.0002,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,1,0.012,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
142,256,Cybersecurity,3,0.00012060786363270885,0.0001,0.6667,0.3333,0.0,0.3334,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
162,120,Financial Services,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,223,Cryptocurrency,3,0.00012060786363270885,0.0001,0.6667,0.3333,0.0,0.3334,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
146,125,Content Spend,3,0.00012060786363270885,0.0001,0.6667,0.3333,0.0,0.3334,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
148,161,Customer Remediation,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
149,177,Operating Margin Return on Inventory,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,1,0.003,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
150,92,Accounting Practices,2,8.04052424218059e-05,0.0001,0.0,0.5,0.5,-0.5,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
151,206,Logistics Costs,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,2,0.025,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,238,Natural Gas,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
157,119,Sales Risk,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,1,0.003,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
161,267,Competitors,2,8.04052424218059e-05,0.0001,0.0,0.0,1.0,0.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,262,Investor Confidence,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,1,0.004,0,0.0,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,225,Fees,3,0.00012060786363270885,0.0001,0.3333,0.3333,0.3333,0.0,2,0.009,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
159,76,Trust,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.286
158,110,Loan Syndication,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,2,0.006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
155,145,Net Charge-offs,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,1,0.004,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
254,80,Truckload Carriers Rates,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
253,83,UNP Stock Consensus,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
249,130,Underwriting,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
250,112,EBIT,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
251,101,Process Optimization,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,151,Ad ARPU,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
255,79,Parcel Carriers Momentum,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
252,88,Truckload Rates,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
248,180,Scalability,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
247,142,Flexibility,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
279,217,Security,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
245,157,API Integration,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
244,158,Workflow Integration,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
243,162,Reserve Release,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
242,167,Operational Performance,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
257,68,Entrepreneurs,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0
241,171,Organizational Structure,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
240,173,Asset-Light Models,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
239,174,Supplier Relations,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
238,176,Branded Exposure,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
237,144,Mortgage Production,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
236,280,Integration,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
235,232,Net Cash,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
256,77,Rail Pricing,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
267,260,Contracts,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
258,179,Transaction Closure,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
259,183,Demographics,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
278,219,IT Systems,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
277,220,Digital Platforms,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
280,216,Government Policies,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
276,222,Innovations,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
281,199,Gaming Demand,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
233,239,Volume,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
275,228,Pension Obligations,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
274,230,Price Shock Absorber,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
273,235,Control,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
272,187,Subscription Growth,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
271,242,Succession Planning,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
270,245,Digitalization,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
269,246,Fintech Partnerships,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
268,250,LNG Pricing,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
266,269,Real Estate,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
265,270,Cross-border Transactions,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
264,273,Tax Issues,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
263,277,Customer Satisfaction,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
262,278,Market Recognition,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
261,244,Travel Industry,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
260,279,Diversity,1,4.020262121090295e-05,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
234,197,GPU Pricing,1,4.020262121090295e-05,0.0,0.0,0.0,1.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
205,264,Fees and Costs,1,4.020262121090295e-05,0.0,0.0,0.0,1.0,0.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
232,252,Retail Landscape,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
207,221,Executive Changes,1,4.020262121090295e-05,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
204,265,Reserve Build,1,4.020262121090295e-05,0.0,0.0,0.0,1.0,0.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203,156,Capital Structure,1,4.020262121090295e-05,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202,224,Transaction Fees,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,282,Compliance,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
200,188,Training,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
199,175,Manufacturing,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
198,165,Deposit Costs,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
197,163,Cost of IBL,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
196,192,Security Breach,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
195,147,R&D,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
194,126,Licensing Revenue,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,1,0.012,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,85,KSU Perception,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.059,0,0.0,0,0.0
192,73,EPS Guidance,1,4.020262121090295e-05,0.0,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
188,274,Fee Income,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
181,118,Culture,2,8.04052424218059e-05,0.0001,0.5,0.5,0.0,0.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
177,258,Tech Spending,2,8.04052424218059e-05,0.0001,0.5,0.0,0.5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.014,0,0.0,0,0.0,0,0.0,0,0.0
169,229,Volume Leverage,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
167,275,Provision Expense,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,1,0.004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
164,150,HELOC Utilization,2,8.04052424218059e-05,0.0001,0.0,0.5,0.5,-0.5,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
156,281,Store Expansion,2,8.04052424218059e-05,0.0001,1.0,0.0,0.0,1.0,0,0.0,1,0.003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
152,185,Programming Expenses,2,8.04052424218059e-05,0.0001,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,1,0.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
