,Argument,positive,neutral,negative,No Argument
635,Retail Performance,0.0,0.0,1.0,
636,Earnings Miss,0.0,0.0,1.0,
637,Pricing Pressure,0.0,0.0,3.0,
638,Sourcing Exposure,0.0,1.0,1.0,
639,Market Performance,3.0,1.0,2.0,
640,Promotional Activity,3.0,2.0,2.0,
641,Margin Pressure,0.0,0.0,1.0,
642,Earnings Revision Risk,0.0,0.0,1.0,
643,Tariff Impact,0.0,1.0,0.0,
644,Pipeline Assets,1.0,0.0,0.0,
645,Sales Outlook,0.0,1.0,0.0,
646,Earnings Outlook,0.0,1.0,2.0,
647,Business Development,0.0,1.0,1.0,
648,Operating Losses,0.0,0.0,3.0,
649,Management Caution,0.0,0.0,1.0,
650,Capital Management,0.0,2.0,3.0,
651,Core Costs,1.0,0.0,0.0,
652,Equity Losses,0.0,0.0,1.0,
653,Securities Gains,2.0,0.0,0.0,
654,Expectations,2.0,0.0,4.0,
655,Import Activity,1.0,0.0,0.0,
656,Capacity Additions,2.0,0.0,0.0,
657,Industry Review,0.0,1.0,0.0,
658,Imports Evaluation,0.0,1.0,0.0,
659,Rebates & Incentives,1.0,0.0,0.0,
660,Yield,2.0,0.0,0.0,
661,Automation,2.0,0.0,0.0,
662,Regulatory Submissions,1.0,0.0,0.0,
663,Patient Enrollment,2.0,0.0,0.0,
664,Pharmacodynamics,1.0,0.0,0.0,
665,Asset Base,1.0,0.0,0.0,
666,Drilling Results,0.0,1.0,0.0,
667,Oil Cuts,2.0,0.0,0.0,
668,Oil Leverage,1.0,0.0,0.0,
669,Development Options,1.0,0.0,0.0,
670,Employee Retention,3.0,0.0,0.0,
671,Incentive Compensation,1.0,0.0,0.0,
672,Executive Pay,1.0,0.0,0.0,
673,Credit Activity,0.0,0.0,1.0,
674,Credit Loss Provisions,0.0,0.0,1.0,
675,Loyalty Program,3.0,0.0,0.0,
676,Data Collection,1.0,0.0,0.0,
677,Cash Efficiency,1.0,0.0,0.0,
678,Reimbursement,1.0,0.0,0.0,
679,Patient Monitoring,1.0,0.0,0.0,
680,Clinical Intervention,1.0,0.0,0.0,
681,Trial Results,2.0,2.0,0.0,
682,Operating Risk,0.0,0.0,3.0,
683,Cash Generation,3.0,0.0,0.0,
684,Return on Invested Capital,2.0,0.0,0.0,
685,Shipping Losses,0.0,1.0,0.0,
686,Digital Engagement,7.0,0.0,0.0,
687,Food Sales,1.0,0.0,0.0,
688,Same-store Sales,0.0,1.0,0.0,
689,Capacity Issues,0.0,0.0,1.0,
690,Transaction Trends,0.0,1.0,0.0,
691,Operational Improvements,1.0,0.0,0.0,
692,Travel Demand,4.0,0.0,2.0,
693,Digitalization,1.0,0.0,0.0,
694,Underwriting,1.0,0.0,0.0,
695,Consumer Protection,1.0,0.0,0.0,
696,Partnerships and Collaborations,2.0,0.0,0.0,
697,Digital Assets,1.0,0.0,0.0,
698,Consumer Protections,1.0,0.0,0.0,
699,Sentiment,1.0,1.0,0.0,
700,Subscriptions,1.0,0.0,0.0,
701,Prices,0.0,0.0,1.0,
702,Product Launch,4.0,1.0,0.0,
703,Stock Buyback,1.0,0.0,0.0,
704,Market Impact,0.0,1.0,1.0,
705,Channel Development,1.0,0.0,1.0,
706,Share Repurchases,0.0,0.0,1.0,
707,Retail Outlook,1.0,0.0,0.0,
708,Earnings Per Share,1.0,0.0,2.0,
709,Global Growth,1.0,0.0,1.0,
710,Customer Resilience,1.0,0.0,0.0,
711,Executional Risk,0.0,0.0,2.0,
712,Paid Clicks,1.0,0.0,0.0,
713,CPC,0.0,0.0,1.0,
714,Loan Accommodations,1.0,0.0,0.0,
715,Consumer Payments,1.0,0.0,0.0,
716,Legal Expenses,0.0,0.0,2.0,
717,Unrealized Gains,1.0,0.0,0.0,
718,Operational Continuity,1.0,0.0,0.0,
719,Market Response,1.0,0.0,0.0,
720,Employee Safety,1.0,0.0,0.0,
721,Liquidity Support,1.0,0.0,0.0,
722,Government Programs,1.0,0.0,0.0,
723,Loan Deferrals,1.0,0.0,0.0,
724,Repurchases,0.0,0.0,1.0,
725,Criticized Assets,0.0,0.0,1.0,
726,Consumer Impact,0.0,0.0,1.0,
727,Pandemic Effects,0.0,0.0,1.0,
728,Income Impact,0.0,0.0,1.0,
729,Regulatory,3.0,2.0,0.0,
730,Capex Guidance,0.0,1.0,0.0,
731,Production Guidance,1.0,1.0,1.0,
732,Production Risk,0.0,0.0,1.0,
733,Exploration Success,1.0,0.0,0.0,
734,Raw Material Costs,1.0,0.0,0.0,
735,Negotiations,0.0,1.0,1.0,
736,Debt,3.0,8.0,31.0,
737,Supply Issues,0.0,0.0,2.0,
738,Data Readout,1.0,0.0,0.0,
739,Clinical Studies,1.0,0.0,0.0,
740,Litigation Risks,0.0,0.0,3.0,
741,Complexity,0.0,1.0,2.0,
742,Capital Needs,0.0,0.0,4.0,
743,Credit Outlook,0.0,1.0,0.0,
744,Market Opportunities,11.0,1.0,0.0,
745,Operating Margin,5.0,3.0,1.0,
746,Transparency,1.0,0.0,1.0,
747,Experience,2.0,0.0,0.0,
748,Transition,1.0,2.0,1.0,
749,Orders,3.0,0.0,0.0,
750,Revenue Growth,7.0,0.0,0.0,
751,Opportunity Cost,0.0,0.0,1.0,
752,Confidence,4.0,0.0,1.0,
753,Wage Environment,1.0,0.0,0.0,
754,Digital Investments,2.0,0.0,0.0,
755,Clinical Utility,2.0,0.0,0.0,
756,Phase 3 Trial,1.0,0.0,0.0,
757,Survival,1.0,0.0,0.0,
758,Phase 1 Study,1.0,1.0,0.0,
759,Pipeline Progress,2.0,0.0,0.0,
760,Cytokine Manipulation,1.0,0.0,0.0,
761,Polymer Conjugation,1.0,0.0,0.0,
762,Corporate Efficiency,3.0,0.0,0.0,
763,Probability Assessment,0.0,3.0,0.0,
764,Treatment Options,0.0,2.0,0.0,
765,Durability of Response,0.0,3.0,0.0,
766,Primary Endpoint,0.0,3.0,0.0,
767,Licensure Risks,0.0,0.0,4.0,
768,Investor Perception,0.0,0.0,4.0,
769,Shareholder Dilution,0.0,0.0,4.0,
770,Trends,1.0,0.0,2.0,
771,Sales Impact,0.0,1.0,1.0,
772,Digital Banking,4.0,0.0,0.0,
773,Performance Metrics,1.0,0.0,0.0,
774,ASP,0.0,0.0,1.0,
775,Capital Investment,0.0,0.0,1.0,
776,Security,1.0,0.0,2.0,
777,Strategic Positioning,2.0,0.0,0.0,
778,Advertising Revenue,0.0,0.0,1.0,
779,Accounting,0.0,1.0,0.0,
780,Competitive Advantages,4.0,0.0,0.0,
781,Brand Fixability,1.0,0.0,0.0,
782,Top-Line Growth,2.0,0.0,0.0,
783,Brand Experience,2.0,0.0,0.0,
784,Global Growth Potential,1.0,0.0,0.0,
785,DTC Growth,1.0,0.0,0.0,
786,Operational Strategy,1.0,0.0,0.0,
787,Expansion Strategy,1.0,0.0,0.0,
788,Product Assortments,1.0,0.0,0.0,
789,Product Strategy,4.0,0.0,0.0,
790,Omni-channel Initiatives,1.0,0.0,0.0,
791,Brand Loyalty,2.0,0.0,0.0,
792,Product Demand,2.0,0.0,0.0,
793,Pricing Power,4.0,0.0,1.0,
794,Tax Expenses,0.0,0.0,1.0,
795,Coverage Expansion,2.0,0.0,0.0,
796,Clinical Outcomes,1.0,0.0,1.0,
797,Lymphocyte Stimulation,1.0,0.0,0.0,
798,Proprietary Opportunities,3.0,0.0,0.0,
799,Technological Advancements,3.0,0.0,0.0,
800,Value Generation,2.0,0.0,0.0,
801,Trial Outcomes,1.0,0.0,1.0,
802,Development Risks,0.0,0.0,3.0,
803,Operational Performance,6.0,1.0,3.0,
804,Equity,2.0,1.0,0.0,
805,Organizational Changes,2.0,0.0,0.0,
806,Profit Margins,1.0,0.0,1.0,
807,Customer Interest,1.0,0.0,0.0,
808,Hiring,2.0,0.0,0.0,
809,Analytics,1.0,0.0,0.0,
810,Service,1.0,0.0,0.0,
811,Sales Strategy,1.0,1.0,0.0,
812,Vendor Selection,1.0,0.0,0.0,
813,Access,0.0,0.0,1.0,
814,Product Quality,3.0,1.0,8.0,
815,Stability,0.0,0.0,1.0,
816,Financial Position,5.0,1.0,3.0,
817,Sales Volatility,0.0,0.0,1.0,
818,Mobile,1.0,0.0,0.0,
819,Payments,1.0,0.0,0.0,
820,Subscriber Success,1.0,0.0,0.0,
821,Network Capacity,1.0,0.0,0.0,
822,Management Estimates,1.0,0.0,0.0,
823,Inflation Impact,0.0,1.0,0.0,
824,Employee Investment,1.0,0.0,0.0,
825,Housing Market,2.0,0.0,0.0,
826,Legal Exposure,0.0,1.0,0.0,
827,Savings,3.0,0.0,0.0,
828,Upside Potential,2.0,0.0,0.0,
829,Labor,0.0,1.0,3.0,
830,Validation,3.0,0.0,0.0,
831,Contract Manufacturing,1.0,0.0,0.0,
832,Engineering Services,1.0,0.0,0.0,
833,Service Metrics,1.0,0.0,0.0,
834,Volume Data,0.0,1.0,0.0,
835,Profitability Clarity,0.0,0.0,1.0,
836,Tax Liability,1.0,0.0,1.0,
837,Credit Participation,1.0,0.0,0.0,
838,Collection Rates,0.0,0.0,1.0,
839,Network Performance,4.0,0.0,1.0,
840,Spectrum,0.0,0.0,2.0,
841,Spectrum Acquisition,1.0,0.0,1.0,
842,Network,1.0,0.0,0.0,
843,Auction Strategy,1.0,0.0,0.0,
844,Spectrum Holdings,1.0,0.0,0.0,
845,Coverage,0.0,0.0,1.0,
846,Availability,0.0,0.0,1.0,
847,Speed,1.0,0.0,0.0,
848,Business Potential,1.0,0.0,0.0,
849,Warranty,1.0,0.0,0.0,
850,Approval,2.0,0.0,0.0,
851,Expansion,3.0,0.0,1.0,
852,Development,1.0,2.0,2.0,
853,Omni-channel,1.0,0.0,0.0,
854,Obligations,0.0,0.0,1.0,
855,Transactions,1.0,1.0,1.0,
856,Core Performance,1.0,0.0,0.0,
857,Core Comps,1.0,0.0,0.0,
858,Upside Risks,2.0,0.0,0.0,
859,Downside Risks,0.0,0.0,6.0,
860,Transformation Duration,0.0,0.0,1.0,
861,Acquisition Strategy,2.0,0.0,0.0,
862,Adjusted Expenses,1.0,0.0,0.0,
863,Gains,2.0,0.0,0.0,
864,Non-performing Assets,1.0,0.0,0.0,
865,Reserve Management,1.0,0.0,1.0,
866,Opex/Capex Reduction,1.0,0.0,0.0,
867,Curtailments,0.0,1.0,0.0,
868,Rig Count,2.0,0.0,2.0,
869,Operational Changes,0.0,0.0,2.0,
870,Prime Membership,1.0,0.0,0.0,
871,Conversion Rate,1.0,0.0,0.0,
872,R&D,2.0,1.0,0.0,
873,International Presence,1.0,0.0,0.0,
874,Investment Challenges,0.0,0.0,2.0,
875,Growth Risks,0.0,0.0,2.0,
876,Dividend Pressure,0.0,0.0,1.0,
877,Investment Plans,1.0,0.0,0.0,
878,Digital Infrastructure,1.0,0.0,0.0,
879,Strategic Direction,2.0,0.0,1.0,
880,Culture,1.0,0.0,1.0,
881,Adaptability,1.0,0.0,0.0,
882,Data Assets,1.0,1.0,0.0,
883,CFO Transition,0.0,0.0,1.0,
884,Vendor Support,2.0,0.0,0.0,
885,Earnings Potential,1.0,0.0,0.0,
886,Customer Reception,1.0,0.0,0.0,
887,Sourcing,2.0,0.0,0.0,
888,Wages,2.0,0.0,1.0,
889,Category Mix,0.0,0.0,1.0,
890,Occupancy,0.0,0.0,1.0,
891,Real Estate,2.0,0.0,0.0,
892,Content Quality,0.0,0.0,3.0,
893,Perception Risk,0.0,0.0,1.0,
894,Enrollment,1.0,0.0,0.0,
895,Delays,0.0,0.0,1.0,
896,Digital Advertising,1.0,0.0,0.0,
897,Consumer Activity,1.0,0.0,0.0,
898,Traffic Costs,0.0,0.0,1.0,
899,Patient Demographics,1.0,0.0,0.0,
900,Collective Efforts,1.0,0.0,0.0,
901,Biomarkers,1.0,0.0,0.0,
902,Potential,1.0,1.0,0.0,
903,Security Issues,0.0,0.0,2.0,
904,Freight Demand,0.0,0.0,1.0,
905,Integration Challenges,0.0,0.0,1.0,
906,Profit Improvement,1.0,0.0,0.0,
907,EPS Expectations,0.0,1.0,0.0,
908,Rig Additions,1.0,0.0,0.0,
909,Shopping Patterns,0.0,1.0,0.0,
910,Price Increases,0.0,0.0,1.0,
911,Testing Strategy,0.0,1.0,0.0,
912,E-commerce Solution,1.0,0.0,0.0,
913,Cost Optimization,1.0,0.0,0.0,
914,Inventory Visibility,1.0,0.0,0.0,
915,Wholesale Volumes,0.0,0.0,1.0,
916,Earnings Before Interest and Taxes,0.0,1.0,0.0,
917,Transaction Revenue,1.0,0.0,0.0,
918,Marketing Services,1.0,0.0,0.0,
919,Seasonality,0.0,2.0,0.0,
920,Data Utilization,3.0,0.0,0.0,
921,Service Improvement,2.0,0.0,0.0,
922,Cost Pressure,0.0,0.0,1.0,
923,Investment Needs,0.0,0.0,1.0,
924,Transportation Costs,1.0,0.0,1.0,
925,Market Competitiveness,0.0,0.0,1.0,
926,Energy Impact,0.0,0.0,1.0,
927,Tax Guidance,0.0,0.0,1.0,
928,Wage Inflation,1.0,0.0,0.0,
929,Store Performance,1.0,0.0,0.0,
930,International Expansion,4.0,1.0,0.0,
931,Volume Leadership,1.0,0.0,0.0,
932,Fuel Costs,0.0,0.0,2.0,
933,Intermodal Conversions,1.0,0.0,0.0,
934,Network Balance,0.0,0.0,1.0,
935,Equipment Shortages,0.0,0.0,1.0,
936,Technology Enhancements,1.0,0.0,0.0,
937,Network Operations,0.0,0.0,1.0,
938,Equipment,0.0,0.0,1.0,
939,Digital Workforce,1.0,0.0,0.0,
940,Return On Invested Capital,3.0,0.0,0.0,
941,Return On Tangible Common Equity,0.0,2.0,2.0,
942,Loan Quality,1.0,1.0,1.0,
943,Client Engagement,3.0,0.0,0.0,
944,Transaction Volumes,1.0,0.0,0.0,
945,Loss,0.0,0.0,1.0,
946,Capital Impact,0.0,0.0,1.0,
947,Insurance,1.0,0.0,0.0,
948,Customer Incentives,1.0,0.0,0.0,
949,Consumer Position,1.0,0.0,0.0,
950,Consumer Strength,2.0,0.0,0.0,
951,Market Integration,1.0,0.0,0.0,
952,Technology Utilization,1.0,0.0,0.0,
953,Referrals,1.0,0.0,0.0,
954,Growth Strategy,1.0,0.0,0.0,
955,Corporate Citizenship,1.0,0.0,0.0,
956,Ecommerce,1.0,0.0,0.0,
957,Dividend Yield,1.0,0.0,0.0,
958,Commodity Costs,1.0,0.0,1.0,
959,Integration Risks,0.0,0.0,2.0,
960,Cultural Fit,0.0,0.0,2.0,
961,Management Commitment,0.0,0.0,2.0,
962,Workflow Alterations,0.0,0.0,2.0,
963,Equity Management,1.0,0.0,0.0,
964,Dilution,1.0,0.0,2.0,
965,Deleveraging,1.0,0.0,0.0,
966,Market Environment,1.0,0.0,0.0,
967,Turnaround Potential,1.0,0.0,0.0,
968,Resegmentation,0.0,1.0,0.0,
969,Commitment,1.0,0.0,0.0,
970,Future Opportunities,1.0,0.0,0.0,
971,Customer Protection,1.0,0.0,0.0,
972,Product Reliability,1.0,0.0,0.0,
973,Securities Servicing,1.0,0.0,0.0,
974,Private Banking Revenues,0.0,0.0,1.0,
975,Operating Profit,1.0,0.0,0.0,
976,Competitive Position,2.0,0.0,1.0,
977,Customer Response,1.0,0.0,0.0,
978,Deposit Growth,1.0,0.0,0.0,
979,Trade Tensions,0.0,0.0,1.0,
980,Pension Contributions,0.0,1.0,0.0,
981,Long-term Liabilities,0.0,1.0,0.0,
982,Regulatory Compliance,1.0,1.0,0.0,
983,Risk Profile,1.0,0.0,0.0,
984,Nonperforming Status,0.0,0.0,1.0,
985,Financial Condition,1.0,0.0,2.0,
986,Claims,0.0,1.0,0.0,
987,Allowance for Credit Losses,0.0,0.0,1.0,
988,Perception,0.0,0.0,2.0,
989,Technology Advancements,1.0,0.0,0.0,
990,Innovations,1.0,0.0,0.0,
991,Market Potential,3.0,0.0,0.0,
992,Royalty Structure,1.0,0.0,0.0,
993,Negotiation Rights,1.0,0.0,0.0,
994,Royalty,1.0,0.0,0.0,
995,Investor Attention,1.0,0.0,0.0,
996,Therapeutic Window,1.0,0.0,0.0,
997,Market Attention,1.0,0.0,0.0,
998,Clinical Trial,1.0,0.0,0.0,
999,Volume Mix,0.0,0.0,1.0,
1000,Opex,0.0,0.0,1.0,
1001,Buyback,2.0,0.0,0.0,
1002,Sales & Marketing,0.0,1.0,0.0,
1003,General & Administrative,0.0,1.0,0.0,
1004,Active Accounts,1.0,0.0,0.0,
1005,Patent,0.0,0.0,1.0,
1006,Patent Effectiveness,1.0,0.0,0.0,
1007,Patent Litigation,0.0,0.0,1.0,
1008,Legal Strategy,1.0,0.0,0.0,
1009,Trial Outcome,1.0,0.0,0.0,
1010,Patent Validity,0.0,1.0,0.0,
1011,Expert Opinion,1.0,0.0,0.0,
1012,Direct-to-Consumer,1.0,0.0,0.0,
1013,Digital Transformation,5.0,0.0,0.0,
1014,Interest Expense,0.0,0.0,1.0,
1015,EPS Headwind,0.0,0.0,1.0,
1016,Shipments,1.0,0.0,0.0,
1017,Positioning,1.0,0.0,0.0,
1018,Product Commercialization,1.0,0.0,0.0,
1019,Trial Progress,0.0,2.0,0.0,
1020,Logistical Issues,0.0,0.0,1.0,
1021,Market Growth,2.0,0.0,0.0,
1022,Market Size,1.0,0.0,0.0,
1023,Regulatory Environment,0.0,1.0,0.0,
1024,Community Outreach,1.0,0.0,0.0,
1025,Product Portfolio,2.0,0.0,0.0,
1026,Strategic Initiatives,1.0,0.0,0.0,
1027,Total Return,0.0,0.0,1.0,
1028,Speed of Service,0.0,0.0,1.0,
1029,Labor Turnover,0.0,0.0,1.0,
1030,Menu Complexity,0.0,0.0,1.0,
1031,Transaction Growth,2.0,0.0,1.0,
1032,Portfolio Positioning,2.0,0.0,0.0,
1033,Discounts,1.0,1.0,2.0,
1034,Community Engagement,1.0,0.0,0.0,
1035,Membership Growth,1.0,0.0,0.0,
1036,Ecosystem Development,1.0,0.0,0.0,
1037,Marketing Efficiency,1.0,0.0,0.0,
1038,Category Expansion,1.0,0.0,0.0,
1039,Freight Costs,0.0,0.0,1.0,
1040,Operational Footprint,0.0,1.0,0.0,
1041,Data Accuracy,0.0,0.0,1.0,
1042,Investor Caution,0.0,0.0,1.0,
1043,Rebates,1.0,0.0,0.0,
1044,Traffic Recovery,0.0,1.0,0.0,
1045,Delivery Timing,0.0,0.0,1.0,
1046,US-China Relations,0.0,1.0,0.0,
1047,Management Plans,0.0,1.0,0.0,
1048,Productivity Savings,1.0,0.0,0.0,
1049,Recurring Revenue,2.0,0.0,0.0,
1050,Operating Margins,0.0,0.0,1.0,
1051,Training Requirements,0.0,0.0,1.0,
1052,Funding Impact,0.0,0.0,1.0,
1053,Political Positioning,0.0,1.0,0.0,
1054,Earnings Yield,0.0,1.0,0.0,
1055,Momentum,0.0,0.0,1.0,
1056,ETFs,1.0,0.0,0.0,
1057,Inflows,1.0,0.0,0.0,
1058,Performance Enhancements,1.0,0.0,0.0,
1059,Architecture Strategy,1.0,0.0,0.0,
1060,Roadmap Clarity,1.0,0.0,0.0,
1061,Technological Focus,1.0,0.0,0.0,
1062,Architecture,1.0,0.0,0.0,
1063,Performance Improvement,1.0,0.0,0.0,
1064,Architecture Innovation,1.0,0.0,0.0,
1065,Power Management,1.0,0.0,0.0,
1066,AI Capabilities,1.0,0.0,0.0,
1067,Power Efficiency,1.0,0.0,0.0,
1068,Portfolio Optimization,1.0,0.0,0.0,
1069,Brand Management,0.0,0.0,1.0,
1070,Input Prices,0.0,0.0,1.0,
1071,Operating Performance,1.0,0.0,1.0,
1072,Promotional Environment,0.0,0.0,1.0,
1073,Employee Engagement,2.0,0.0,0.0,
1074,FICC Performance,0.0,0.0,1.0,
1075,Volume Recovery,3.0,0.0,0.0,
1076,Spending,1.0,0.0,0.0,
1077,AI Implementation,1.0,0.0,0.0,
1078,Management Risk,0.0,0.0,1.0,
1079,Technical Debt,0.0,0.0,1.0,
1080,Strategic Threat,0.0,0.0,1.0,
1081,Actions,1.0,0.0,0.0,
1082,Financial Risk,0.0,0.0,1.0,
1083,Technology Spending,0.0,0.0,2.0,
1084,Impact,0.0,1.0,0.0,
1085,Use Cases,1.0,0.0,0.0,
1086,Cloud,0.0,0.0,1.0,
1087,Data Management,1.0,0.0,1.0,
1088,Cloud Strategy,0.0,1.0,0.0,
1089,Reputational Risks,0.0,0.0,1.0,
1090,Operating Environment,1.0,0.0,1.0,
1091,Core Results,1.0,0.0,0.0,
1092,Trip Compliance,0.0,1.0,0.0,
1093,Freight Velocity,1.0,0.0,0.0,
1094,Dwell Time,1.0,0.0,0.0,
1095,Train Length,1.0,0.0,0.0,
1096,Infrastructure Development,1.0,0.0,0.0,
1097,Overall Positioning,1.0,0.0,0.0,
1098,Network Deployment,1.0,0.0,0.0,
1099,C-Band Build,1.0,0.0,0.0,
1100,Accretion,1.0,0.0,0.0,
1101,E-commerce Growth,1.0,0.0,0.0,
1102,Recovery Dynamics,1.0,0.0,0.0,
1103,Customer Growth,2.0,0.0,0.0,
1104,Loyalty,1.0,0.0,0.0,
1105,Store Execution,1.0,0.0,0.0,
1106,Financial Outlook,0.0,0.0,1.0,
1107,Brand Awareness,3.0,0.0,0.0,
1108,Branding,1.0,0.0,0.0,
1109,Risk Reward,0.0,1.0,1.0,
1110,Buyback Guidance,1.0,0.0,0.0,
1111,Capital Discipline,2.0,0.0,0.0,
1112,Energy Transition,4.0,0.0,0.0,
1113,Financial Leverage,2.0,0.0,0.0,
1114,Service Levels,0.0,0.0,1.0,
1115,Profit Forecast,0.0,0.0,1.0,
1116,Structural Issues,0.0,0.0,1.0,
1117,Upside Risk,1.0,0.0,0.0,
1118,Business Enhancement,1.0,0.0,0.0,
1119,Operational Turnaround,2.0,0.0,0.0,
1120,Product Cadence,2.0,0.0,0.0,
1121,Consumer Sentiment,2.0,0.0,2.0,
1122,Product Offerings,2.0,0.0,0.0,
1123,Savings Opportunities,1.0,0.0,0.0,
1124,Loan Loss,0.0,0.0,2.0,
1125,Support for Businesses,1.0,0.0,0.0,
1126,Community Commitment,1.0,0.0,0.0,
1127,Loan Demand,0.0,0.0,1.0,
1128,NCOs,0.0,0.0,1.0,
1129,Emerging Markets,0.0,1.0,0.0,
1130,Debt Issuance,1.0,0.0,0.0,
1131,Equity Issuance,1.0,0.0,1.0,
1132,Loan Issuance,0.0,0.0,1.0,
1133,Sovereign Risks,0.0,0.0,1.0,
1134,Study Outcomes,0.0,0.0,1.0,
1135,Commodity Prices,1.0,0.0,2.0,
1136,Currency Movements,0.0,0.0,1.0,
1137,Tax Issues,0.0,0.0,1.0,
1138,Industry Position,1.0,0.0,0.0,
1139,Tax Stability,1.0,0.0,0.0,
1140,Fintech Position,1.0,0.0,0.0,
1141,Payment Processing,0.0,0.0,1.0,
1142,Repossession,0.0,0.0,1.0,
1143,GAP Fees,0.0,0.0,1.0,
1144,Franchisee Support,2.0,0.0,0.0,
1145,Delivery Economics,0.0,0.0,1.0,
1146,Franchisee Profitability,0.0,0.0,1.0,
1147,Promotional Strategy,1.0,0.0,1.0,
1148,Franchisee Relations,1.0,0.0,0.0,
1149,Commercial Opportunities,0.0,0.0,1.0,
1150,Consumer,0.0,0.0,2.0,
1151,Union Dynamics,0.0,1.0,0.0,
1152,Therapeutics,1.0,0.0,0.0,
1153,Reporting Method,0.0,1.0,0.0,
1154,Execution Challenges,0.0,0.0,1.0,
1155,Business Conditions,0.0,1.0,0.0,
1156,Gross Margin,1.0,0.0,0.0,
1157,Household Formation,1.0,0.0,0.0,
1158,Local Offers,0.0,0.0,1.0,
1159,Weather Impact,0.0,0.0,1.0,
1160,Expense Program,1.0,0.0,0.0,
1161,Loan Balances,0.0,0.0,1.0,
1162,Credit Concerns,0.0,0.0,1.0,
1163,Management Tone,1.0,0.0,0.0,
1164,Backlog,1.0,0.0,0.0,
1165,Customer Wins,1.0,0.0,0.0,
1166,Sales Force,1.0,0.0,0.0,
1167,International Opportunity,1.0,0.0,0.0,
1168,Approval Process,1.0,0.0,0.0,
1169,Market Strategy,1.0,1.0,0.0,
1170,Outsourcing Impact,0.0,0.0,1.0,
1171,Loan Losses,0.0,0.0,1.0,
1172,Tax Settlement,1.0,0.0,0.0,
1173,Divestiture,0.0,1.0,0.0,
1174,Price/Mix,0.0,1.0,0.0,
1175,Capitalization,1.0,0.0,0.0,
1176,Concerns,0.0,0.0,3.0,
1177,Pension Obligations,1.0,0.0,0.0,
1178,Buyback Announcement,1.0,0.0,0.0,
1179,Investment Strategy,1.0,0.0,0.0,
1180,Resource Base,1.0,0.0,0.0,
1181,Portfolio Management,2.0,0.0,0.0,
1182,Merchandising,3.0,0.0,0.0,
1183,Traffic Trends,1.0,0.0,0.0,
1184,E-commerce Infrastructure,1.0,0.0,0.0,
1185,Velocity,1.0,0.0,0.0,
1186,Membership Fees,0.0,1.0,0.0,
1187,Employee Tenure,1.0,0.0,0.0,
1188,Travel,0.0,0.0,1.0,
1189,Delivery Efficiency,1.0,0.0,0.0,
1190,Cyclical Risk,0.0,0.0,1.0,
1191,Earnings Generation,1.0,0.0,0.0,
1192,Margin Targets,0.0,1.0,0.0,
1193,Price/Mix Normalization,0.0,1.0,0.0,
1194,Earnings Stability,1.0,0.0,0.0,
1195,Unit Sales,0.0,0.0,1.0,
1196,Earnings Pressure,0.0,0.0,2.0,
1197,Predictability,4.0,0.0,0.0,
1198,Forecasting,1.0,0.0,0.0,
1199,Business Process,1.0,0.0,0.0,
1200,Customer Value,1.0,0.0,0.0,
1201,Customer Focus,1.0,0.0,0.0,
1202,Market Adoption,1.0,0.0,0.0,
1203,Enablement,1.0,0.0,0.0,
1204,Best Practices,1.0,0.0,0.0,
1205,Retained Value,0.0,0.0,1.0,
1206,Loan Program,1.0,0.0,0.0,
1207,Customer Dependency,0.0,0.0,1.0,
1208,Differentiation,1.0,0.0,0.0,
1209,Capital Adequacy,1.0,0.0,0.0,
1210,Specialization,1.0,0.0,0.0,
1211,Dealer Network,0.0,1.0,0.0,
1212,Treatment Effects,0.0,0.0,1.0,
1213,Patient Impact,0.0,0.0,1.0,
1214,Cloud Demand,1.0,0.0,0.0,
1215,Pricing Outlook,1.0,0.0,0.0,
1216,International Growth,1.0,0.0,0.0,
1217,EBITDA Estimates,1.0,0.0,0.0,
1218,Merger,0.0,0.0,2.0,
1219,Capacity Expansion,1.0,0.0,0.0,
1220,Resource Allocation,1.0,0.0,0.0,
1221,Vendor Relations,1.0,0.0,0.0,
1222,Software Strategy,1.0,0.0,0.0,
1223,Battery Technology,1.0,0.0,0.0,
1224,Range,1.0,0.0,0.0,
1225,Customer Insights,1.0,0.0,0.0,
1226,Product Cycle,1.0,0.0,0.0,
1227,Store Closures,0.0,0.0,1.0,
1228,Buyback Program,1.0,0.0,0.0,
1229,EPS Accretion,1.0,0.0,0.0,
1230,Regulatory Risk,0.0,0.0,2.0,
1231,Commodity Inflation,0.0,0.0,1.0,
1232,Product Updates,1.0,0.0,0.0,
1233,Transaction Impact,1.0,0.0,0.0,
1234,Short-term Impact,0.0,0.0,1.0,
1235,Federal Lending,0.0,1.0,0.0,
1236,Sales Guidance,0.0,0.0,1.0,
1237,Franchisee,1.0,0.0,0.0,
1238,Foreign Exchange,1.0,0.0,0.0,
1239,Turnaround,1.0,0.0,0.0,
1240,Franchise Contribution,1.0,0.0,0.0,
1241,Store Reopening,1.0,0.0,0.0,
1242,Digital Demand,1.0,0.0,0.0,
1243,Merchandise Margin,0.0,0.0,1.0,
1244,Operational Consolidation,1.0,0.0,0.0,
1245,Opportunistic Entry,0.0,1.0,0.0,
1246,Funding Needs,0.0,0.0,1.0,
1247,Payout Ratio,0.0,0.0,3.0,
1248,Financial Flexibility,0.0,0.0,1.0,
1249,Investment Activity,0.0,0.0,2.0,
1250,Subscriber Decline,0.0,0.0,1.0,
