,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
57,58,20220309_Wells_Fargo_URBN_URBN-_A_Mixed_Bag-_QTD_Top_Line_Momentum_Overshadowed_by.pdf,2022-03-01,Wells Fargo,URBN,Urban Outfitters,Retail,34.0,equal weight,27.07,28.41,28.41,17.99,24.38,18.66,28.94,19.65,29.53,23.59,34.0,False,False,False,False,18,17,0,False,35,58,"['Growth', 'Earnings per Share', 'Costs', 'Growth', 'Margins', 'Cost Management', 'Profitability', 'Margins', 'Revenue', 'Earnings per Share', 'Growth', 'Investments', 'Margins', 'Cost Management', 'Growth', 'Revenue', 'Market Conditions', 'Competitive Positioning', 'Risks', 'Margins', 'Costs', 'Earnings per Share', 'Revenue', 'Margins', 'Shares Repurchase', 'Earnings per Share', 'Revenue', 'Margins', 'Shares Repurchase', 'Growth', 'Market Conditions', 'Supply Chain', 'Risks', 'Market Conditions', 'Growth']","['positive', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Growth,Margins,Earnings per Share
58,59,20221115_Wells_Fargo_COTY_COTY-_Not_So_Mass_Everyone.pdf,2022-11-08,Wells Fargo,COTY,Coty,Beauty,7.0,equal weight,7.08,6.62,8.64,6.62,8.56,8.56,8.56,8.56,8.56,8.56,7.0,True,False,False,True,17,8,2,True,27,59,"['Growth', 'Performance', 'Visibility', 'Earnings per Share', 'Margins', 'Growth', 'Sales', 'Supply Chain', 'Costs', 'Margins', 'Margins', 'Earnings', 'Sales', 'Growth', 'Revenue', 'Market Conditions', 'Profitability', 'Growth', 'Demand', 'Market Conditions', 'Growth', 'Market Conditions', 'Growth', 'Margins', 'Revenue', 'Market Conditions', 'Competition']","['positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative']",Growth,Margins,Market Conditions
59,60,20220913_Mizuho_Securities_MRK_MRK-_ESMO_Abstract-_WELIREG_Activity_in_Combination_wi.pdf,2022-09-05,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,86.23,86.42,110.12,84.53,112.12,108.78,110.95,110.95,110.95,110.95,100.0,True,True,True,True,3,7,4,True,14,60,"['Clinical Trials', 'Market Expansion', 'Cash Flow', 'Debt', 'Return On Equity', 'Equity', 'Risks', 'Intellectual Property', 'Regulations', 'Risks', 'Margins', 'Risks', 'Capacity', 'Acquisitions']","['positive', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative']",Risks,Clinical Trials,Market Expansion
60,61,20200804_Barclays_NBR_NBR-_2Q20_Quick_Look_Solid_Beat_Supported_by_Cost_Cont.pdf,2020-07-28,Barclays,NBR,Nabors Industries,Energy,12.0,underweight,41.55,43.3,55.15,23.34,75.44,26.21,130.49,64.46,126.34,80.85,12.0,False,False,False,True,14,4,0,True,18,61,"['Earnings per Share', 'Cost Management', 'Revenue', 'Margins', 'Revenue', 'Earnings per Share', 'Market Conditions', 'Cash Flow', 'Investments', 'Cost Management', 'Earnings per Share', 'Earnings per Share', 'Revenue', 'Market Conditions', 'Growth', 'Cash Flow', 'Cost Management', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative']",Earnings per Share,Cost Management,Revenue
61,62,20211021_Wells_Fargo_T_T-_Adjusting_Estimates_Pro_Forma_DTV_Deal.pdf,2021-10-14,Wells Fargo,T,AT&T Inc.,Communication Services,28.0,underweight,19.35,19.41,20.53,16.74,20.63,17.29,21.32,18.86,20.8,14.63,28.0,False,False,False,False,6,13,0,False,19,62,"['Growth', 'Revenue', 'Cash Flow', 'Market Conditions', 'Risks', 'Margins', 'Cash Flow', 'Revenue', 'Growth', 'Margins', 'Revenue', 'Revenue', 'Earnings per Share', 'Risks', 'Revenue', 'Growth', 'Dividends', 'Debt', 'Competition']","['positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",Revenue,Growth,Cash Flow
62,63,20210427_Wells_Fargo_PG_PG-_FQ321_Was_Fine_with_Below_the_Line_Helping..._PG_to.pdf,2021-04-27,Wells Fargo,PG,Procter & Gamble Co.,Consumer Staples,,overweight,131.18,131.4,140.85,131.18,145.68,138.76,164.21,141.83,164.14,143.22,,False,False,False,False,10,1,5,False,16,63,"['Pricing Strategy', 'Earnings per Share', 'Guidance', 'Earnings per Share', 'Margins', 'Operating Income', 'Earnings per Share', 'Growth', 'Cash Flow', 'Pricing Strategy', 'Cost Management', 'Pricing Strategy', 'Market Conditions', 'Competition', 'Long-term Growth', 'Earnings Visibility']","['positive', 'neutral', 'neutral', 'positive', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive']",Pricing Strategy,Earnings per Share,Guidance
63,64,20211029_BTIG_MCD_Conference_Call_Highlights-_Sales_Momentum_Continues_int.pdf,2021-10-29,BTIG,MCD,McDonald's Corp.,Food,255.0,buy,245.55,245.55,269.69,244.18,262.28,222.0,263.46,229.0,274.52,230.74,255.0,True,True,True,True,10,1,4,True,15,64,"['Revenue', 'Earnings Performance', 'Earnings per Share', 'Revenue', 'Growth', 'Sales', 'Management', 'Revenue', 'Growth', 'Inflation', 'Pricing Strategy', 'Management', 'Market Conditions', 'Demand', 'Operations']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'neutral', 'neutral', 'neutral', 'neutral']",Revenue,Growth,Management
64,65,20200204_Barclays_SBUX_Starbucks_Corp.-_1QF20_Solid..._F20_Guide_On_the_Rise_Pr.pdf,2020-01-29,Barclays,SBUX,Starbucks Corp.,Food,107.0,overweight,86.72,85.84,90.14,56.33,83.56,71.57,90.8,75.13,106.98,85.97,107.0,False,False,False,False,57,8,3,False,68,65,"['Growth', 'Revenue', 'Market Conditions', 'Long-term Growth', 'Traffic', 'Earnings per Share', 'Guidance', 'Growth', 'Revenue', 'Cost Management', 'Profitability', 'Margins', 'Growth', 'Return On Equity', 'Cash Flow', 'Balance Sheet', 'Earnings per Share', 'Revenue', 'Growth', 'Margins', 'Operating Income', 'Earnings per Share', 'Revenue', 'Guidance', 'Market Conditions', 'Margins', 'Growth', 'Market Conditions', 'Growth', 'Guidance', 'Management', 'Growth', 'Valuation', 'Guidance', 'Earnings per Share', 'Margins', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Technology Trends', 'Long-term Growth', 'Revenue', 'Growth', 'Market Conditions', 'Revenue', 'Growth', 'Market Expansion', 'Market Expansion', 'Growth', 'Growth', 'Guidance', 'Market Share', 'Revenue', 'Growth', 'Technology Trends', 'Growth', 'Sustainability', 'Partnerships and Collaborations', 'Management', 'Earnings per Share', 'Guidance', 'Margins', 'Costs', 'Earnings per Share']","['positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive']",Growth,Revenue,Earnings per Share
65,66,20200127_Barclays_V_Visa_Inc.-_F1Q20_Preview-_Leading_Indicators_Point_to_Co.pdf,2020-01-21,Barclays,V,Visa Inc.,Financials,230.0,overweight,207.29,207.9,213.31,135.74,200.48,160.53,216.48,190.4,218.73,180.87,230.0,False,False,False,False,37,5,6,False,48,66,"['Growth', 'Revenue', 'Earnings per Share', 'Market Conditions', 'Cost Management', 'Profitability', 'Growth', 'Market Conditions', 'Acquisitions', 'Growth', 'Market Expansion', 'Innovation', 'Competitive Positioning', 'Growth', 'Revenue', 'Market Share', 'Profitability', 'Digital Engagement', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Expenses', 'Growth', 'Revenue', 'Investments', 'Market Expansion', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Incentives', 'Revenue', 'Growth', 'Investments', 'Marketing', 'Expenses', 'Earnings per Share', 'Tax Rate', 'Investments', 'Cash Flow', 'Dividends', 'Shares Repurchase', 'Revenue', 'Margins', 'Earnings per Share']","['positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Earnings per Share
66,67,20220301_JP_Morgan_EBAY_eBay-_Inc-_Tough_Comps_-_Investment_Cycle_Drive_Soft_202.pdf,2022-02-24,JP Morgan,EBAY,eBay Inc.,Consumer Discretionary,60.0,neutral,55.44,54.6,60.21,44.18,50.48,41.08,47.02,36.81,45.44,39.92,60.0,True,False,False,False,15,12,0,True,27,67,"['Growth', 'Revenue', 'Earnings per Share', 'Margins', 'Investments', 'Innovation', 'Revenue', 'Growth', 'Margins', 'Investments', 'Growth', 'Revenue', 'Marketing', 'Growth', 'Revenue', 'Profitability', 'Innovation', 'Growth', 'Price/Earnings Ratio', 'Growth', 'Revenue', 'Profitability', 'Innovation', 'Growth', 'Price/Earnings Ratio', 'Competition', 'Growth']","['positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Growth,Revenue,Innovation
67,68,20180518_Needham_NVDA_Dominating_in_AI_Today_and_Future_plus_Auto_Tailwinds.pdf,2018-05-11,Needham,NVDA,NVIDIA Corp.,Technology,325.0,buy,6.36,6.36,6.67,5.89,7.23,4.64,5.06,3.18,4.8,3.66,8.12,False,False,False,False,19,3,0,False,22,68,"['Growth', 'Revenue', 'Earnings per Share', 'Market Expansion', 'Growth', 'Revenue', 'Market Conditions', 'Demand', 'Revenue', 'Growth', 'Growth', 'Technology Trends', 'Market Expansion', 'Growth', 'Market Expansion', 'Technology Trends', 'Growth', 'Technology Trends', 'Market Expansion', 'Margins', 'Growth', 'Competition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Growth,Market Expansion,Revenue
68,69,20200330_Needham_UAA_Lowering_Ests._on_COVID_19-_Turnaround_Becoming_More_Cha.pdf,2020-03-23,Needham,UAA,Under Armour,Clothing,,hold,8.06,9.15,11.51,7.71,12.23,9.11,17.67,11.01,24.2,16.87,,False,False,False,False,4,9,0,False,13,69,"['Growth', 'Margins', 'Earnings per Share', 'Market Conditions', 'Guidance', 'Earnings per Share', 'Margins', 'Revenue', 'Sales', 'Growth', 'Growth', 'Long-term Growth', 'Market Expansion']","['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Growth,Margins,Earnings per Share
69,70,20221220_Wells_Fargo_MRK_MRK-_MRNA_Cancer_Vaccine_Success_Incremental_Positive_an.pdf,2022-12-17,Wells Fargo,MRK,Merck & Co.,Healthcare,110.0,overweight,109.2,109.2,112.12,109.44,110.95,110.95,110.95,110.95,110.95,110.95,110.0,True,True,True,True,7,2,0,True,9,70,"['Clinical Trials', 'Earnings Outlook', 'Safety', 'Competition', 'Research and Development', 'Growth', 'Cash Flow', 'Earnings', 'Deal-Making']","['positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Clinical Trials,Earnings Outlook,Safety
70,71,20220511_Deutsche_Bank_ULTA_ULTA_Beauty-_Mass_-_Prestige_Makeup_Rebound_in_1Q-_Posit.pdf,2022-05-03,Deutsche Bank,ULTA,"Ulta Beauty, Inc.",Beauty,522.0,buy,401.23,408.64,425.39,342.08,446.14,372.35,481.65,413.47,469.07,469.07,522.0,False,False,False,False,41,2,2,False,45,71,"['Growth', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Growth', 'Growth', 'Market Conditions', 'Revenue', 'Promotions', 'Growth', 'Growth', 'Growth', 'Revenue', 'Revenue', 'Growth', 'Growth', 'Growth', 'Growth', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Market Conditions', 'Operations', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Innovation', 'Market Conditions', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Market Share', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Marketing', 'Mergers and Acquisition', 'Sales']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Market Conditions
71,72,20140310_Needham_TSLA_SCTY-_No_Full_Financials_Just_Yet-_Reallocation_of_Over.pdf,2014-03-03,Needham,TSLA,Tesla Inc.,Automobile,,hold,16.7,16.99,16.99,11.91,18.94,13.49,19.07,14.78,15.29,12.79,,False,False,False,False,3,3,2,False,8,72,"['Cash Flow', 'Guidance', 'Management', 'Cost Management', 'Risk Management', 'Cash Flow', 'Guidance', 'Competition']","['neutral', 'neutral', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive']",Cash Flow,Guidance,Management
72,73,20210820_Phillip_Securities_AAPL_Apple_Inc_Super_cycle_in_price-_margins_and_product.pdf,2021-08-17,Phillip Securities,AAPL,Apple Inc.,Technology,187.0,buy,150.19,146.36,156.69,139.14,182.01,153.49,178.96,142.56,174.55,130.06,187.0,False,False,False,False,38,7,1,False,46,73,"['Revenue', 'Market Share', 'Growth', 'Revenue', 'Market Conditions', 'Demand', 'Growth', 'Margins', 'Revenue', 'Market Share', 'Revenue', 'Competition', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Costs', 'Expenses', 'Margins', 'Revenue', 'Assets', 'Inventory', 'Liability', 'Cash Flow', 'Shares Repurchase', 'Cash Flow', 'Shares Repurchase', 'Market Share', 'Revenue', 'Global Presence', 'Revenue', 'Growth', 'Market Share', 'Growth', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Market Share', 'Revenue', 'Market Conditions', 'Revenue', 'Market Conditions', 'Supply Chain', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'neutral', 'negative', 'negative']",Revenue,Growth,Market Share
73,74,20140529_Needham_CRM_CRM-_A_Great_Start_To_Likely_Another_Great_Year.pdf,2014-05-21,Needham,CRM,Salesforce.com Inc.,Technology,70.0,buy,50.19,53.27,59.2,50.19,64.45,52.72,63.74,53.79,74.65,61.93,70.0,False,False,False,True,49,3,1,True,53,74,"['Growth', 'Revenue', 'Earnings per Share', 'Market Conditions', 'Industry Outlook', 'Customers', 'Growth', 'Revenue', 'Cash Flow', 'Employees', 'Market Conditions', 'Industry Outlook', 'Growth', 'Revenue', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Margins', 'Management', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Market Expansion', 'Employees', 'Industry Outlook', 'Growth', 'Revenue', 'Leadership', 'Market Conditions', 'Competition', 'Revenue', 'Earnings per Share', 'Margins', 'Cash Flow', 'Employees', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Margins', 'Management', 'Revenue', 'Growth', 'Management', 'Market Share', 'Growth', 'Competition', 'Economic Conditions', 'Competition', 'Mergers and Acquisition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Growth,Earnings per Share
74,75,20221206_JP_Morgan_COST_Costco_Wholesale_Corporation-_Consumer_Cracks_Widen_on_C.pdf,2022-11-30,JP Morgan,COST,Costco Wholesale Corp.,Consumer Staples,550.0,overweight,539.25,503.86,539.25,452.99,456.5,456.5,456.5,456.5,456.5,456.5,550.0,False,False,False,False,9,22,1,False,32,75,"['Traffic', 'Revenue', 'Market Conditions', 'Growth', 'Sales', 'Market Conditions', 'Competition', 'Growth', 'Market Conditions', 'Economic Conditions', 'Market Conditions', 'Revenue', 'Margins', 'Growth', 'Customer Engagement', 'Market Conditions', 'Revenue', 'Revenue', 'Growth', 'Market Conditions', 'Growth', 'Margins', 'Customers', 'Growth', 'Consumer Behavior', 'Margins', 'Earnings per Share', 'Growth', 'Earnings per Share', 'Growth', 'Product Characteristics', 'Market Conditions']","['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Growth,Market Conditions,Revenue
75,76,20221114_JP_Morgan_TRIP_TripAdvisor-_Inc.-_Quick_Take-_Solid_3Q_Results_Overshad.pdf,2022-11-07,JP Morgan,TRIP,TripAdvisor,Travel,,underweight,23.8,19.68,23.8,17.26,17.98,17.98,17.98,17.98,17.98,17.98,,False,False,False,False,7,5,5,False,17,76,"['Revenue', 'Earnings per Share', 'Margins', 'Demand', 'Revenue', 'Earnings', 'Margins', 'Revenue', 'Margins', 'Investments', 'Growth', 'Revenue', 'Marketing', 'Strategy', 'Profitability', 'Investments', 'Capital Management']","['positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'neutral', 'negative', 'positive', 'neutral', 'neutral', 'positive', 'neutral']",Revenue,Margins,Investments
76,77,20200714_Barclays_COST_COST-_June_Sales_Recap.pdf,2020-07-08,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,300.0,neutral,316.32,325.54,365.09,316.32,391.77,357.62,369.94,311.42,407.15,361.22,300.0,False,False,False,True,9,4,1,True,14,77,"['Growth', 'Revenue', 'Market Conditions', 'Traffic', 'Market Conditions', 'Traffic', 'Revenue', 'Traffic', 'Revenue', 'Revenue', 'Costs', 'Costs', 'Market Conditions', 'Revenue']","['positive', 'positive', 'negative', 'positive', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",Revenue,Market Conditions,Traffic
77,78,20200925_Mizuho_Securities_MRK_MRK-_ESMO_MK_6482_-HIF_2a_Inhibitor-_Coming_into_View.pdf,2020-09-18,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,81.88,81.88,81.88,71.77,81.11,68.86,77.23,70.31,78.83,71.68,100.0,False,False,False,False,10,9,4,False,23,78,"['Growth', 'Market Conditions', 'Commercial Viability', 'Earnings per Share', 'Growth', 'Clinical Trials', 'Earnings Outlook', 'Clinical Trials', 'Commercial Viability', 'Cash Flow', 'Debt', 'Return On Equity', 'Financial Condition', 'Risks', 'Risks', 'Clinical Trials', 'Pricing Strategy', 'Risks', 'Margins', 'Risks', 'Capacity', 'Leadership', 'Mergers and Acquisition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",Risks,Clinical Trials,Growth
78,79,20220803_Phillip_Securities_AAPL_Apple_Inc_Managing_supply_chain_and_FX_headwinds_we.pdf,2022-08-03,Phillip Securities,AAPL,Apple Inc.,Technology,198.0,buy,166.13,165.81,174.55,138.2,151.29,126.04,129.93,129.93,129.93,129.93,198.0,False,False,False,False,15,2,3,False,20,79,"['Revenue', 'Customer Engagement', 'Growth', 'Margins', 'Earnings Performance', 'Supply Chain', 'Economic Conditions', 'Revenue', 'Customer Engagement', 'Market Conditions', 'Margins', 'Margins', 'Margins', 'Revenue', 'Demand', 'Growth', 'Growth', 'Revenue', 'Margins', 'Earnings']","['positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Margins,Revenue,Growth
79,80,20141015_Brean_Capital_FCX_FCX-_FCX_Announces_Sale_of_Candelaria_Copper_Assets_to.pdf,2014-10-07,Brean Capital,FCX,Freeport-McMoRan Inc.,Materials,39.0,buy,31.6,32.3,32.3,21.03,23.45,16.81,23.66,17.25,17.25,7.92,39.0,False,False,False,False,13,1,3,False,17,80,"['Revenue', 'Cash Flow', 'Long-term Growth', 'Market Conditions', 'Revenue', 'Cash Flow', 'Earnings per Share', 'Revenue', 'Investments', 'Market Conditions', 'Valuation', 'Debt Reduction', 'Divestiture', 'Cash Flow', 'Investments', 'Earnings per Share', 'Valuation']","['positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive']",Revenue,Cash Flow,Market Conditions
80,81,20210216_Barclays_GM_General_Motors-_Fueling_the_fuel_cell_opportunity.pdf,2021-02-08,Barclays,GM,General Motors Co.,Automobile,64.0,overweight,56.88,56.06,61.94,50.6,63.92,52.72,59.6,48.18,65.74,49.46,64.0,False,False,False,True,37,18,3,True,58,81,"['Growth', 'Revenue', 'Market Conditions', 'Long-term Growth', 'Earnings per Share', 'Market Conditions', 'Volatility', 'Profitability', 'Balance Sheet', 'Long-term Growth', 'Margins', 'Return On Assets', 'Return On Equity', 'Balance Sheet', 'Cash Flow', 'Research and Development', 'Innovation', 'Innovation', 'Cost Management', 'Partnerships and Collaborations', 'Innovation', 'Research and Development', 'Research and Development', 'Partnerships and Collaborations', 'Innovation', 'Growth', 'Market Conditions', 'Technology Trends', 'Costs', 'Growth', 'Cost Management', 'Market Conditions', 'Costs', 'Product Characteristics', 'Operational Efficiency', 'Market Expansion', 'Partnerships and Collaborations', 'Innovation', 'Partnerships and Collaborations', 'Market Expansion', 'Research and Development', 'Partnerships and Collaborations', 'Innovation', 'Partnerships and Collaborations', 'Innovation', 'Market Expansion', 'Partnerships and Collaborations', 'Innovation', 'Market Expansion', 'Revenue', 'Revenue', 'Valuation', 'Growth', 'Risks', 'Volatility', 'Risks', 'Earnings per Share', 'Production']","['positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Innovation,Partnerships and Collaborations,Growth
81,82,20190627_Needham_CRM_Connections_2019-_Taking_a_360A_View_on_New_Innovation.pdf,2019-06-20,Needham,CRM,Salesforce.com Inc.,Technology,,hold,157.2,156.84,159.97,139.72,164.55,142.33,193.36,124.3,187.66,134.06,,False,False,False,False,28,4,2,False,34,82,"['Product Characteristics', 'Competition', 'Innovation', 'Growth', 'Competitive Positioning', 'Demand', 'Marketing', 'Innovation', 'Innovation', 'Innovation', 'Growth', 'Technology Trends', 'Customer Engagement', 'Innovation', 'Complexity', 'Growth', 'Innovation', 'Market Conditions', 'Competitive Positioning', 'Innovation', 'Technology Trends', 'Customer Engagement', 'Innovation', 'Regulations', 'Leadership', 'Innovation', 'Growth', 'Partnerships and Collaborations', 'Market Share', 'Valuation', 'Revenue', 'Growth', 'Cash Flow', 'Risks']","['positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'neutral', 'negative']",Innovation,Growth,Competitive Positioning
82,83,20200731_Needham_INTC_Strong_2Q20_Results-_But_Outlook_Gives_Us_A_Number_of_Re.pdf,2020-07-24,Needham,INTC,Intel Corp.,Technology,,hold,50.59,50.59,54.58,47.73,62.46,44.11,68.26,53.59,58.76,53.0,,False,False,False,False,5,11,1,False,17,83,"['Revenue', 'Margins', 'Competition', 'Execution', 'Growth', 'Revenue', 'Earnings per Share', 'Research and Development', 'Revenue', 'Margins', 'Earnings per Share', 'Revenue', 'Revenue', 'Market Conditions', 'Competition', 'Cash Flow', 'Margins']","['positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'negative', 'neutral', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative']",Revenue,Margins,Competition
