,ID,paragraphs
94,8,Source IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsofts Fiscal June year.
95,8,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
96,8,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
97,8,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
98,8,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
99,8,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
100,9,"INVESTMENT HIGHLIGHTS NA We make no changes to our 2Q14 estimate for revenue of 6.846B down 8 yy, Adjusted Operating Income of 1.47B down 3 yy, and EPS from Operations of 0.84 up 3 yy. We are adjusting the profit mix by segment a little Entertainment Internet bit. On TWXs Aug 6 conference call, we are most interested in learning about TWXs plan to create more value over the next 18 months than shareholders could receive from 2Q14. selling their shares to another owner. Key points regarding 2Q14 include"
101,9,"TWX will release 2Q14 earnings on Wednesday, August 6, 2014 before the market opens and will host a management conference call at 1030amET to discuss results. The call in number is 800 4462782, Passcode ."
102,9,"We make no changes to our 2Q14 estimates and estimate revenue of 6.846B down 8 yy, Adjusted Operating Income of 1.47B down 3 yy, and EPS from Operations of 0.84 up 3 yy. We adjust our profitability mix for Home Box Office and Warner Brothers to reflect i higher than previously estimated The Hobbit programming expenses at HBO resulting in lower profitability and, ii better than Lego expected profitability at Warner Brothers due to the DVD success of and the movies."
103,9,"Nielsen data for 2Q14 indicates that TWXs combined US ratings fell 11 yy in 2Q14, its weakest performance of the past 6 quarters. In the past, TWXs US ad revenue is typically 914 above its US ratings. Therefore, we estimate that TWX will FY14. report US TV ad revenue up 1, in line with guidance of low single digits."
104,9,"We maintain our estimates for FY14 and expect Revenue of 28.9B up 9 yy, Rating. and we expect EPS from Operations of 4.00 up 5 yy."
105,9,"The bulk of TWXs profits come from two of the fastest growing silos with the most pricing power in the media landscape film and cable networks. TWX owns one of the preeminent cable network groups in the US, with fullydistributed, missioncritical to MSOs, telcos, satellite companies cable channels including, among others, TBS, TNT, Cartoon Network, Boomerang, truTV, TCM Turner Classic Movies, CNN, and Headline News HLN. Warner Bros. film studio is the preeminent film studio in the US, with one of the finest content libraries on the planet. Risks to Target"
106,9,"Risks to TWX include a weakening economy, a declining advertising market, declining ratings of its produced shows, and rising costs of production as well as sports rights fees, resulting in margin shrinkage."
107,11,"Verizon was the fourth straight carrier to beat wireless subscriber expectations. Sub trends, which accelerated yy on a"
108,11,"tough comp, were expected to be robust after the company launched its muchanticipated Disney promo in December."
109,11,"However, cost growth once again came in above expectations which led to a miss on wireless EBITDA margin. While VZ"
110,11,"has suffered from this more than other carriers throughout the year, and part of this is due to accounting, this theme has"
111,11,appeared to have picked up this quarter industrywide. The company also missed its service revenue growth guidance.
112,11,"Going into 2020, VZ will no longer report Wireless segment results separately, which will make it difficult to benchmark"
113,11,organic margin trendlines. This could make for a tricky dynamic given that margin expansion expectations continue to
114,11,fall but visibility will be limited beginning next quarter.
115,11,Sub beat potentially driven by promos VZ postpaid phone net adds of 790k beat our already optimistic
116,11,expectations of 747k consensus 652k with the second derivative accelerating yy. Much of this strength appears to
117,11,aggressive in the handset promotion market as well as on Black Friday. While perhaps some had expected stronger
118,11,"performance on the Disney front considering headlines around Disney initial sub ramp, we do acknowledge that"
119,11,"Disney likely had much more significant uptake on the existing phone base rather than driving gross adds. In addition,"
120,11,"last years Q4 benefited heavily from the successful iPhone launch, which we estimate could have created a comp"
121,11,headwind by as much as 100200k subs. If we assume this impact from last years iPhone on top of organic growth say
122,11,"50k, this implies that Disney itself could have added 200250k subs in the quarter. While this is optically rather"
123,11,"small relative to the 20mm Disney sub number, we do acknowledge that the sub tailwind was over only one month and"
124,11,it appears that the bundle has had a larger impact on existing account churn. While postpaid phone churn rose
125,11,"seasonally as per usual 4bps qq, the magnitude was much lower than T, TMUS 12bps each and S 13bps. This"
126,11,would imply that the tailwind to Disney from Verizon came from existing VZ subs which could have contributed 34mm
127,11,"to Disney subs in the quarter overall. If this estimate is borne out, then Verizons contribution to growth for Disney"
128,11,next quarter will need to be more gross add heavy given the already high penetration of existing base that is eligible.
129,11,"However, Q1 tends to be a seasonally weak quarter for phone net additions which makes this tougher."
130,11,Revenue guidance misses The company surprisingly missed wireless service revenue guidance 2.7 vs. guidance
131,11,of 33.5 despite ARPA coming inline. Part of this could be due to account penetration growing faster than expected
132,11,3.27 vs. 3.25 linesaccount est. as a result of Disney and other promotions which dragged on ARPU despite ARPA
133,11,coming in better. Another explanation could potentially be wholesale revenue growth slowing on a yy basis. The dynamic
134,11,which is likely to get tougher is the tailwind from cable MVNO revenue growth which should slow because of lapping the
135,11,Charter launch. The competitive environment for retail also looks set to be tougher in 2020 given ATT comments and
136,11,"launch of HBO Max. The course of the STMUS deal could add further to competitive headwinds. Consequently, 2020"
137,11,single digits may need to lean a lot more on equipment revenues. The ending of Disney promotions second half of next
138,11,year should also help ARPA and therefore service revenue growth but this is simply due to accounting treatment and
139,11,doesnt really help margins as it is a passthrough please see How does accounting impact telecom industry
140,11,"Margin trends again disappoint On a reported basis, wireless EBITDA service margin was 180bps lower yy due to"
141,11,"was due to accounting, even excluding this, wireless service margin was nonetheless slightly down for the quarter and"
142,11,"was likely flat for the year. This marks the first year wireless margin has not expanded yy since 2014, the year when"
143,11,"TMUS began aggressively retaking share and when handset upgrade rates were at their last peak. The difference,"
144,11,"however, in industry fundamentals between then and today is quite large in that VZ margin remained flat in 2019 during"
145,11,a relatively benign competitive environment with upgrade rates at an alltime low. This has negative readthroughs
146,11,heading into the next two years where competition is beginning to heat up and VZ will have difficult cost of service
147,11,"comps in the first half due to Disney. Execution and visibility, the fountainheads of VZ equity performance, are also"
148,11,likely to be bigger issues given that the company will no longer report wireless segment margin separately.
149,11,"Wireline deteriorating faster For several quarters now, wireline EBITDA has disappointed to the downside and this"
150,11,trend appears to have no signs of abating anytime soon. The magnitude of the miss this quarter was quite material with
151,11,wireline EBITDA coming in 30 lower than ours and consensus estimates. This appears to be on the back of robust
152,11,SGA growth exaccounting impact which is quite counterintuitive for a business that is secularly declining in the mid
153,11,"single digit range. Heading into next quarters resegmentation, this has negative implications with wireless segment"
154,11,"results potentially obscured by deteriorating wireline trends on the Consumer and Business segments. Laterally, Verizon"
155,11,continues the trend of acceleration in video declines which adds to the drumbeat from other MVPDs during the quarter.
156,11,The companys recent change in pricing plan for Fios could also incentivize more cord cutting which is likely to result in
157,12,"NEUTRAL Industry View The strength in WMTs core business continues. Core U.S. EBIT growth of 6.1 was Unchanged the 4th consecutive quarter of 4 growth. U.S. comps of 3.2 ex gas were slightly USD 135.00 Price Target above expectations despite softer apparel sales unseasonably warm September, and raised 8 from USD 125.00 U.S. GM was down only 4 bps while opex leveraged by 21 bps. Weaker Sams results driven by techwageprice investments and International FXmacro weakness Price 13Nov2019 USD 120.98 offset much of the core, but the focus continues to be largely on the U.S. Going Potential UpsideDownside 11.6 forward, we caution U.S. gross margin are unlikely to exhibit such strength, but we do Tickers WMT believe the U.S. business can continue to consistently grow EBIT at a MSD pace. Market Cap USD mn 344101 WMTs performance supports a new narrative reflecting 1 sustainable MSD U.S. EBIT Shares Outstanding mn 2844.28 growth driven by a improving ecomm rate profitability and strong revenue growth Free Float 49.20 price investments, continued pickupdelivery rollout, general merchandise SKU 52 Wk Avg Daily Volume mn 6.6 additions to grocery app, nextday shipping rollout, and continued addition of brands, Dividend Yield 1.8 Return on Equity TTM 18.16 b mix benefits from general merchandise, private label, and ecomm marketplace Current BVPS USD 24.70 growth, and c accelerating share gains in food as a result of price investments and 2 accelerating EPS growth as Flipkart dilution is lapped . As such, we believe WMT is"
158,12,"now entering more of harvest mode as it reaps the benefits of its multiyear Price Performance ExchangeNYSE investment cycle. As such, while skeptics may question WMTs multiple vs. historical 52 Week range USD 121.3685.78 norms, the real debate should be centered on the E as FY21 Street expectations could"
159,12,"be conservative. We are raising our EPSEBITDA estimates as we now incorporate 5 core U.S. EBIT growth in FY21. We are increasing our PT to 135, reflecting 12.3x FY21 EVEBITDA up from 11.5x. We also present our SOTP valuation framework Figure 1"
160,12,"as food for thought, although we continue to prefer a more holistic valuation approach."
161,12,Details on 3Q results EPS of 1.16 beat consensusBarclays of 1.091.08. 1 U.S. ecommerce grew 41 2yr acceleration 2 U.S. stacked comps of 6.6 decelerated 70bps sequentially but remain above FY19s 5.7 average 3 there was slight food
162,12,"deflation consumables inflation 4 FY20 adj. EPS is now guided to increase slightly YY while the effective tax rate was revised down to 25.025.5 2627 previously. North America Food Staples Retailing Karen Short WMT Quarterly and Annual EPS USD 1 2021 Change yy BCI, US FY Jan Actual Old New Cons Old New Cons Renato Basanta Q1 1.14A 1.13A 1.13A 1.13A NA NA 1.14E 0.88 NA 1 Q2 1.29A 1.27A 1.27A 1.27A NA NA 1.31E 2 NA Q3 1.08A 1.08E 1.16A 1.09E NA NA 1.14E 7 NA BCI, US Q4 1.41A 1.45E 1.45E 1.45E NA NA 1.53E 3 NA Robert Amparo Year 4.91A 4.93E 5.01E 4.94E 5.19E 5.30E 5.15E 2 6 1 PE 24.6 24.1 22.8 BCI, US"
163,12,"Caitlin Howard 1 Barclays Capital Inc. andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
164,12,PLEASE SEE ANALYST CERTIFICATIONS AND IMPORTANT DISCLOSURES BEGINNING ON PAGE 7.
165,12,North America Food Staples Retailing Industry View NEUTRAL
166,12,"Income statement mn 2019A 2020E 2021E 2022E CAGR Price 13Nov2019 USD 120.98 Price Target USD 135.00 Revenue 514,405 524,613 544,135 565,376 3.2 EBITDA adj 32,635 32,892 34,334 35,506 2.9 Why Overweight? Rationale A valuation slightly above StapleType companies under our coverage EBIT adj 21,957 21,815 22,719 23,507 2.3 in line when adjusted for Flipkart losses that reflects Pretax income adj 19,855 19,519 20,324 21,112 2.1 1 a continuation of solid comps and traffic, 2 Net income adj 14,465 14,365 14,811 15,174 1.6 moderate EPS growth after adjusting for Flipkart EPS adj 4.91 5.01 5.30 5.58 4.3 losses, and 3 an above average FCF and dividend Diluted shares mn 2,945.5 2,866.1 2,792.4 2,719.8 2.6 yield compared to StapleType companies. DPS 2.08 2.12 2.16 2.20 1.9"
167,12,"Upside case USD 151.00 Margin and return data Average Reflects 1 Robust comps, 2 accelerating ecom EBITDA adj margin 6.3 6.3 6.3 6.3 6.3 growth, 3 strong EPS growth after adjusting for EBIT adj margin 4.3 4.2 4.2 4.2 4.2 Flipkart losses, 4 improvement at Sams Club, 5 a Pretax adj margin 3.9 3.7 3.7 3.7 3.8 multiple closer to Staples peers, 6 an improvement in Net adj margin 2.8 2.7 2.7 2.7 2.7 consumer spending, and 7 lowerthanexpected ROIC 11.4 11.0 11.6 12.0 11.5 Flipkart losses. ROE 18.0 18.3 19.2 19.8 18.8 ROA leaseadjusted 7.7 7.5 7.8 7.8 7.7 Downside case USD 115.00 Reflects 1 slowing comps, 2 a meaningful slowdown in ecom growth, 3 greater than expected Balance sheet and cash flow mn CAGR margin contraction, 4 significant increase in capex to Tangible fixed assets 104,317 104,908 104,293 103,294 0.3 support ecommercetechnology, 5 a slowdown in Cash and equivalents 7,722 4,646 5,202 6,178 7.2 consumer spending, and 6 largerthanexpected Total assets 219,295 216,568 219,298 223,162 0.6 Flipkart losses. Short and longterm debt 56,157 49,838 49,838 49,838 3.9 Total liabilities 139,661 139,084 142,745 146,632 1.6 UpsideDownside scenarios Net debtfunds 47,706 46,489 45,488 43,162 3.3 Shareholders equity 79,634 77,484 76,553 76,530 1.3 Change in working capital 295 17,404 2,965 2,278 97.7 Cash flow from operations 27,753 18,642 27,587 27,460 0.4 Capital expenditure 10,344 11,265 11,000 11,000 NA Free cash flow 16,349 15,600 17,033 17,809 2.9"
168,12,Valuation and leverage metrics Average PE adj x 24.6 24.1 22.8 21.7 23.3 EVEBITDA adj x 12.2 12.0 11.5 11.1 11.7 Equity FCF yield 4.6 4.5 5.0 5.4 4.9 PSales x 0.7 0.7 0.6 0.6 0.7 PBV x 4.5 4.5 4.4 4.3 4.4 Dividend yield 1.7 1.8 1.8 1.8 1.8 Adj debtEBITDAR x 2.0 2.0 1.9 1.4 1.8
169,12,"Figure 1 shows our valuation framework for WMTs Brick and Mortar business. We estimated the values of WMTs ECommerce business includes Walmart U.S. and Sams E Commerce businesses, Flipkart, and PhonePe and also Sams Club, then adjusted our total"
170,12,"Walmart enterprise value to derive an implied valuation for Walmarts brick and mortar business. While we are not suggesting we look at valuation this way, some investors are and as detailed in the figure, the core brick and mortar business, using this methodology, is"
171,12,FIGURE 1 Walmart Brick and Mortar Valuation
172,12,FIGURE 2 FIGURE 3 Walmart Current Valuation Walmart Price Target Valuation
173,12,FIGURE 4 WMT 3Q Results vs. Expectations
174,12,FIGURE 5 WMT 3Q Segment Results vs. Expectations
175,12,FIGURE 6 Barclays WMT Estimates vs. Consensus
176,13,"WMT posted strong sales with US comps of 5.6, in line with consensus 5.4 per Consensus Metrix but below our previewed 7 expectationsour estimate. EPS was slightly ahead of consensus 2 with a small operating profit shortfall offset by interest and tax. As we previewed, the margin upside was driven by strong WMT US performance 54 bps while the companys overall gross margin was flat vs. Street down 30, but inline with our estimate."
177,13,"Guidance brackets Street. On the guidance front, WMT introduced its FY23 guide with US comps of slightly above3 vs. Street 3.0 heading into today, and EPS MSD exdivestitures vs. Street 5."
178,13,Tweaking estimates maintaining 157 Dec 2022 price target. We are tweaking our estimates and maintaining our Dec 22 PT of 157 based on 21x FY1 PE on our
179,13,"Introduces FY23 guidance inline with the street and LTgrowth algorithm. WMT introduced its preliminary FY23 guide. It expects a 3 net sales increase 4 ex divestitures, US comp slightly above 3 ex fuel vs. Street 3.0, operating income increase about 3 exdivestitures, at a higher rate than net sales, tax rate 25 26, EPS increase MSD vs. Street 5, and capital expenditures at the higher end of 2.5 3.0 of sales."
180,13,"4Q in review WMT reported 4QEPS of 1.5310 YOYvs. consensus 1.49on a US comp of 5.6 vs. consensus of 5.4 with US ecommerce growing 1for 70 on a twoyear stack. Gross margin was flattish YOY vs. consensus down 30primarily due to pricing actions, and mix partially offset by higher supply chain costs. US GM leverageof 54bps was driven by pricing and increased contributions from its growing digital businesses partially offset by increased costs in the supply chain. WMT US SGA was up 95 bps YOY driven by investments in wages partly offset by strong sales and lower COVID costs benefitting 40bps."
181,13,"From a merchandising standpoint, US grocery comps were up HSD reflecting continued market share gains aided by slightly wider price gaps than prepandemic levels. Health wellness comps were midteens and gen merch was LSD with strength in apparel, automotive, and seasonal items including strong holiday sales performance."
182,14,"212 5886583 Judging from the negative reaction to PayPals PYPL 4Q18 earnings report during extended trading today, investors had set a high expectations bar for the company heading into the print such that a good butnotgreat report was not sufficient to buoy the stock. With that said, we saw much in PYPLs report to support our view that the companys growth story remains very much on track."
183,14,"While PYPL posted a 4Q18 adjusted earnings per share beat 0.69 versus the consensus estimate of 0.67 and our estimate of 0.66 some investors were apparently disappointed that the companys revenue of 4.23bn fell short of the consensus estimate of 4.24bn 12month target even as it was near the midpoint of managements guidance range. The main culprit was eBay EBAY, Not Rated management noted that if EBAYs 4Q18 contribution had matched that of 3Q18, then 52week range PYPL would have collected an incremental 32mm of revenue. Dividend Yield Market Cap m With shares of PYPL having surged by 20.5 since December 24 and outperforming Visa V, Not Rated and Mastercard MA, Not Rated which rose by 13.0 and 16.5, respectively, during that span, we believe a minor miss versus expectations was likely to trigger a retreat."
184,14,"We are reiterating our Buy recommendation on PYPL and price target of 95 based on 17x the companys FY20E adjusted EBITDA of 5,891 mm. We believe PYPLs shares continue to warrant a premium multiple in light of its growth trajectory as well as the 10.1bn in cash on its balance sheet at YE18 and that investors should view a pullback in the companys share price tomorrow as a buying opportunity."
185,14,"O ur focus heading into PYPLs 4Q18 print had been on total payment volume TPV, payment transaction volume, monetization of social peertopeer app Venmo and new account growth, and the digital payments network shined in all four."
186,14,"Valuation Our 95 price target for PayPal is based on 17x the companys FY20E adjusted EBITDA of 5,891mm. The multiple we employ is based on comparablecompany analysis."
187,14,"PYPLs TPV increased by 25 year overyear on an FXneutral basis to 164bn while payment transaction volume increased by 28 to 2.87bn. That rate of growth was down from the 28 rate of TPV growth that the company had posted in 4Q17 which management attributed in large part to zero growth from eBAY EBAY, Not Rated PYPL s TPV ex.EBAY was up 29 during the quarter."
188,14,We believe PYPLs lack of TPV growth from EBAY during 4Q18 and the fact that the companys Merchant Services revenue has grown at a rate 6x that of its revenue from EBAY since 2015 should help to ease whatever sting remains from EBAYs decision announced last January to replace PYPL with Adyen ADYEN NA as its primary payments provider in 2020. Management noted that Venmo during 4Q18 surpassed EBAY in terms of TPV on PYPLs platform.
189,14,"Meanwhile, PYPL during 4Q18 added a record 13.8mm new active accounts, up 58 versus the prior year period, including 2.9mm stemming from the companys 2018 acquisitions. Management attributed the surge in growth to its partnerships including 40 bank led marketing campaigns to drive consumers to PYPLs platform, and they said they see significant runway ahead in that metric."
190,14,"Perhaps most encouraging among PYPLs 4Q18 highlights was that 29 of Venmos users had engaged in a monetizable experience through December, up from 24 in 3Q18, 17 in 2Q18 and 13 in May. That figure made even more meaningful the 80 increase in volume to 19bn that Venmo reported during 4Q18, in our view."
191,14,Management during todays conference call said Venmo had a revenue runrate greater than 200mm at YE18. They noted that the figure was split between Instant Cash Out and commercerelated revenue.
192,14,PYPLs number of payment transactions per active accounts on a trailing 12month basis increased 9 yearoveryear to 36.9. This increase is important inasmuch as a key part of the companys growth strategy is to increase engagement among existing customers with a goal of motivating users to engage its platform 23 times a week versus 23 a month.
193,14,"PAYPAL HOLDINGS, INC. PYPL, Buy, 95.00 PT Current Price 92.42 Analyst Mark.Palmer"
194,15,"GM will host an Investor Day on November 17th. GM already hosted a special Cruise Colin M. Langan event and test drive in September therefore, we expect the investor day to focus on its EV strategy. We also expect the company to provide some broad 2023 guidance Tim Liu and possibly provide midterm margin guidance vs. 2030 target last year. The media has already reported that GM will announce EVs will be profitable by 2025. We remain skeptical that EVs can be sustainably profitable by 2025 even with IRA help, though Kosta Tasoulis pricing raw mat assumptions will be key. The timing of the event is pretty challenging, as GM will likely focus on long term, but investors are keenly focus on the near term. Moreover, we suspect near term color on 2023 might be more negative pension, mix, etc. We remain UW."
195,15,"Current consensus adj EBIT for 2023 is 10.9B vs. 2022 guidance of 1315B and our 9B estimate. GM is expected to provide some color on 2023 drivers, but not full guidance. We expect most updates will be headwinds as consensus still looks too high in our view. We are optimistic that production will rise in 2023 with improved semi supply, and GM will also benefit from the recent decline in raw material costs, which implies part of the 5B in 2022 headwinds should reverse. That said, there are also numerous challenges into 2023 including likely price decline from record levels see Exhibit 2, normalization of vehicle mix see Exhibit 1, lower pension income est. 1B headwind, continued EV investment costs, FX, and the UAW contract negotiations."
196,15,Can GM deliver on EV profitability by 2025?
197,15,"At the last Investor Day, GM promised ICE like EV margins by 2030. Since then, battery raw material costs have dramatically spiked therefore, it would be surprising if GM can still see EV profitability by 2025. While IRA is a meaningful help, we remain skeptical that EVs will be sustainably profitable by 2025. We estimate EV SUVs will be 2,850 lower profit than a comparable ICE vehicle. More concerning, we estimate EV pickups will be 12,375 lower profit than a comparable ICE pickup. Key factors to understand around EV profitability will be the pricing assumption vs. ICE, raw mat assumptions, and the inclusion of other costs advertising, marketing, RD, etc."
198,15,"At the last investor day, GM guided to doubling sales expanding margins to 1214 910 precrisis by 2030. Given investors were disappointed by the lack of midterm guide posts, we expect GM to provide midterm guides this year. We suspect any 23 year margin targets would be consistent with 910 historic margin vs. longterm targets as it takes time for SaaS to scale."
199,15,"Investment Thesis We rate GM as Underweight. GM is the largest US automaker by market share and actively invests in autonomous technology, electric vehicle development, and connected car capabilities. However, we believe that the rise in battery raw material costs has negatively impacted the outlook for BEV profitability, and consequently, GMs profitability. Moreover, US fuel economy regulations will likely force automakers to sell BEVs to meet targets. Overall, we see limited nearterm catalysts as the normalization of new vehicle pricing and higher input costs likely offset expected volume increases. In addition, we also see headwinds from the 2023 UAW contract negotiations. Target Price Valuation for GM 30.00 from NC Our 30 price target is based on 2.0x 2023E core EBITDA and 10B for its Cruise stake. Our base case reflects an 5 yy increase in FY 2022E global production 12 N America, 6 Europe, 4 China. Risks to Our Price Target and Rating for GM Notable upside risks to our price target and rating include 1 A meaningful decline in battery raw material prices. 2 Fasterthanexpected easing of semiconductor and supply chain challenges. 3 New vehicle pricing sustaining its current record strength for longer than expected. 4 The successful launch of key EV products such as the Cadillac Lyriq, GMC Hummer EV, Chevy Silverado GMC Sierra EV, Chevy Equinox EV, and Chevy Blazer EV. 5 Successful expansion of Cruises autonomous rideshare technology across the US."
200,16,EBAY EARNINGS REVIEW THE TAX MAN COMETH
201,16,"PRICE PERFORMANCE CHART Haiku The earnings were fine, but the changes to the cash, has investors spooked."
202,16,"eBay shares are down approximately 5 on the heels of solid March quarter results and June quarter guidance. Investor concern is centered on a charge the company is taking that allows the firm to repatriate its overseas cash for domestic use. The concern is that the company is positioning for a sizeable domestic acquisition that might require both the issuance of debt and the repatriation of its cash. We mention that the company has not committed to repatriating its overseas cash, and is merely setting up the option, but it is a valid question of why make the move if there is no plan to use the cash. While we would likely not support acquisitions of privately held companies such as Square or Pinterest, we mention that the current management has a respectable track record with its prior acquisitions. The largest targets have been Skype in 2006 for 3.1B, GSI Commerce in 2011 for 2.4B and PayPal in 2002 for 1.5B. The GSI Commerce deal is the only one of the three that has been executed by the current management team, and we mention that this team has not historically grossly overpaid for assets."
203,16,Ebay reported March quarter revenue of 4.26B which represents growth of 13.7 YoY and a decline of 6 sequentially and compares to our estimate of 4.23B. EPS of 0.70 was growth of 12 YoY and was above company guidance of 0.65 0.67 and above our estimate of 0.68. We highlight the following
204,16,"Second quarter FY14 guidance given by the company states revenue expected between 4.325B to 4.425B and EPS of 0.67 to 0.69. The company also maintains its 2014 full year guidance, with revenue expected between 18B and 18.5B and EPS of 2.95 to 3.00. Our 2014 estimate of revenue is at 18.3B and our EPS is at 2.98."
205,16,Marketplace revenue in the March quarter was 2.15B 10.1 YoY with a segment margin of 39.7. Total gross merchandise volume GMV exauto was 21.5B and showed growth of 12.1 YoY. Active buyers globally accelerated to 145M 14 YoY with 11.4 YoY growth in sold terms. US GMV exauto grew 10.8 YoY to 8.1B.
206,16,"Total Payments revenue in the March quarter was 1.84B 19.2 YoY, with a segment margin of 25.7. PayPal continued the momentum from the December quarter in the March quarter, with 148.4M 16.2 YoY active accounts and exceeding 1B in revenue for the twelfth consecutive quarter. Net number of payments increased 22.4 YoY to 834M. Penetration on eBay was up 200 Company Data basis points."
207,16,6.5M new users were added to eBays mobile purchase in the March quarter. Mobile enabled commerce volume grew 70 to 11B in Q114.
208,16,"Balance Sheet, Estimates and target We increase our FY14 and FY15 eps estimates maintain our BUY rating and our price target of 59 on shares of eBay Inc. eBay trades at 18x our FY14 estimate with 7.8B in cash 5.99 share, 4.1B longterm debt and 1.1B in cash from operations as of March 31, 2014."
209,17,"Our review of omnichannel retailer commentary and EBAYs upward 2Q guidance revision last week indicate to us continued strength, if not acceleration, in digital commerce from March into April and May, despite brickandmortar retailers beginning to reopen across much of the country. While it is too early to tell whether ecommerce penetration will permanently ratchet higher, strong digital demand appears likely to persist over at least the near to midterm. While digital demand appears to have ramped aggressively, we also note omnichannel retailers have rapidly launched or expanded local fulfillment capabilities leveraging store footprints, and have so far seen an enthusiastic consumer response e.g., TGTs sameday services 278 YoY in its F1Q20. What does this mean for our mostly pureplay ecom coverage? Our view is somewhat mixed, but positive on balance we view accelerating growth and persistence of digital demand as strong positives that likely outweigh enhanced fulfillment capabilities among omnichannel players."
210,17,"AMZN Raise Estimates, Raise PT to 3,000. While we note ramping local fulfillment capabilities and exceptionally strong e commerce data pts from omnichannel retail competitors, we nonetheless expect that AMZN is likely to benefit from exceptionally strong ecommerce demand in 2Q, likely extending into 2H20. Though we view omnichannel retailers recent progress on BOPIScurbside as very much worth monitoring, we believe that AMZNs continued buildout of lastmile fulfillment capacity and a gradual return to more hectic work and school schedules among consumers will likely shift momentum back toward rapid delivery AMZNs 1day Prime and Prime Now from competitors storebased fulfillment options. Based on our increased forecasts and improving comparative valuations, we have raised our price target to 3,000 23x 2021E EVEBITDA from 2,725 prior and maintain our Overweight rating on AMZN shares."
211,17,"Estimate Changes. We have raised our ecommerce paid unit growth forecasts for the remainder of 2020 and 2021, and have also modeled higher 3P unit mix vs. our prior forecasts. For 2Q, we now forecast 35.5 unit growth revised upward from 27 prior, and accelerating vs. 32 unit growth reported in 1Q20 and 5446 3P1P unit mix, consistent with 2Q19. Unit growth and 3P mix are also revised upward for 2H and, modestly, for 2021. For 2020, we now forecast revenue of 349B, GAAP Op Income of 11.4B and GAAP EPS of 15.59, vs. prior forecasts of 343B 11.1B 15.11. For 2021, we now forecast revenue of 415B, GAAP Op Income of 24B and GAAP EPS of 35.57 vs. our prior forecasts of 401B 23B 34.51."
212,17,"Price Target 3000 from 2725 Our valuation is based on a sumoftheparts analysis. Our 3,000 price target represents 23x 2021E EVEBITDA. Risks include ongoing investment in Amazons infrastructure both on the AWS and Retail sides of the business, entries into new retail categories where Amazon is less experienced, competition from traditional brick and mortar players, and challenges expanding into newer international markets such as India."
213,17,"We remain confident on AMZNs ability to drive penetration of additional retail product categories and key emerging geographies, maintain its lead in cloud computing and execute against additional opportunities such as online advertising across both endemic and nonendemic advertiser categories, which we believe offer the company compelling growth and profit characteristics."
214,17,"Amazon.com, Inc. offers services to consumers, sellers, and developers through its retail websites. It also manufactures and sells the Kindle ereader. The Company offers programs that enable sellers to sell their products on its websites and their own branded websites. Amazon.com serves developers through Amazon Web Services AWS, which provides access to technology infrastructure that developers can use to enable any type of business. In addition, the Company generates revenue through cobranded credit card agreements and other marketing and promotional services, such as online advertising. Amazon.com has organized its operations into two principal segments North America and International."
215,18,"Today 53, we hosted a post Q1 earnings call with Fords CFO, John Lawler Fords Colin M. Langan President of Americas and International Markets Group, Kumar Galhotra and Fords Head of Investor Relations, Lynn Tyson. While the Q2 semirelated production cuts were disappointing, it is a onetime issue, and we remain upbeat about the potential of the underlying business. We also are optimistic heading into the May 26th investor day with likely positive updates on EV and connected car strategies. There were three key highlights from our call."
216,18,"1 Despite 3 fold increase in lost units, Ford held the impact to the high end of guidance"
217,18,"Coming out of Q1, investors were unclear how to frame the size of the guidance cut. Ford claried original guidance for the semi impact was 12.5bn, reecting the loss of 200400k units. Post the Renesas re the number of units impacted rose to 1.1m, yet the impact was contained at 2.5bn. Ford highlighted the underlying performance for the business is running at the original 89bn excluding the semi supply issue."
218,18,2 Sounds like Ford will not be alone in the Q2 semiconductor supply impact
219,18,"In our recent semi supply chain update note, we highlighted VCs guidance of production of down 1827 qq, implies Ford 30 qq might not be a large Q2 outlier. On our call today, we got the same impression. While Ford could not speak directly to competitors, the company thinks it too early to say they are more impacted. Ford highlighted most of the chips are supplied in modules sourced by the shared global supply chain, therefore, it would be surprising that only Ford would see a large impact if other automakers depend on these same suppliers. Ford also indicated cuts are now made on relatively short notice, as supplier schedules are changing weekly vs. monthly. This may explain why the large cut surprised most forecasters. Visibility into the semi supply chain is very challenging given there are several layers of companies between the semi manufacturers and the automakers. It is unclear how much semi inventory had been held at suppliers, though most suppliers are likely depleted of buer stocks as this point. We also note that over the last few days, more cuts were announced. According to Auto News, GM extended downtime at Fairfax Malibu to July 5, Lansing Camaro, CT45 is down next week until June 28, and CAMI Equinox is down until June 28. VW indicated it lost 100k units in March and that shortages will intensify in Q2."
220,18,3 Ford is making strong progress on warranty costs
