,ID,paragraphs
1113,29,"Barclays Equity Researchs Top Picks represent the single best alphagenerating investment idea within each industry as defined by the relevant industry coverage universe, taken from among the Overweightrated stocks within that industry. While analysts may highlight other Overweight rated stocks in their published research in addition to their Top Pick, there can only be one Top Pick for each industry. To view the current list of Top Picks, go to the Top Picks page on Barclays Live"
1114,29,"To see a list of companies that comprise a particular industry coverage universe, please go to"
1115,29,"In addition to any ratings assigned under Barclays formal rating systems, this publication may contain investment recommendations in the form of trade ideas, thematic screens, scorecards or portfolio recommendations that have been produced by analysts within Equity Research. Any such investment recommendations shall remain open until they are subsequently amended, rebalanced or closed in a future research report."
1116,29,Barclays may also redistribute equity research reports produced by thirdparty research providers that contain recommendations that differ from andor conflict with those published by Barclays Equity Research Department.
1117,29,Barclays Equity Research may have published other investment recommendations in respect of the same securitiesinstruments recommended in this research report during the preceding 12 months. To view all investment recommendations published by Barclays Equity Research in the preceding 12 months please refer to .
1118,29,"On 16Nov2018, prior to any intraday change that may have been published, the rating for this security was Overweight, and the adjusted price target was 110.00."
1119,29,Historical stock prices and price targets may have been adjusted for stock splits and dividends.
1120,29,A Barclays Bank PLC andor an affiliate has been lead manager or colead manager of a publicly disclosed offer of securities of Walmart Inc. in the previous 12 months.
1121,29,CD Barclays Bank PLC andor an affiliate is a marketmaker in debt securities issued by Walmart Inc..
1122,29,CE Barclays Bank PLC andor an affiliate is a marketmaker in equity securities issued by Walmart Inc..
1123,29,D Barclays Bank PLC andor an affiliate has received compensation for investment banking services from Walmart Inc. in the past 12 months.
1124,29,J Barclays Bank PLC andor an affiliate is a liquidity provider andor trades regularly in the securities by Walmart Inc. andor in any related derivatives.
1125,29,"K Barclays Bank PLC andor an affiliate has received noninvestment banking related compensation including compensation for brokerage services, if applicable from Walmart Inc. within the past 12 months."
1126,29,"L Walmart Inc. is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC andor an affiliate."
1127,29,"M Walmart Inc. is, or during the past 12 months has been, a noninvestment banking client securities related services of Barclays Bank PLC andor an affiliate."
1128,29,"N Walmart Inc. is, or during the past 12 months has been, a noninvestment banking client nonsecurities related services of Barclays Bank PLC andor an affiliate."
1129,29,Valuation Methodology Our 170 price target is based on a 13x EVEBITDA multiple and FY23 EBITDA of 38.4 billion.
1130,29,"Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target We believe the longterm risks for Walmart include 1 the challenges associated with managing increasingly vast and complex operations, 2 the growing contribution of the lowermargin food business to the overall merchandise mix, 3 the ability to acquire and successfully integrate assets abroad, 4 the proficiency with which the company adapts its store formats to the various economic and cultural environments in international markets, and 5 ability to profitably grow its ecommerce business. Our earnings forecast and investment thesis for Walmart are subject to such factors as cost of goods, consumer spending and debt levels, currency fluctuations, interest rate fluctuations, store expansion plans, and variability in comparable store sales."
1131,29,"This publication has been produced by Barclays Research Department in the Investment Bank of Barclays Bank PLC andor one or more of its affiliates collectively and each individually, Barclays."
1132,29,"It has been prepared for institutional investors and not for retail investors. It has been distributed by one or more Barclays affiliated legal entities listed below or by an independent and nonaffiliated thirdparty entity as may be communicated to you by such thirdparty entity in its communications with you. It is provided for information purposes only, and Barclays makes no express or implied warranties, and expressly disclaims all warranties of merchantability or fitness for a particular purpose or use with respect to any data included in this publication. To the extent that this publication states on the front page that it is intended for institutional investors and is not subject to all of the independence and disclosure standards applicable to debt research reports prepared for retail investors under U.S. FINRA Rule 2242, it is an institutional debt research report and distribution to retail investors is strictly prohibited. Barclays also distributes such institutional debt research reports to various issuers, media, regulatory and academic organisations for their own internal informational news gathering, regulatory or academic purposes and not for the purpose of making investment decisions regarding any debt securities. Media organisations are prohibited from republishing any opinion or recommendation concerning a debt issuer or debt security contained in any Barclays institutional debt research report. Any such recipients that do not want to continue receiving Barclays institutional debt research reports should contact Clients that are subscribed to receive equity research reports, will not receive certain cross asset research reports coauthored by equity and FICC research analysts that are distributed as institutional debt research reports unless they have agreed to accept such reports. Eligible clients may get access to such cross asset reports by contacting Barclays will not treat unauthorized recipients of this report as its clients and accepts no liability for use by them of the contents which may not be suitable for their personal use. Prices shown are indicative and Barclays is not offering to buy or sell or soliciting offers to buy or sell any financial instrument."
1133,29,"Without limiting any of the foregoing and to the extent permitted by law, in no event shall Barclays, nor any affiliate, nor any of their respective officers, directors, partners, or employees have any liability for a any special, punitive, indirect, or consequential damages or b any lost profits, lost revenue, loss of anticipated savings or loss of opportunity or other financial loss, even if notified of the possibility of such damages, arising from any use of this publication or its contents."
1134,29,"Other than disclosures relating to Barclays, the information contained in this publication has been obtained from sources that Barclays Research believes to be reliable, but Barclays does not represent or warrant that it is accurate or complete. Barclays is not responsible for, and makes no warranties whatsoever as to, the information or opinions contained in any written, electronic, audio or video presentations of third parties that are accessible via a direct hyperlink in this publication or via a hyperlink to a thirdparty web site ThirdParty Content. Any such ThirdParty Content has not been adopted or endorsed by Barclays, does not represent the views or opinions of Barclays, and is not incorporated by reference into this publication. ThirdParty Content is provided for information purposes only and Barclays has not independently verified its accuracy or completeness."
1135,29,"The views in this publication are solely and exclusively those of the authoring analysts and are subject to change, and Barclays Research has no obligation to update its opinions or the information in this publication. Unless otherwise disclosed herein, the analysts who authored this report have not received any compensation from the subject companies in the past 12 months. If this publication contains recommendations, they are general recommendations that were prepared independently of any other interests, including those of Barclays andor its affiliates, andor the subject companies. This publication does not contain personal investment recommendations or investment advice or take into account the individual financial circumstances or investment objectives of the clients who receive it. Barclays is not a fiduciary to any recipient of this publication. The securities and other investments discussed herein may not be suitable for all investors and may not be available for purchase in all jurisdictions. The United States imposed sanctions on certain Chinese companies programsandcountryinformationchinesemilitarycompaniessanctions, which may restrict U.S. persons from purchasing securities issued by those companies. Investors must independently evaluate the merits and risks of the investments discussed herein, including any sanctions restrictions that may apply, consult any independent advisors they believe necessary, and exercise independent judgment with regard to any investment decision. The value of and income from any investment may fluctuate from day to day as a result of changes in relevant economic markets including changes in market liquidity. The information herein is not intended to predict actual results, which may differ substantially from those reflected. Past performance is not necessarily indicative of future results. The information provided does not constitute a financial benchmark and should not be used as a submission or contribution of input data for the purposes of determining a financial benchmark."
1136,29,Third Party Distribution Any views expressed in this communication are solely those of Barclays and have not been adopted or endorsed by any third party distributor.
1137,29,"United Kingdom This document is being distributed 1 only by or with the approval of an authorised person Barclays Bank PLC or 2 to, and is directed at a persons in the United Kingdom having professional experience in matters relating to investments and who fall within the definition of investment professionals in Article 195 of the Financial Services and Markets Act 2000 Financial Promotion Order 2005 the Order or b high net worth companies, unincorporated associations and partnerships and trustees of high value trusts as described in Article 492 of the Order or c other persons to whom it may otherwise lawfully be communicated all such persons being Relevant Persons. Any investment or investment activity to which this communication relates is only available to and will only be engaged in with Relevant Persons. Any other persons who receive this communication should not rely on or act upon it. Barclays Bank PLC is authorised by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority and is a member of the London Stock Exchange."
1138,29,"European Economic Area EEA This material is being distributed to any Authorised User located in a Restricted EEA Country by Barclays Bank Ireland PLC. The Restricted EEA Countries are Austria, Bulgaria, Estonia, Finland, Hungary, Iceland, Liechtenstein, Lithuania, Luxembourg, Malta, Portugal, Romania, Slovakia and Slovenia. For any other Authorised User located in a country of the European Economic Area, this material is being distributed by Barclays Bank PLC. Barclays Bank Ireland PLC is a bank authorised by the Central Bank of Ireland whose registered office is at 1 Molesworth Street, Dublin 2, Ireland. Barclays Bank PLC is not registered in France with the Autorité des marchés financiers or the Autorité de contrôle prudentiel. Authorised User means each individual associated with the Client who is notified by the Client to Barclays and authorised to use the Research Services. The Restricted EEA Countries will be amended if required."
1139,29,"Americas The Investment Bank of Barclays Bank PLC undertakes U.S. securities business in the name of its wholly owned subsidiary Barclays Capital Inc., a FINRA and SIPC member. Barclays Capital Inc., a U.S. registered brokerdealer, is distributing this material in the United States and, in connection therewith accepts responsibility for its contents. Any U.S. person wishing to effect a transaction in any security discussed herein should do so only by contacting a representative of Barclays Capital Inc. in the U.S. at 745 Seventh Avenue, New York, New York 10019."
1140,29,NonU.S. persons should contact and execute transactions through a Barclays Bank PLC branch or affiliate in their home jurisdiction unless local regulations permit otherwise.
1141,29,"This material is distributed in Canada by Barclays Capital Canada Inc., a registered investment dealer, a Dealer Member of IIROC and a Member of the Canadian Investor Protection Fund CIPF."
1142,29,"This material is distributed in Mexico by Barclays Bank Mexico, S.A. andor Barclays Capital Casa de Bolsa, S.A. de C.V. This material is distributed in the Cayman Islands and in the Bahamas by Barclays Capital Inc., which it is not licensed or registered to conduct and does not conduct business in, from or within those jurisdictions and has not filed this material with any regulatory body in those jurisdictions."
1143,29,"Japan This material is being distributed to institutional investors in Japan by Barclays Securities Japan Limited. Barclays Securities Japan Limited is a jointstock company incorporated in Japan with registered office of 6101 Roppongi, Minatoku, Tokyo 1066131, Japan. It is a subsidiary of Barclays Bank PLC and a registered financial instruments firm regulated by the Financial Services Agency of Japan. Registered Number Kanto Zaimukyokucho kinsho No. 143."
1144,29,"Asia Pacific excluding Japan Barclays Bank PLC, Hong Kong Branch is distributing this material in Hong Kong as an authorised institution regulated by the Hong Kong Monetary Authority. Registered Office 41F, Cheung Kong Center, 2 Queens Road Central, Hong Kong."
1145,29,"All Indian securitiesrelated research and other equity research produced by Barclays Investment Bank are distributed in India by Barclays Securities India Private Limited BSIPL. BSIPL is a company incorporated under the Companies Act, 1956 having CIN U67120MH2006PTC161063. BSIPL is registered and regulated by the Securities and Exchange Board of India SEBI as a Research Analyst INH000001519 Portfolio Manager INP000002585 Stock Broker INZ000269539 member of NSE and BSE Depository Participant with the National Securities Depositories Limited NSDL DP ID INDPNSDL2992008 Investment Adviser INA000000391. BSIPL is also registered as a Mutual Fund Advisor having AMFI ARN No. 53308.The registered office of BSIPL is at 208, Ceejay House, Shivsagar Estate, Dr. A. Besant Road, Worli, Mumbai 400 018, India. Telephone No 91 22 . Fax number 91 22 . Any other reports produced by Barclays Investment Bank are distributed in India by Barclays Bank PLC, India Branch, an associate of BSIPL in India that is registered with Reserve Bank of India RBI as a Banking Company under the provisions of The Banking Regulation Act, 1949 Regn No BOM43 and registered with SEBI as Merchant Banker Regn No INM000002129 and also as Banker to the Issue Regn No INBI00000950. Barclays Investments and Loans India Limited, registered with RBI as Non Banking Financial Company Regn No RBI CoR0700258, and Barclays Wealth Trustees India Private Limited, registered with Registrar of Companies CIN U93000MH2008PTC188438, are associates of BSIPL in India that are not authorised to distribute any reports produced by Barclays Investment Bank."
1146,29,"This material is distributed in Singapore by the Singapore Branch of Barclays Bank PLC, a bank licensed in Singapore by the Monetary Authority of Singapore. For matters in connection with this material, recipients in Singapore may contact the Singapore branch of Barclays Bank PLC, whose registered address is 10 Marina Boulevard, 2301 Marina Bay Financial Centre Tower 2, Singapore 018983."
1147,29,"This material, where distributed to persons in Australia, is produced or provided by Barclays Bank PLC."
1148,29,This communication is directed at persons who are a Wholesale Client as defined by the Australian Corporations Act 2001.
1149,29,"Please note that the Australian Securities and Investments Commission ASIC has provided certain exemptions to Barclays Bank PLC BBPLC under paragraph 911A2l of the Corporations Act 2001 from the requirement to hold an Australian financial services licence AFSL in respect of financial services provided to Australian Wholesale Clients, on the basis that BBPLC is authorised by the Prudential Regulation Authority of the United Kingdom PRA and regulated by the Financial Conduct Authority FCA of the United Kingdom and the PRA under United Kingdom laws. The United Kingdom has laws which differ from Australian laws. To the extent that this communication involves the provision of financial services by BBPLC to Australian Wholesale Clients, BBPLC relies on the relevant exemption from the requirement to hold an AFSL. Accordingly, BBPLC does not hold an AFSL."
1150,29,"This communication may be distributed to you by either i Barclays Bank PLC directly or ii Barrenjoey Markets Pty Limited ACN 636 976 059, Barrenjoey, the holder of Australian Financial Services Licence AFSL 521800, a nonaffiliated third party distributor, where clearly identified to you by Barrenjoey. Barrenjoey is not an agent of Barclays Bank PLC."
1151,29,"This material, where distributed in New Zealand, is produced or provided by Barclays Bank PLC. Barclays Bank PLC is not registered, filed with or approved by any New Zealand regulatory authority. This material is not provided under or in accordance with the Financial Markets Conduct Act of 2013 FMCA, and is not a disclosure document or financial advice under the FMCA. This material is distributed to you by either i Barclays Bank PLC directly or ii Barrenjoey Markets Pty Limited Barrenjoey, a nonaffiliated third party distributor, where clearly identified to you by Barrenjoey. Barrenjoey is not an agent of Barclays Bank PLC. This material may only be distributed to wholesale investors that meet the investment business, investment activity, large, or government agency criteria specified in Schedule 1 of the FMCA."
1152,29,"Middle East Nothing herein should be considered investment advice as defined in the Israeli Regulation of Investment Advisory, Investment Marketing and Portfolio Management Law, 1995 Advisory Law. This document is being made to eligible clients as defined under the Advisory Law only. Barclays Israeli branch previously held an investment marketing license with the Israel Securities Authority but it cancelled such license on 30112014 as it solely provides its services to eligible clients pursuant to available exemptions under the Advisory Law, therefore a license with the Israel Securities Authority is not required. Accordingly, Barclays does not maintain an insurance coverage pursuant to the Advisory Law."
1153,29,"This material is distributed in the United Arab Emirates including the Dubai International Financial Centre and Qatar by Barclays Bank PLC. Barclays Bank PLC in the Dubai International Financial Centre Registered No. 0060 is regulated by the Dubai Financial Services Authority DFSA. Principal place of business in the Dubai International Financial Centre The Gate Village, Building 4, Level 4, PO Box 506504, Dubai, United Arab Emirates. Barclays Bank PLCDIFC Branch, may only undertake the financial services activities that fall within the scope of its existing DFSA licence. Related financial products or services are only available to Professional Clients, as defined by the Dubai Financial Services Authority. Barclays Bank PLC in the UAE is regulated by the Central Bank of the UAE and is licensed to conduct business activities as a branch of a commercial bank incorporated outside the UAE in Dubai Licence No. 1318442008, Registered Office Building No. 6, Burj Dubai Business Hub, Sheikh Zayed Road, Dubai City and Abu Dhabi Licence No. 139522008, Registered Office Al Jazira Towers, Hamdan Street, PO Box 2734, Abu Dhabi. This material does not constitute or form part of any offer to issue or sell, or any solicitation of any offer to subscribe for or purchase, any securities or investment products in the UAE including the Dubai International Financial Centre and accordingly should not be construed as such. Furthermore, this information is being made available on the basis that the recipient acknowledges and understands that the entities and securities to which it may relate have not been approved, licensed by or registered with the UAE Central Bank, the Dubai Financial Services Authority or any other relevant licensing authority or governmental agency in the UAE. The content of this report has not been approved by or filed with the UAE Central Bank or Dubai Financial Services Authority. Barclays Bank PLC in the Qatar Financial Centre Registered No. 00018 is authorised by the Qatar Financial Centre Regulatory Authority QFCRA. Barclays Bank PLCQFC Branch may only undertake the regulated activities that fall within the scope of its existing QFCRA licence. Principal place of business in Qatar Qatar Financial Centre, Office 1002, 10th Floor, QFC Tower, Diplomatic Area, West Bay, PO Box 15891, Doha, Qatar. Related financial products or services are only available to Business Customers as defined by the Qatar Financial Centre Regulatory Authority."
1154,29,"Russia This material is not intended for investors who are not Qualified Investors according to the laws of the Russian Federation as it might contain information about or description of the features of financial instruments not admitted for public offering andor circulation in the Russian Federation and thus not eligible for nonQualified Investors. If you are not a Qualified Investor according to the laws of the Russian Federation, please dispose of any copy of this material in your possession."
1155,29,"IRS Circular 230 Prepared Materials  Barclays does not provide tax advice and nothing contained herein should be construed to be tax advice. Please be advised that any discussion of U.S. tax matters contained herein including any attachments i is not intended or written to be used, and cannot be used, by you for the purpose of avoiding U.S. taxrelated penalties and ii was written to support the promotion or marketing of the transactions or other matters addressed herein. Accordingly, you should seek advice based on your particular circumstances from an independent tax advisor."
1156,29,"Copyright Barclays Bank PLC 2021. All rights reserved. No part of this publication may be reproduced or redistributed in any manner without the prior written permission of Barclays. Barclays Bank PLC is registered in England No. 1026167. Registered office 1 Churchill Place, London, E14 5HP. Additional information regarding this publication will be furnished upon request."
1157,30,"Yesterday, we increased our price target for JPM and today the CFOs upbeat presentation Mike Mayo, CFA reinforced our condence. First, capital markets are stronger for longer in 1Q21, including meaningfully higher trading YTD and much higher IB both YoY and equities Christopher Spahr leading. Second, credit is trending better than expected, which supports the possibility of additional reserve releases. Credit card volumes, while still depressed from greater than expected paydowns, are showing early green shoots and should improve later this Robert Rutschow year. As it relates to costs, JPM reiterated that costs are impacted by a stepup in extra investments 1.5bn nontech 0.9bn tech and revenuedriven comp. The main negative is that its GSIB bucket is now likely 4 vs. 3.5 but this does not matter in our earnings Eric Chan model given the degree of capital already on their balance sheet and cautious nearterm loan growth outlook."
1158,30,"JPMorgan Chase rated Overweight has excelled at both oense and defense over the past decade in which it has been gaining market share in all major business lines while optimizing its businesses, showing consistent earnings relative to other global banks and creating a fortress balance sheet as dened by its CEO. During this period of covid, playing defense has carried more importance, but greater oense is expected to play a role as JPM continues to invest longterm. We expect JPMorgans ROTCE to trend higher from a low of est. 12 in 2020 to est. 17 in 2023."
1159,31,"Wage increases, currency translation issues and costs for ecommerce will"
1160,31,"Years ago, CEO Doug McMillon spent a week training at Woolworths Australia, that countrys leading"
1161,31,"McMillon headed Walmarts international operations, he appointed Foran to lead a troubled operation in"
1162,31,"China, which now is running well. As CEO of Walmart, McMillon appointed Foran to lead US Walmart."
1163,31,"On April 1 , Foran will announce plans for US expansion and changes to enhance service and"
1164,31,assortments in stores. Much of the discussion may be on
1165,31,This is a dangerous time for Walmart because it no longer is in sole possession of
1166,31,advantages that made it great. It cannot afford slipups as retailing in the US and
1167,31,"Walmart is exposed to a myriad of economic, political, legal and operational risks"
1168,31,across the globe. Economic uncertainties and currency risks may cause a shortfall in
1169,32,"JPMs strong 3Q20 beat reflects our Goliath is Winning theme given superior growth, efficiency, and ROTCE 19. Thats given YoY capital markets strength up 14th, deposit growth equal to the 8 largest bank, and matching revenues and expenses despite a 14th decline in NIM. Given a lack of reserve builds, it also reflects our theme that credit has improved as reflected by 25tn of fixed income assets see our note from last week, meaning that 2Q20 marked a low point for EPS. Indeed, we increased ests. due to better than expected credit see below. Otherwise, the earnings call implied a flattening out of NII from this point and enough reserves to handle a severe stress test scenario. The big industry questions are the extent that problems are delayed vs. resolved. For example, credit is mixed NPAs up 18 QoQ but JPM doesnt expect meaningful NCO increases until 2H21, loan growth will likely stay subdued down 2 QoQ given paydowns, and the extent that capital markets are a pull forward guided flattish investment banking in 4Q20."
1170,32,"Increasing estimates. We are increasing 2020 EPS from 6.00 to 7.15 largely reflecting 3Q20 results, but also higher 4Q20 EPS due to materially lower NCOs than previously modeled as well as continued momentum in investment banking and mortgage production. We also increased our 2021 EPS from 7.75 to 8.35 largely due to lower est. net chargeoffs, which arent expected to materially increase until 2H21, partially offset by lower NII."
1171,32,"3Q20 exceeds. JPM reported 3Q20 GAAP EPS of 2.92 vs. consensus of 2.23 and est. operating runrate EPS of 2.82 excl. a loan loss reserve release 0.8bn pretax or 19c aftertaxsh, b above trend securities gains 0.2bn or 5c, and c MSRhedge noise 0.1bn or 3c, partially offset by d litigation charge 0.5bn or 17c. Results reflect flattish operating leverage YoY est. core revenue and expenses both 1. JPMs CIB revenue were up 21 YoY vs. est. up 11 in our model led by trading and investment banking. Wholesale Payments were a touch better than expected. Other wholesale areas did better than expected, incl. Commercial Banking flat YoY rev. vs. est. 5 in our model and Asset Mgmt 5 YoY vs. 3. JPM Consumer outperformed low expectations rev. 9 YoY vs. est. 14. Core expenses were a touch lower than expected after adj. for onetimers and after taking account revenuedriven activities IB, trading, mortgage. Credit provisions were materially lower than expected 0.6bn actual vs. 2bn in our model due to lower NCOs and reserve releases portfolio related instead of an expected modest reserve build. We still expect provisions to increase in future quarters but at a slower pace and lower level than previously projected."
1172,32,"Price Target 130 from NC We arrive at a price target of 130 based on the simple average of six valuation techniques PE, priceto book, discount dividend model, PEG ratio analysis and sum of the parts for both PE and PB. Macro downside risk factors include a slowdown in global economic activity, greaterthanexpected increases in unemployment and bankruptcies in the US and abroad, and adverse changes in US and foreign laws and regulations. Companyspecific downside risks include higherthanprojected credit losses especially in credit cards and home equity but also other consumer areas and commercial lending, market and interestrate risks which can affect JPMorgans businesses and portfolios in a variety of ways, especially MSRs and investment securities, and operational risks primarily associated with regulatory compliance across the firms domestic consumer and global wholesale businesses."
1173,32,"JPMorgan Chase JPM has excelled at both offense and defense over the past decade in which it has been gaining market share in all major business lines while optimizing its businesses, showing consistent earnings relative to other global banks and creating a fortress balance sheet as defined by its CEO. During this period of covid, playing defense has carried more importance, but greater offense is expected to play a role as JPM continues to invest longterm. We expect JPMorgans ROTCE to trend higher from a low of est. 12 in 2020 to est. 14 in 2022."
1174,32,"JPMorgan Chase is a leading global financial services firm with assets of 2.7tn and operations. The firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing, and asset management."
1175,33,"Shares of Apple are up as the company produced June quarter results ahead of low consensus and issued September quarter guidance ahead of expectations. While the stock is materially rallying on the results, the underlying metrics that drive our sell rating are in still intact. These include"
1176,33,"1 Revenue decline of 15 YoY in the June quarter and our expectation of a decline of 8 in the September quarter, even at the upper end of company guidance. 2 We estimate FY2016 revenue declines 8 and FY2017 revenue declines 1, and our bias remains to the downside. We see that it is more likely that the market for smartphones decelerates than accelerates. 3 September quarter guidance likely includes the benefit of building up channel inventory, which was decreased in the June quarter by 4 million units. 4 Channel inventory build may negatively impact December quarter results. 5 iPhone revenue declined for the second consecutive quarter, and we estimate that iPhone revenue to decline for the next 5 quarters on a year over year basis. 6 Average selling price for the iPhone dropped 10 YoY and 7 sequentially, driven by customer interest in lower priced iPhone SE, resulting in the lowest gross margins in 7 quarters. 7 Operating margin of 23.9 was the lowest in 7 years. 8 Greater China revenue declined 33 YoY and 29 sequentially, and even with adjustments for currency, we note the market declined in a quarter where the low cost iPhone SE was released. 9 Only two areas of the company produced revenue growth, iPad and Services. Services revenue, while touted by management, is only 14 of total. iPad revenue grew although units sold declined driven by higher ASPs. 10 Domestic cash is down to 7 of total, at 17 billion, a 29 sequential decline, limiting flexibility as the company returned 13 billion in the quarter, with a dividend commitment of 3.2 billion per quarter. Debt is 72 billion. 11 Shares keep making lower lows, and lower highs looking back to 2015, and remains precipitously subject to the consumer whim regarding the iPhone. 12 We give ourselves up to 9 months for the thesis to evolve and price target to be reached, after which we expect the iPhone 10 anniversary model to reset demand in the fall of 2017."
1177,33,"As we mentioned in our downgrade, with expectations for the June quarter low, and consensus at the midpoint of guidance, it was possible that shares rally. However, when we ask ourselves Do we see Apple gaining or losing its next 100 billion of Company Data value, the answer remains losing. The reason we picked 100 billion is to accommodate a rally such as today, and we still see that the dynamics of the next iPhone cycle is positioned to disappoint the market. The setup of stronger than expected guidance for the September quarter driven by our opinion of an inventory build reverses the dynamic of the June quarter where expectations were low."
1178,33,"AAPL has 232B in cash 42.30 share and 69B longterm debt as of June 25, 2016. We increase our FY16 estimates and adjust FY17 estimates, maintain our SELL rating and price target at 85 on shares of Apple Inc."
1179,33,2007 iPhone released. 2008 iPhone 3G released. 1M units sold over first weekend. 2009 iPhone 3GS released. 1M units sold over first weekend. 2010 iPhone 4 released. 1.7M units sold in first three days. 2011 iPhone 4S released. 4M units sold in first three days. 2012 iPhone 5 released. 5M units sold in first three days. 2013 iPhone 5S and iPhone 5C released. 9M units sold in the first 3 days. 2014 iPhone 6 and iPhone 6 plus released. 10M units sold in the first 3 days 2015 iPhone 6S and iPhone 6S plus released. 13M units sold in the first 3 days 2016 iPhone 6E released.
1180,33,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1181,33,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1182,33,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1183,33,"Economic conditions Uncertain global economic conditions may postpone consumer spending due to unemployment, tighter credit, negative financial news and decline in incomeasset values. This could adversely affect the performance and operations of the company."
1184,33,"Competition There is immense competition and rapid technological changes take place in the global market for mobile communication devices, personal computers, digital music and video devices and related services. AAPLs operating results could be affected badly in case it is not able to compete in such adverse market conditions."
1185,33,Inventory and Other Asset Risk Product obsolescence is rapid in global personal computers and mobile market can lead to additional incurrence of inventory and asset related charges which could have a material impact on the companys finances.
1186,33,"Key Components AAPL procures its key components including microprocessors, NAND flash memory, DRAM and LCDs from single or limited sources. This exposes the company to significant pricing and supply risks."
1187,33,Dependence on Third Parties Outside the US AAPL relies on thirdparty manufacturers for not just most of its products but also for its transportation and logistics management. This reduces the companys direct control over production and distribution and also leads to uncertainty.
1188,34,APPLE EARNINGS PREVIEW DOWNGRADE TO HOLD AS SHARES HIT PRICE TARGET.
1189,34,"PRICE PERFORMANCE CHART The risks seem balanced, to the upside and downside, with good news priced in."
1190,34,"Shares of Apple have produced a total return dividends reinvested of 42.5 since our upgrade on April 22, 2013 compared to a total return of the SP500 index of 16.4 dividends reinvested. We are reducing our rating to HOLD from BUY as the stock has reached our 550 price target and we expect the performance of the stock to track more in line with the broader market index."
1191,34,"We expect Apple to post an astounding quarter with over 80 million iOS units sold, powered by the view that the company makes the best products in the space. That said, we see that the market has already broadly anticipated a record quarter, and the upside risks seem balanced with downside risks in our view. Yes, we could be giving away some upside on the reaction to the December quarter print, particularly if the company can ship 5760 million iPhones or produce results with revenue and EPS around 60 billion and 15. That said, we see that expectations are again possibly overheating, particularly with regard to the opportunity with China Mobile. Additionally the market dynamic where the functionality gap between products is closing, while the price gap is widening remains an issue for Apple. Broadly speaking, the next 1 billion people purchasing smartphones are going to be from demographics less wealthy than the first billion, and the skew towards lower priced hardware is likely to continue. We do not suggest that Apple, as a highend brand, needs to chase after the lowend market, but we do suggest that the company introduce new products to its customer base."
1192,34,"We remain positive on Apples ability to introduce wearable products that target the quantified self, a market we see as a natural fit to the Apple customer base. We are also positive on the potential for beacons and payments. We appreciate the concept of ultrahigh definition TVs, and the streaming potential for associated content from iTunes, but caution this type of product may capture less than the 10 market share suggested by certain investors in a recent SEC filing."
1193,34,"It is also worth mentioning that one can argue that Apple is lagging in critical areas, with high profile wearable products from competitors already on the market such as Glass, inexpensive products such as Chromecast linking tabletsphonesPCs to TVs, and Apples approximately 575 million credit cards associated with iTunes an underutilized asset as it is not being broadly used for other payments."
1194,34,"Valuation. While we appreciate that Apples shares may look appealing from a ratio perspective, trading at 12.3x our FY2014 earnings estimate, we mention again that Company Data earnings of companies in a fast moving technology landscape can change quickly. Apple remains that largest capitalized company on a U.S. listed exchange with its 493B valuation and as such we see the company as also being subject to selling for reasons outside of its fundamentals such as cash liquidation needs."
1195,34,"Company guidance for the December quarter is 5558B in revenue, gross margin of 36.537.5, tax rate to be 26.25, other incomeexpense of 200M and operating expense of 4.44.5B."
1196,34,"Balance Sheet AAPL has 146.7B in cash 161.40 share and 17B longterm debt as of September 30, 2013."
1197,34,Revenue Reported EPS Reported M Q1 Dec Q1 Dec Q2 Mar Q2 Mar Q3 Jun Q3 Jun Q4 Sep Q4 Sep FY Fiscal Sep FY Fiscal Sep Bloomberg Bloomberg EPS FY Revenue FY
1198,34,Source IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsofts Fiscal June year.
1199,34,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1200,34,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1201,34,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1202,34,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1203,34,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1204,35,"PRICE PERFORMANCE CHART Haiku The stock is trading, as if investor patience, has come to an end."
1205,35,"Amazon reported March quarter results in line with expectations, and provided a June quarter outlook with respectable revenue guidance but disappointing operating income. The stock has traded down 9 on the results, building on the recent downward trend that has Amazons stock approximately 100 below its alltime high on January 22, 2014. The quarter provided metrics that support both the positive and negative views on the company. On the positive side, the company reaccelerated revenue growth to 23 YoY, and issued June quarter guidance that could show revenue growth up to 26 YoY. Countering the top line growth are the following negatives"
