,ID,Argument,Sentiment
8581,363,Reputation,positive
8582,363,Regulations,negative
8583,363,Regulations,negative
8584,363,Data Privacy,negative
8585,363,Risk,negative
8586,363,Data Privacy,negative
8587,363,Customer,neutral
8588,363,Transparency,negative
8589,363,Trust,negative
8590,363,Reputation,negative
8591,363,Employees,neutral
8592,363,Partnerships and Collaborations,neutral
8593,363,Regulations,negative
8594,363,Data Privacy,negative
8595,363,Legal Issues,negative
8596,363,Regulations,negative
8597,363,Marketing,negative
8598,363,Leadership,negative
8599,363,Competition,negative
8600,363,Data Privacy,negative
8601,363,Data Privacy,positive
8602,363,Regulations,positive
8603,363,Regulations,neutral
8604,363,Revenue Growth,negative
8605,363,Margins,negative
8606,363,Investments,negative
8607,363,Competition,negative
8608,363,Regulations,negative
8609,363,Privacy,negative
8610,363,Competition,negative
8611,363,Market Share,negative
8612,363,Investments,positive
8613,363,Technology Trends,positive
8614,363,Privacy,negative
8615,363,Data Privacy,negative
8616,363,Revenue,negative
8617,363,Risk,negative
8618,363,Market Conditions,negative
8619,180,Growth,negative
8620,180,Revenue,negative
8621,180,Growth,negative
8622,180,Investments,positive
8623,180,Product Characteristics,positive
8624,180,Growth,positive
8625,180,Revenue,positive
8626,180,Revenue Growth,positive
8627,180,Product Innovation,positive
8628,180,Growth,negative
8629,180,Revenue,negative
8630,180,Growth,negative
8631,180,Investments,negative
8632,180,Earnings Growth,negative
8633,180,Product Innovation,positive
8634,180,Competition,negative
8635,180,Revenue,negative
8636,180,Growth,positive
8637,180,Revenue,positive
8638,180,Revenue Growth,positive
8639,180,Product Innovation,positive
8640,410,Earnings per Share,positive
8641,410,Revenue,positive
8642,410,EBITDA,positive
8643,410,Revenue,positive
8644,410,EBITDA,positive
8645,410,Customer,neutral
8646,410,Revenue Growth,positive
8647,410,Earnings Growth,positive
8648,410,Cash Flow,positive
8649,410,Market Share,positive
8650,410,Dividend Policy,positive
8651,410,Dividend Policy,positive
8652,410,Earnings,positive
8653,410,Cash Flow,positive
8654,410,Growth,positive
8655,410,Competition,negative
8656,410,Market Conditions,negative
8657,410,Economic Conditions,negative
8658,410,Regulations,negative
8659,219,Competition,negative
8660,219,Cost Management,negative
8661,219,Market Conditions,negative
8662,219,Earnings Growth,negative
8663,219,Valuation,neutral
8664,219,Market Conditions,positive
8665,810,Growth,positive
8666,810,Revenue,positive
8667,810,Market Share,positive
8668,810,Customer,positive
8669,810,Earnings per Share,positive
8670,810,Revenue,positive
8671,810,Cost Management,negative
8672,810,Revenue Growth,positive
8673,810,Dividend Yield,neutral
8674,810,Competition,negative
8675,810,Revenue,negative
8676,810,Earnings Estimate,positive
8677,810,Operating Expenses,negative
8678,810,Revenue Growth,positive
8679,810,Competition,negative
8680,810,Product Characteristics,positive
8681,810,Investments,positive
8682,810,Customer,positive
8683,810,Technology Trends,positive
8684,810,Growth,positive
8685,810,Revenue,positive
8686,316,Revenue Growth,negative
8687,316,Marketplace,negative
8688,316,Earnings Per Share,neutral
8689,316,Shares Repurchase,positive
8690,316,Marketplace,positive
8691,316,Revenue Growth,negative
8692,316,Marketplace,neutral
8693,316,Revenue Growth,positive
8694,316,Mergers and Acquisition,positive
8695,316,Market Expansion,positive
8696,316,Margins,negative
8697,316,Investments,negative
8698,316,Marketing,negative
8699,316,Research and Development,negative
8700,316,Expenses,positive
8701,316,Revenue Growth,negative
8702,316,Earnings,negative
8703,316,Stock Repurchase,positive
8704,417,Growth,positive
8705,417,Revenue,positive
8706,417,Operating Income,positive
8707,417,Operating Margin,positive
8708,417,Profitability,neutral
8709,417,Investments,positive
8710,417,Revenue,positive
8711,417,Profitability,positive
8712,417,Operating Income,positive
8713,417,Revenue,positive
8714,417,Growth,positive
8715,417,Investments,positive
8716,417,Growth,positive
8717,417,Revenue,positive
8718,417,Operating Income,positive
8719,417,Revenue Growth,positive
8720,417,Customer Engagement,positive
8721,417,Growth,positive
8722,417,Margins,positive
8723,417,Revenue,positive
8724,417,Price Trends,neutral
8725,417,Earnings Growth,positive
8726,417,Cost Management,positive
8727,417,Revenue,positive
8728,417,Margins,positive
8729,417,Investments,positive
8730,417,Marketing,positive
8731,417,Revenue,positive
8732,417,Investments,positive
8733,417,Market Share,positive
8734,417,Revenue Growth,positive
8735,417,Operating Income,positive
8736,417,Competition,negative
8737,417,Market Expansion,negative
8738,417,Revenue,negative
8739,417,Technology Trends,negative
8740,417,Product Innovation,negative
8741,417,Regulations,negative
8742,691,Revenue Growth,positive
8743,691,Earnings Guidance,positive
8744,691,Margins,negative
8745,691,Revenue,positive
8746,691,Earnings per Share,positive
8747,691,Margins,positive
8748,691,Growth,positive
8749,691,Growth,positive
8750,691,Revenue,positive
8751,691,Revenue Growth,positive
8752,691,Gross Margin,positive
8753,691,Earnings Per Share,positive
8754,691,Free Cash Flow,positive
8755,691,Cost Management,negative
8756,691,Long-term Growth,positive
8757,691,Growth,positive
8758,691,Revenue,positive
8759,691,Market Share,positive
8760,691,Technology Trends,negative
8761,691,Margins,negative
8762,691,Revenue,positive
8763,691,Operating Loss,positive
8764,691,Cost Management,positive
8765,691,Profitability,positive
8766,691,Revenue,positive
8767,691,Investments,positive
8768,691,Macroeconomic Conditions,positive
8769,691,Data Center Spending,positive
8770,691,PC Sales,positive
8771,691,Macroeconomic Conditions,negative
8772,691,PC Sales,negative
8773,691,Data Center Spending,negative
8774,691,Channel Restocking Activity,negative
8775,617,Risk Management,positive
8776,617,Challenges,negative
8777,617,Innovation,positive
8778,617,Efficiency,positive
8779,617,Risk Management,positive
8780,617,Investments,neutral
8781,617,Guidance,neutral
8782,617,Revenue Growth,positive
8783,617,Market Conditions,positive
8784,617,Earnings Guidance,negative
8785,617,Cost Management,positive
8786,617,Turnaround Success,positive
8787,617,Market Share,negative
8788,617,Margins,negative
8789,240,Technology Trends,positive
8790,240,Product Characteristics,positive
8791,240,Technology Trends,positive
8792,240,Technology Innovation,positive
8793,240,Market Expansion,positive
8794,240,Revenue,positive
8795,240,Growth,positive
8796,240,Revenue,positive
8797,240,Growth,positive
8798,240,Growth,positive
8799,240,Revenue,neutral
8800,240,Market Conditions,negative
8801,240,Revenue,positive
8802,240,Market Conditions,neutral
8803,240,Competition,negative
8804,240,Technology Trends,positive
8805,240,Revenue Growth,positive
8806,240,Market Expansion,positive
8807,240,Technology Trends,positive
8808,240,Market Share,positive
8809,240,Revenue,positive
8810,240,Growth,positive
8811,240,Technology Trends,positive
8812,240,Technology Innovation,positive
8813,240,Partnerships and Collaborations,positive
8814,240,Market Expansion,positive
8815,240,Growth,positive
8816,240,Revenue,positive
8817,240,Market Conditions,negative
8818,240,Earnings Growth,positive
8819,240,Stock Price,neutral
8820,68,Growth,positive
8821,68,Revenue,positive
8822,68,Earnings Growth,positive
8823,68,Technology Trends,positive
8824,68,Market Share,positive
8825,68,Growth,positive
8826,68,Market Conditions,positive
8827,68,Market Share,positive
8828,68,Revenue,positive
8829,68,Growth,positive
8830,68,Technology Trends,positive
8831,68,Market Expansion,positive
8832,68,Product Characteristics,positive
8833,68,Market Share,positive
8834,68,Revenue,positive
8835,68,Market Conditions,positive
8836,68,Market Growth,positive
8837,68,Operating Income,positive
8838,68,Sales Growth,positive
8839,68,Earnings Growth,positive
8840,68,Financial Impact,positive
8841,68,Growth,positive
8842,68,Revenue Growth,positive
8843,68,Market Trends,positive
8844,68,Stock Price Performance,positive
8845,68,Operating Margin,positive
8846,68,Earnings Momentum,positive
8847,68,Stock Price Appreciation,positive
8848,68,Stock Performance,positive
8849,68,Profitability,positive
8850,68,Return On Invested Capital,positive
8851,68,Return On Investment,positive
8852,68,Financial Health,positive
8853,68,Earnings,positive
8854,68,Net Income Growth,positive
8855,68,Profit,positive
8856,68,Returns,positive
8857,68,Stock Price,positive
8858,68,Performance,positive
8859,68,Financial Performance,positive
8860,68,Technology Trends,positive
8861,68,Market Expansion,positive
8862,68,Technology Trends,positive
8863,68,Market Share,positive
8864,68,Growth,negative
8865,68,Margins,negative
8866,68,Competition,negative
8867,68,Technology Trends,negative
8868,215,Margins,positive
8869,215,Product Innovation,positive
8870,215,Refranchising,negative
8871,215,Revenue Growth,positive
8872,215,Earnings,positive
8873,215,Product Innovation,positive
8874,215,Revenue Growth,positive
8875,215,Revenue,negative
8876,215,Margins,positive
8877,215,Inventory Management,positive
8878,215,Price/Earnings Ratio,neutral
8879,215,Growth,positive
8880,215,Product Innovation,positive
8881,215,Market Share,positive
8882,215,Seasonality,neutral
8883,215,Consumer,neutral
8884,215,Competition,negative
8885,215,Supply Chain,negative
8886,215,Pricing,negative
8887,215,Employees,negative
8888,215,Currency Exchange,negative
8889,215,Geopolitical Risk,negative
8890,130,Market Conditions,positive
8891,130,Competition,negative
8892,130,Revenue,positive
8893,130,Stock Performance,positive
8894,130,Global Trade,positive
8895,130,Tariffs,negative
8896,577,Growth,positive
8897,577,Revenue,positive
8898,577,Valuation,negative
8899,577,Investments,neutral
8900,577,Valuation,neutral
8901,577,Earnings Per Share,negative
8902,577,Revenue Growth,positive
8903,577,Market Share,positive
8904,577,Product Characteristics,positive
8905,577,Market Expansion,positive
8906,577,Gross Margin,positive
8907,577,Inventory Management,positive
8908,577,SG&A Expense,negative
8909,577,Investments,negative
8910,577,Valuation,neutral
8911,577,Revenue,positive
8912,577,Margins,positive
8913,577,Market Conditions,negative
8914,577,Growth,negative
8915,577,Market Share,negative
8916,577,Margins,negative
8917,577,Competition,negative
8918,594,Growth,negative
8919,594,Price/Earnings Ratio,negative
8920,594,Earnings,negative
8921,594,Financial Performance,negative
8922,594,Production,negative
8923,594,Margins,positive
8924,594,Gross Profits,positive
8925,594,Margins,neutral
8926,594,Revenue,neutral
8927,594,Margins,negative
8928,594,Competition,neutral
8929,594,Revenue,negative
8930,594,Cost Management,negative
8931,594,Acquisitions,negative
8932,594,Margins,negative
8933,594,Growth,positive
8934,594,Price/Earnings Ratio,negative
8935,594,Revenue,positive
8936,594,Margins,positive
8937,594,Earnings per Share,positive
8938,594,Market Cap,neutral
8939,594,Competition,negative
8940,594,Cash Flow,negative
8941,594,Revenue,neutral
8942,594,Margins,neutral
8943,594,Investments,neutral
8944,594,Growth,positive
8945,594,Financial Impact,positive
8946,594,Cash Flow,positive
8947,118,Revenue Growth,positive
8948,118,Revenue Guidance,positive
8949,118,Market Conditions,negative
8950,118,Revenue,positive
8951,118,Dividend Policy,negative
8952,118,Market Cap,negative
8953,118,Price Performance,negative
8954,118,Market Share,positive
8955,118,Revenue Growth,positive
8956,118,Market Trends,neutral
8957,118,Revenue,positive
8958,118,Growth,positive
8959,118,Revenue Growth,positive
8960,118,Market Share,positive
8961,118,Revenue,positive
8962,118,Growth,negative
8963,118,Earnings,positive
8964,118,Margins,positive
8965,118,Revenue,positive
8966,118,Market Conditions,negative
8967,118,Earnings Per Share,positive
8968,118,Revenue Growth,positive
8969,118,Earnings,neutral
8970,118,Price Target,neutral
8971,118,Competition,negative
8972,118,Regulations,negative
8973,118,Mergers and Acquisition,negative
8974,501,Growth,negative
8975,501,Revenue,negative
8976,501,Valuation,negative
8977,501,Cost Management,positive
8978,501,Cash Flow,positive
8979,501,Margins,positive
8980,501,Tax Impact,positive
8981,501,Cost Management,negative
8982,501,Revenue Growth,positive
8983,501,Market Share,negative
8984,501,Customer,negative
8985,501,Global Presence,negative
8986,501,Market Conditions,negative
8987,501,Revenue Growth,negative
8988,501,Price/Earnings Ratio,neutral
8989,501,Growth,negative
8990,501,Revenue,negative
8991,421,Earnings per Share,neutral
8992,421,Revenue Growth,positive
8993,421,Margins,negative
8994,421,Growth,positive
8995,421,Product Innovation,positive
8996,421,Inventory Management,positive
8997,421,Market Conditions,positive
8998,421,Growth,negative
8999,421,Market Share,negative
9000,421,Innovation,positive
9001,421,Margins,positive
9002,421,Cost Management,positive
9003,421,Marketing,positive
9004,421,Growth,positive
9005,421,Margins,positive
9006,421,Competition,negative
9007,421,Product Characteristics,negative
9008,421,Market Conditions,negative
9009,421,Margins,negative
9010,740,Revenue Growth,positive
9011,740,Valuation,negative
9012,740,Revenue Growth,positive
9013,740,Transaction Revenue,positive
9014,740,Value-added Services,positive
9015,740,TPV Growth,positive
9016,740,Mobile TPV,positive
9017,740,Venmo Volume,positive
9018,740,P2P Products,positive
9019,740,Transaction Margin,negative
9020,740,Stock Repurchase,positive
9021,740,Operating EPS,neutral
9022,740,Revenue Growth,positive
9023,740,Earnings Forecast,neutral
9024,740,Acquisition Impact,positive
9025,740,Financial Impact,neutral
9026,740,Market Share,positive
9027,740,Investments,positive
9028,740,Earnings Growth,neutral
9029,740,Revenue Growth,positive
9030,740,Transaction Revenue,positive
9031,740,Value-added Services,positive
9032,740,Total Payment Volume (TPV),positive
9033,740,Mobile Payment Volume,positive
9034,740,Venmo Volume,positive
9035,740,P2P Products,positive
9036,740,Transaction Margin,negative
9037,740,Operating EPS,positive
9038,496,Earnings,neutral
9039,496,Market Conditions,negative
9040,496,Price/Earnings Ratio,positive
9041,496,Margins,positive
9042,496,Inventory Management,positive
9043,496,Stock Repurchase,positive
9044,496,Revenue Growth,positive
9045,496,Margins,positive
9046,496,Earnings Growth,positive
9047,496,Guidance,neutral
9048,496,Earnings,positive
9049,496,Margins,positive
9050,496,Earnings Forecast,neutral
9051,496,Same-store Sales,negative
9052,496,Growth,positive
9053,496,Margins,positive
9054,496,Profitability,positive
9055,496,Price/Earnings Ratio,positive
9056,496,Competition,negative
9057,496,Seasonality,neutral
9058,496,Consumer,neutral
9059,496,Competition,negative
9060,496,Supply Chain,negative
9061,496,Cost Management,negative
9062,496,Market Conditions,neutral
9063,496,Employees,negative
9064,496,Currency Exchange,negative
9065,496,Geopolitical Risk,negative
9066,904,Marketing Technology,positive
9067,904,Digital Experiences,positive
9068,904,E-commerce Growth,positive
9069,904,Revenue Growth,positive
9070,904,Guidance,positive
9071,904,Margins,positive
9072,904,Guidance,positive
9073,904,Earnings per Share,positive
9074,904,Capital Expenditure,negative
9075,904,Market Trends,positive
9076,904,Marketing Technology,positive
9077,904,Data Privacy,positive
9078,904,Digital Experiences,positive
9079,904,E-commerce Growth,positive
9080,904,Risk Management,negative
9081,904,Competition,negative
9082,904,Leadership,negative
9083,904,Long-term Growth,positive
9084,904,Innovation,positive
9085,904,Risk,negative
9086,904,Market Share,negative
9087,904,Technology Trends,negative
9088,904,Product Innovation,negative
9089,904,Competition,neutral
9090,904,Market Share,positive
9091,904,Technology Trends,positive
9092,904,Innovation,positive
9093,904,Leadership,positive
9094,904,Risk Management,negative
9095,404,Revenue Growth,negative
9096,404,Earnings,neutral
9097,404,Market Conditions,negative
9098,404,Market Share,positive
9099,404,Revenue,positive
9100,404,Financial Impact,negative
9101,404,Revenue Growth,positive
9102,404,Revenue Growth,negative
9103,404,Revenue Guidance,negative
9104,404,Revenue,positive
9105,404,Margins,positive
9106,404,Operating Margin,positive
9107,404,Earnings per Share,positive
9108,404,Cash Flow,positive
9109,404,Revenue Growth,positive
9110,404,Unearned Revenue,negative
9111,404,Bookings Mix,neutral
9112,404,Revenue Growth,negative
9113,404,Earnings Guidance,negative
9114,404,Valuation,neutral
9115,404,Revenue Growth,positive
9116,404,Profitability,positive
9117,404,Financial Health,positive
9118,404,Market Conditions,negative
9119,404,Competition,negative
9120,404,Mergers and Acquisition,negative
9121,404,Product Innovation,neutral
9122,593,Growth,positive
9123,593,Revenue,positive
9124,593,Margins,positive
9125,593,Market Share,positive
9126,593,Technology Trends,positive
9127,593,Price/Earnings Ratio,negative
9128,593,Earnings per Share,positive
9129,593,Revenue,positive
9130,593,Guidance,positive
9131,593,Growth,positive
9132,593,Marketing,positive
9133,593,Technology Trends,positive
9134,593,Customer,positive
9135,593,Growth,positive
9136,593,Market Expansion,positive
9137,593,Stock Price Performance,positive
9138,593,Margins,positive
9139,593,Product Innovation,positive
9140,593,Growth,positive
9141,593,Market Expansion,positive
9142,593,International Expansion,positive
9143,593,Margins,positive
9144,593,Cost Management,positive
9145,593,Growth,positive
9146,593,Revenue,positive
9147,593,Earnings,positive
9148,593,Revenue Growth,positive
9149,593,Earnings Growth,positive
9150,593,Market Share,negative
9151,593,Competition,negative
9152,593,Margins,negative
9153,593,Investments,negative
9154,593,Growth,negative
9155,593,Market Trends,positive
9156,568,Product Innovation,positive
9157,568,Marketing,positive
9158,568,Data Analytics,positive
9159,568,Investments,positive
9160,568,Digital Expansion,positive
9161,568,Store Optimization,positive
9162,568,Operational Efficiency,positive
9163,568,Earnings Growth,neutral
9164,568,Valuation,neutral
9165,568,Product Innovation,positive
9166,568,Marketing,positive
9167,568,Revenue Growth,positive
9168,568,E-commerce,positive
9169,568,Sales Growth,positive
9170,568,Market Share,positive
9171,568,Efficiency,positive
9172,568,Earnings Per Share,positive
9173,568,Stock Price Performance,positive
9174,568,Margins,positive
9175,568,Revenue,positive
9176,568,Earnings Growth,positive
9177,568,Investments,neutral
9178,568,Expense Management,negative
9179,568,Advertising,negative
9180,568,Earnings Per Share,negative
9181,568,Price/Earnings Ratio,positive
9182,568,Market Conditions,positive
9183,568,Revenue Growth,positive
9184,568,Earnings Guidance,negative
9185,568,Cost Management,positive
9186,568,Market Share,negative
9187,568,Margins,negative
9188,648,Revenue,positive
9189,648,Cost Management,negative
9190,648,Market Share,positive
9191,648,Valuation,negative
9192,648,Revenue Growth,positive
9193,648,Earnings Per Share,positive
9194,648,Margins,positive
9195,648,Shares Repurchase,neutral
9196,648,Inventory,neutral
9197,648,Earnings Per Share,positive
9198,648,Expenses,negative
9199,648,Investments,neutral
9200,648,Revenue Growth,negative
9201,648,Gross Margin,positive
9202,648,Expenses,neutral
9203,648,SG&A Expense,positive
9204,648,Price/Earnings Ratio,neutral
9205,648,Growth,positive
9206,648,Market Share,positive
9207,648,Margins,positive
9208,648,Price/Earnings Ratio,negative
9209,648,Seasonality,neutral
9210,648,Consumer,neutral
9211,648,Competition,negative
9212,648,Customer,negative
9213,648,Risk Management,negative
9214,648,Cost Management,negative
9215,648,Currency Exchange,negative
9216,648,Geopolitical Risk,negative
9217,648,Employees,negative
9218,648,Leadership,positive
9219,329,Margins,negative
9220,329,Revenue,positive
9221,329,Product Characteristics,neutral
9222,329,Growth,neutral
9223,329,Growth,positive
9224,329,Production,positive
9225,329,Revenue,positive
9226,329,Efficiency,positive
9227,329,Margins,positive
9228,329,Cost Management,positive
9229,329,Demand,negative
9230,329,Stock Price Performance,negative
9231,329,Demand,negative
9232,329,Margins,negative
9233,329,Technology Innovation,neutral
9234,329,Technology Innovation,positive
9235,329,Growth,positive
9236,329,Profitability,positive
9237,329,Cash Flow,positive
9238,769,Competition,negative
9239,769,Competition,negative
9240,769,Regulations,negative
9241,769,Privacy,negative
9242,769,Competition,negative
9243,769,Market Share,negative
9244,769,Investments,positive
9245,769,Technology Trends,positive
9246,769,Privacy,negative
9247,769,Revenue,negative
9248,769,Risk,negative
9249,627,Growth,positive
9250,627,Revenue,positive
9251,627,Margins,negative
9252,627,Operating Leverage,positive
9253,627,Revenue,positive
9254,627,Earnings per Share,positive
9255,627,Margins,positive
9256,627,Revenue,positive
9257,627,Margins,positive
9258,627,Earnings Per Share,positive
9259,627,Guidance,positive
9260,627,Long-term Growth,positive
9261,627,Revenue Growth,positive
9262,627,Market Share,positive
9263,627,Growth,positive
9264,627,Revenue,positive
9265,627,Growth,positive
9266,627,Revenue Growth,positive
9267,627,Product Performance,positive
9268,627,Free Cash Flow,positive
9269,627,Stock Repurchase,positive
9270,627,Dividend Policy,positive
9271,627,Earnings Guidance,positive
9272,627,Margins,negative
9273,627,Growth,positive
9274,627,Operating Leverage,positive
9275,627,Capacity Expansion,negative
9276,627,Revenue Growth,negative
9277,627,Margins,negative
9278,627,Technology Trends,positive
9279,627,Investments,positive
9280,627,Macroeconomic Conditions,positive
9281,627,Data Center Spending,positive
9282,627,PC Sales,positive
9283,627,Macroeconomic Conditions,negative
9284,627,PC Sales,negative
9285,627,Data Center Spending,negative
9286,627,Channel Restocking Activity,negative
9287,435,Revenue,negative
9288,435,Margins,negative
9289,435,Valuation,negative
9290,435,Revenue,negative
9291,435,Margins,negative
9292,435,Customer,negative
9293,435,Pricing Strategy,negative
9294,435,Stock Repurchase,positive
9295,435,Debt Level,negative
9296,435,Revenue,negative
9297,435,Revenue,negative
9298,435,Margins,negative
9299,435,Customer,negative
9300,435,Pricing Strategy,negative
9301,435,Revenue Growth,negative
9302,435,Operating Income,negative
9303,435,Earnings per Share,negative
9304,435,Cash Flow,negative
9305,435,Revenue Growth,negative
9306,435,Earnings Per Share,negative
9307,435,Revenue,negative
9308,435,Margins,negative
9309,435,Customer,negative
9310,435,Pricing Strategy,negative
9311,435,Revenue,negative
9312,435,Revenue,negative
9313,287,Growth,positive
9314,287,Market Share,positive
9315,287,Market Conditions,negative
9316,287,Growth,positive
9317,287,Revenue,positive
9318,287,Market Share,positive
9319,287,Revenue Growth,positive
9320,287,Marketing,positive
9321,287,Growth,positive
9322,287,Revenue,positive
9323,287,Valuation,neutral
9324,287,Earnings Growth,positive
9325,287,Marketplaces,positive
9326,287,Customer Retention,positive
9327,287,Revenue Growth,positive
9328,287,Growth,positive
9329,287,Marketing,positive
9330,287,Revenue,positive
9331,287,Price/Earnings Ratio,positive
9332,287,Earnings Growth,positive
9333,287,Market Share,positive
9334,287,Revenue Growth,positive
9335,287,Employees,positive
9336,287,Global Presence,positive
9337,287,Revenue,positive
9338,287,Cost Management,neutral
9339,287,Revenue,positive
9340,287,Revenue,positive
9341,287,Market Share,positive
9342,287,Revenue,positive
9343,287,Revenue,positive
9344,287,Market Share,positive
9345,287,Market Expansion,positive
9346,287,Market Share,positive
9347,287,Revenue Growth,positive
9348,287,Market Expansion,neutral
9349,287,Market Share,positive
9350,287,Market Expansion,positive
9351,287,Geographies,positive
9352,287,Product Expansion,positive
9353,287,Growth,positive
9354,287,Market Share,neutral
9355,287,User Experience,negative
9356,287,Expense Management,negative
9357,287,Customer Retention,negative
9358,287,Corporate Governance,negative
9359,287,Leadership,positive
9360,287,Corporate Governance,positive
9361,287,Market Expansion,negative
9362,287,Marketplaces,positive
9363,287,Trust,positive
9364,287,Search and Discovery,positive
9365,287,Stock Repurchase,positive
9366,287,Growth,positive
9367,287,Innovation,positive
9368,287,Market Share,positive
9369,287,Market Share,positive
9370,287,Revenue Growth,positive
9371,287,Product Innovation,positive
9372,287,Leadership,positive
9373,287,Revenue Growth,positive
9374,287,Market Share,positive
9375,287,Growth,positive
9376,287,Revenue,positive
9377,287,Cost Management,negative
9378,287,Margins,negative
9379,287,Cost Management,positive
9380,287,Employees,positive
9381,287,Revenue,positive
9382,287,Employees,positive
9383,287,Product Innovation,positive
9384,287,Efficiency,positive
9385,287,Management,positive
9386,287,Margins,positive
9387,287,Cost Management,positive
9388,287,Revenue,positive
9389,287,Growth,positive
9390,287,Market Share,positive
9391,287,Innovation,positive
9392,287,Market Expansion,positive
9393,287,Revenue,positive
9394,287,Investments,positive
9395,287,Revenue Growth,positive
9396,287,Marketing,positive
9397,287,Revenue Growth,positive
9398,287,Growth,negative
9399,287,Growth,positive
9400,287,Marketing,neutral
9401,287,Revenue,neutral
9402,287,Revenue Growth,positive
9403,287,Return On Investment,positive
9404,287,Marketing,positive
9405,287,Revenue Growth,positive
9406,287,Financial Impact,positive
9407,287,Growth,positive
9408,287,Cost Management,positive
9409,287,Revenue,positive
9410,287,Growth,positive
9411,287,Growth,positive
9412,287,Growth,positive
9413,287,Market Share,negative
9414,287,Marketing,positive
9415,287,Revenue,positive
9416,287,Revenue Growth,positive
9417,287,Advertising,positive
9418,287,Revenue Growth,positive
9419,287,Market Share,positive
9420,287,International Expansion,positive
9421,287,Growth,positive
9422,287,Market Expansion,positive
9423,287,Revenue Growth,positive
9424,287,Market Expansion,positive
9425,287,Customer,positive
9426,287,Growth,positive
9427,287,Market Expansion,positive
9428,287,Market Share,positive
9429,287,Revenue Growth,positive
9430,287,Market Expansion,positive
9431,287,Market Share,negative
9432,287,Market Expansion,positive
9433,287,Revenue,positive
9434,287,Marketplaces,positive
9435,287,Global Expansion,positive
9436,287,Marketing,positive
9437,287,Market Expansion,positive
9438,287,Competition,positive
9439,287,Revenue Growth,positive
9440,287,Market Share,positive
9441,287,International Expansion,positive
9442,287,Market Expansion,positive
9443,287,Global Expansion,positive
9444,287,Market Share,positive
9445,287,Market Trends,positive
9446,287,Customer,negative
9447,287,Technology Trends,positive
9448,287,Market Share,positive
9449,287,Marketplaces,positive
9450,287,Mobile,positive
9451,287,Market Share,positive
9452,287,Customer,positive
9453,287,Customer Service,positive
9454,287,Customer Service,positive
9455,287,Marketplaces,positive
9456,287,User Experience,positive
9457,287,GMS Growth,positive
9458,287,Conversion,neutral
9459,287,Conversion,positive
9460,287,Marketplaces,positive
9461,287,Revenue,positive
9462,287,Marketing,positive
9463,287,Cost Management,negative
9464,287,Marketplaces,neutral
9465,287,Cost Management,negative
9466,287,Competition,negative
9467,287,Cost Management,positive
9468,287,Marketplaces,negative
9469,287,Pricing Strategy,positive
9470,287,Earnings Growth,neutral
9471,287,Growth,positive
9472,287,Revenue,positive
9473,287,Growth,positive
9474,287,Revenue,positive
9475,287,Customer Retention,negative
9476,287,Customer,neutral
9477,287,Market Share,positive
9478,287,Growth,positive
9479,287,Market Share,positive
9480,287,Customer Relationships,positive
9481,287,GMS Growth,positive
9482,287,Marketing,positive
9483,287,Market Share,positive
9484,287,GMS Growth,positive
9485,287,Marketplaces,negative
9486,287,Market Conditions,negative
9487,287,Consumer,neutral
9488,287,Market Trends,negative
9489,287,Industry Outlook,negative
9490,287,Marketplaces,positive
9491,287,Market Conditions,negative
9492,287,Competition,negative
9493,287,Market Share,positive
9494,287,Pricing Strategy,negative
9495,287,Cost Management,positive
9496,287,Cost Management,negative
9497,287,Market Share,positive
9498,287,Market Share,positive
9499,287,Revenue,positive
9500,287,Revenue Growth,positive
9501,287,Earnings Forecast,positive
9502,287,Valuation,neutral
9503,497,Inventory Management,negative
9504,497,Revenue,positive
9505,497,Demand,positive
9506,497,Revenue,positive
9507,497,Inventory Management,negative
9508,497,Revenue,positive
9509,497,Gross Margin,neutral
9510,497,Margins,negative
9511,497,Technology Trends,neutral
9512,497,Growth,positive
9513,497,Innovation,positive
9514,497,Revenue,negative
9515,497,Market Conditions,negative
9516,497,Demand,negative
9517,497,Inventory,negative
9518,497,Market Trends,negative
9519,497,Seasonality,negative
9520,497,Growth,positive
9521,497,Revenue,positive
9522,497,Market Expansion,positive
9523,497,Product Innovation,positive
9524,497,Technology Trends,positive
9525,497,Market Share,positive
9526,497,Industry Outlook,positive
9527,497,Acquisitions,positive
9528,497,Earnings Growth,positive
9529,497,Mining Technology,negative
9530,497,Margins,negative
9531,497,Growth,positive
9532,497,Growth,positive
9533,497,Revenue,positive
9534,497,Innovation,positive
9535,497,Market Share,positive
9536,497,Growth,negative
9537,497,Margins,negative
9538,497,Competition,negative
9539,497,Technology Trends,negative
9540,342,Market Share,positive
9541,342,Growth,positive
9542,342,Franchising,positive
9543,342,Competition,negative
9544,342,Innovation,positive
9545,342,Market Share,positive
9546,342,Revenue,positive
9547,342,Market Cap,positive
9548,342,Market Expansion,positive
9549,342,Innovation,positive
9550,342,Market Performance,positive
9551,342,Franchising,negative
9552,342,Cost Management,negative
9553,342,Competition,neutral
9554,342,Market Share,positive
9555,342,Revenue Growth,positive
9556,342,Customer Perception,positive
9557,342,Comparable Sales,positive
9558,342,Market Share,positive
9559,342,Innovation,positive
9560,342,Market Expansion,positive
9561,342,Revenue,positive
9562,342,Market Share,positive
9563,342,Sales Growth,positive
9564,342,Efficiency,positive
9565,342,Employee Productivity,positive
9566,342,Wage Pressure,negative
9567,342,Economic Conditions,positive
9568,342,Growth,positive
9569,342,Market Expansion,positive
9570,342,Revenue,positive
