url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/MICHELIN-Receives-a-Buy-rating-from-Deutsche-Bank-42982670/,MICHELIN  :  Receives a Buy rating from Deutsche Bank,"February 14, 2023 at 07:26 am EST","In his latest research note, analyst Christoph Laskawi confirms his positive recommendation. The broker Deutsche Bank is keeping its Buy rating. The target price is still set at EUR 40.",© MarketScreener with dpa-AFX Analyser - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/ADESSO-SE-5516230/news/ADESSO-Jefferies-reiterates-its-Buy-rating-42982555/,ADESSO  :  Jefferies reiterates its Buy rating,"February 14, 2023 at 07:11 am EST",Henrik Paganetty from Jefferies retains his positive opinion on the stock with a Buy rating. The target price remains set at EUR 190.,© MarketScreener with dpa-AFX Analyser - 2023,adesso SE,ADN1,DE000A0Z23Q5,Equities,IT Services & Consulting
https://www.marketscreener.com/quote/stock/NEMETSCHEK-SE-436349/news/NEMETSCHEK-AG-Berenberg-reiterates-its-Neutral-rating-42982546/,NEMETSCHEK AG  :  Berenberg reiterates its Neutral rating,"February 14, 2023 at 07:10 am EST",Berenberg confirms his opinion on the stock and remains Neutral. The target price is still set at EUR 55.,© MarketScreener with dpa-AFX Analyser - 2023,Nemetschek SE,NEM,DE0006452907,Equities,Software
https://www.marketscreener.com/quote/stock/MTU-AERO-ENGINES-AG-470192/news/MTU-weak-after-figures-and-outlook-Dax-end-42982507/,MTU weak after figures and outlook - Dax end,"February 14, 2023 at 07:06 am EST","FRANKFURT (dpa-AFX Broker) - MTU shares, which have performed strongly in recent months, fell sharply on Tuesday following figures and an outlook. Down 2.1 percent to 222.50 euros in the early afternoon, they were far and away at the bottom of the Dax.      By the beginning of February, the engine manufacturer's shares had more than halved in price in the space of three months, boosted by an optimistic forecast in the fall. Profit-taking then caused the share price to crumble somewhat in February. On Tuesday, the shares fell back to their lowest price in a good month. Even the highest dividend in the group's history, which beckons to shareholders for 2022, could not change that.      MTU's key figures for the fourth quarter and the full year 2022 presented a mixed picture, wrote analyst Holger Schmidt of DZ Bank in a study. For the expert, however, the better-than-expected profit and free cash flow development is more important than the revenue momentum, which, although strong, was nevertheless somewhat lower than expected. The lowering of the sales outlook is probably mainly due to the adjustment of the euro/dollar exchange rate./ajx/stk----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,MTU Aero Engines AG,MTX,DE000A0D9PT0,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-Bernstein-maintains-a-Sell-rating-42982137/,UNILEVER PLC  :  Bernstein maintains a Sell rating,"February 14, 2023 at 06:37 am EST",Bruno Monteyne from Bernstein retains his negative opinion on the stock with a Sell rating. The target price remains unchanged at GBX 3500.,© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/ZURICH-INSURANCE-GROUP-LT-2955923/news/ZURICH-INSURANCE-GROUP-Buy-rating-from-Berenberg-42982130/,ZURICH INSURANCE GROUP  :  Buy rating from Berenberg,"February 14, 2023 at 06:36 am EST",Berenberg is positive on the stock with a Buy rating. The target price is still set at CHF 510.70.,© MarketScreener with dpa-AFX Analyser - 2023,Zurich Insurance Group Ltd,ZURN,CH0011075394,Equities,Multiline Insurance & Brokers
https://www.marketscreener.com/quote/stock/BNP-PARIBAS-4618/news/BNP-PARIBAS-Gets-a-Buy-rating-from-UBS-42982115/,BNP PARIBAS  :  Gets a Buy rating from UBS,"February 14, 2023 at 06:36 am EST",UBS analyst Mate Nemes maintains his Buy rating on the stock. The target price has been raised from EUR 68 to EUR 72.,© MarketScreener with dpa-AFX Analyser - 2023,BNP Paribas,BNP,FR0000131104,Equities,Banks
https://www.marketscreener.com/quote/stock/DELIVERY-HERO-SE-36718506/news/DELIVERY-HERO-UBS-gives-a-Buy-rating-42982103/,DELIVERY HERO  :  UBS gives a Buy rating,"February 14, 2023 at 06:35 am EST",UBS analyst Sreedhar Mahamkali maintains his Buy rating on the stock. The target price continues to be set at EUR 55.,© MarketScreener with dpa-AFX Analyser - 2023,Delivery Hero SE,DHER,DE000A2E4K43,Equities,Internet Services
https://www.marketscreener.com/quote/stock/NEMETSCHEK-SE-436349/news/Goldman-leaves-Nemetschek-at-Neutral-Target-54-euros-42981700/,Goldman leaves Nemetschek at 'Neutral' - Target 54 euros,"February 14, 2023 at 06:35 am EST","NEW YORK (dpa-AFX Broker) - U.S. investment bank Goldman Sachs has left Nemetschek at ""Neutral"" with a price target of 54 euros after preliminary quarterly figures. In view of the weak economic environment, particularly in Europe, the sales and earnings (Ebitda) of the building software provider missed expectations, analyst Mohammed Moawalla wrote in a study available on Tuesday./gl/la      Publication of the original study: 14.02.2023 / 07:27 / GMT First disclosure of the original study: Date not stated in study / Time not stated in study / Time zone not stated in study----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Nemetschek SE,NEM,DE0006452907,Equities,Software
https://www.marketscreener.com/quote/stock/ABB-LTD-9365000/news/ABB-LTD-Gets-a-Neutral-rating-from-Deutsche-Bank-42982051/,ABB LTD  :  Gets a Neutral rating from Deutsche Bank,"February 14, 2023 at 06:31 am EST",Deutsche Bank analyst Gael de-Bray maintains his Neutral opinion on the stock. The target price has been raised to CHF 29 from CHF 28.,© MarketScreener with dpa-AFX Analyser - 2023,ABB Ltd,ABBN,CH0012221716,Equities,Heavy Electrical Equipment
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/MICHELIN-UBS-reiterates-its-Buy-rating-42982031/,MICHELIN  :  UBS reiterates its Buy rating,"February 14, 2023 at 06:30 am EST","In a research note published by David Lesne, UBS advises its customers to buy the stock. The target price continues to be set at EUR 35.",© MarketScreener with dpa-AFX Analyser - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/BP-PLC-9590188/news/BP-Barclays-reaffirms-its-Buy-rating-42982012/,BP  :  Barclays reaffirms its Buy rating,"February 14, 2023 at 06:29 am EST","In a research note published by Lydia Rainforth, Barclays advises its customers to buy the stock. The target price is unchanged and still at GBX 1000.",© MarketScreener with dpa-AFX Analyser - 2023,BP PLC,BP.,GB0007980591,Equities,Oil & Gas Refining and Marketing
https://www.marketscreener.com/quote/stock/BRITISH-AMERICAN-TOBACCO--4001163/news/BRITISH-AMERICAN-TOBACCO-Barclays-keeps-its-Buy-rating-42982001/,BRITISH AMERICAN TOBACCO  :  Barclays keeps its Buy rating,"February 14, 2023 at 06:28 am EST",Gaurav Jain from Barclays retains his positive opinion on the stock with a Buy rating. The target price is still set at GBX 4000.,© MarketScreener with dpa-AFX Analyser - 2023,British American Tobacco p.l.c.,BATS,GB0002875804,Equities,Tobacco
https://www.marketscreener.com/quote/stock/ADYEN-N-V-44211922/news/ADYEN-Buy-rating-from-Goldman-Sachs-42981887/,ADYEN  :  Buy rating from Goldman Sachs,"February 14, 2023 at 06:21 am EST",Analyst Mohammed Moawalla from Goldman Sachs research considers the stock attractive and recommends it with a Buy rating. The target price is unchanged and still at EUR 2300.,© MarketScreener with dpa-AFX Analyser - 2023,Adyen N.V.,ADYEN,NL0012969182,Equities,Financial Technology (Fintech)
https://www.marketscreener.com/quote/stock/SIEMENS-ENERGY-AG-113013151/news/SIEMENS-ENERGY-Deutsche-Bank-remains-Neutral-42981846/,SIEMENS ENERGY  :  Deutsche Bank remains Neutral,"February 14, 2023 at 06:17 am EST","In a research note published by Gael de-Bray, Deutsche Bank gives a Neutral rating to the stock. The target price has been raised from EUR 21 to EUR 22.",© MarketScreener with dpa-AFX Analyser - 2023,Siemens Energy AG,ENR,DE000ENER6Y0,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/TF1-4714/news/TF1-Oddo-maintains-its-neutral-opinion-on-the-stock-42981842/,TF1  :  Oddo maintains its 'neutral' opinion on the stock,"February 14, 2023 at 06:17 am EST","Oddo remains 'Neutral' on TF1 shares following the publication of the group's annual results, and is keeping its price target at 10E.'The results are slightly below our expectations, with EBIT of 316 ME whereas we were expecting 336 ME', notes the analyst.Pending today's conference call, we are keeping our 2023 EBITA expectations unchanged"", continues Oddo, cautious about advertising trends.""We are expecting a 4.4% decline in TF1's advertising sales in 2023, which may be over-cautious, even if the base effect should be difficult. It should also be remembered that the group will broadcast the main matches of the Rugby World Cup in the third quarter.'Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,TF1,TFI,FR0000054900,Equities,Broadcasting
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-Receives-a-Buy-rating-from-Deutsche-Bank-42981821/,UNILEVER PLC  :  Receives a Buy rating from Deutsche Bank,"February 14, 2023 at 06:15 am EST","In his latest research note, analyst Tom Sykes confirms his positive recommendation. The broker Deutsche Bank is keeping its Buy rating. Previously set at GBX 4400, the target price has been raised to GBX 4600.",© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/MICHELIN-Goldman-Sachs-reaffirms-its-Neutral-rating-42981800/,MICHELIN  :  Goldman Sachs reaffirms its Neutral rating,"February 14, 2023 at 06:14 am EST",Philipp Konig from Goldman Sachs retains his Neutral opinion on the stock. The target price is unchanged and still at EUR 27.,© MarketScreener with dpa-AFX Analyser - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/MTU-AERO-ENGINES-AG-470192/news/MTU-AERO-ENGINES-AG-Goldman-Sachs-reiterates-its-Neutral-rating-42981770/,MTU AERO ENGINES AG  :  Goldman Sachs reiterates its Neutral rating,"February 14, 2023 at 06:11 am EST","In a research note, Goldman Sachs analyst Daniela Costa has maintained his recommendation on the stock with a Neutral rating. The target price is still set at EUR 239.",© MarketScreener with dpa-AFX Analyser - 2023,MTU Aero Engines AG,MTX,DE000A0D9PT0,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/NEMETSCHEK-SE-436349/news/NEMETSCHEK-AG-Gets-a-Neutral-rating-from-Goldman-Sachs-42981701/,NEMETSCHEK AG  :  Gets a Neutral rating from Goldman Sachs,"February 14, 2023 at 06:08 am EST",Mohammed Moawalla from Goldman Sachs retains his Neutral opinion on the stock. The target price is unchanged and still at EUR 54.,© MarketScreener with dpa-AFX Analyser - 2023,Nemetschek SE,NEM,DE0006452907,Equities,Software
https://www.marketscreener.com/quote/stock/EASYJET-PLC-10093880/news/EASYJET-Is-no-more-a-Sell-but-a-Buy-opportunity-for-Deutsche-Bank-42979766/,EASYJET  :  Is no more a Sell but a Buy opportunity for Deutsche Bank,"February 14, 2023 at 05:51 am EST",Deutsche Bank increases his rating from Sell to Buy. The target price is increased from GBX 410 to GBX 580.,© MarketScreener with dpa-AFX Analyser - 2023,easyJet plc,EZJ,GB00B7KR2P84,Equities,Airlines
https://www.marketscreener.com/quote/stock/SOCIETE-GENERALE-4702/news/Societe-Generale-Deutsche-Bank-downgrades-its-recommendation-42979479/,SOCIÉTÉ GÉNÉRALE :  Deutsche Bank downgrades its recommendation,"February 14, 2023 at 05:09 am EST","Deutsche Bank on Tuesday downgraded its recommendation on Societe Generale shares from 'buy' to 'hold', with a price target reduced from €37 to €33.In a research note, the financial intermediary advises investors to be 'patient' before 2023, which looks set to be a year of 'transition'.We see more headwinds than headwinds for SocGen in the short term, particularly in retail banking in France, which is likely to come under greater pressure than initially envisaged"", explains the analyst in his study.At the same time, revenues from capital markets activities should normalize after two and a half years of solid performance, while it's hard to imagine an improvement in performance in automotive financing after a breathtaking 2022 financial year', it adds.On the other hand, Deutsche Bank expects performance to improve from 2024 onwards, and considers the French banking group capable of achieving its medium-term objectives.The analyst also has a 'hold' recommendation on Crédit Agricole, and BNP Paribas is now the only French banking stock he recommends buying.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Société Générale,GLE,FR0000130809,Equities,Banks
https://www.marketscreener.com/quote/stock/BNP-PARIBAS-4618/news/BNP-Paribas-UBS-raises-its-target-price-42979327/,BNP PARIBAS :  UBS raises its target price,"February 14, 2023 at 04:45 am EST","UBS has reaffirmed its 'buy' recommendation on BNP Paribas, with its price target raised from 68 to 72 euros, a new target that harbors a 13% upside potential for the French banking institution's stock.""BNP remains our first choice among French banks"", says the broker in the summary of its note, highlighting stronger earnings growth and double-digit ROTEs (return on tangible equity) in sight.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,BNP Paribas,BNP,FR0000131104,Equities,Banks
https://www.marketscreener.com/quote/stock/NOKIA-OYJ-56358470/news/NOKIA-Credit-Suisse-reiterates-its-Buy-rating-42979306/,NOKIA  :  Credit Suisse reiterates its Buy rating,"February 14, 2023 at 04:40 am EST",Analyst Adithya Metuku from Credit Suisse research considers the stock attractive and recommends it with a Buy rating. The target price is lowered from EUR 6.05 to EUR 5.61.,© MarketScreener with dpa-AFX Analyser - 2023,Nokia Oyj,NOKIA,FI0009000681,Equities,Communications & Networking
https://www.marketscreener.com/quote/stock/RHEINMETALL-AG-436527/news/UBS-leaves-Rheinmetall-at-Neutral-Target-233-euros-42979130/,UBS leaves Rheinmetall at 'Neutral' - Target 233 euros,"February 14, 2023 at 04:34 am EST","ZURICH (dpa-AFX Broker) - Swiss major bank UBS left its rating for Rheinmetall at ""Neutral"" with a price target of 233 euros. Analyst Sven Weier reiterated his view in a study available on Tuesday that the geopolitical consequences of the Ukraine war will continue to support the shares of the defence company and automotive supplier for the time being. He sees potential valuation spikes that could follow around the mid-March outlook announcement as an opportunity to take profits and adopt a neutral position. In doing so, he continues to advise ""taking a look below the surface."" Weier questions, for example, the long-term sustainability of sales in Germany, as he sees the financing of defense projects challenged by inflation, interest rates or even other ministries./ck/la      Publication of the original study: 13.02.2023 / 20:46 / GMT  First disclosure of the original study: 13.02.2023 / 20:46 / GMT----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Rheinmetall AG,RHM,DE0007030009,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/RHEINMETALL-AG-436527/news/RHEINMETALL-AG-UBS-remains-Neutral-42979131/,RHEINMETALL AG  :  UBS remains Neutral,"February 14, 2023 at 04:13 am EST",UBS confirms his opinion on the stock and remains Neutral. The target price is unchanged and still at EUR 233.,© MarketScreener with dpa-AFX Analyser - 2023,Rheinmetall AG,RHM,DE0007030009,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/M6-METROPOLE-TELEVISION-4670/news/M6-Oddo-raises-its-target-after-results-42979096/,M6 :  Oddo raises its target after results,"February 14, 2023 at 04:08 am EST","Oddo BHF has reiterated its 'outperform' rating on M6 shares, with a price target raised from 19 to 20 euros, following results for 2022 that came in slightly below its expectations, but above the consensus.""The quarter was difficult due to a slowdown in investment by certain advertisers such as the automotive and food sectors. This trend was offset by strict cost control, particularly in terms of schedules"", he stresses.""The advertising trend in the first quarter is positive for the time being, as we understand it, despite persistently low visibility"", continues the analyst, whose earnings expectations have been revised upwards for 2023.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,M6 Métropole Télévision,MMT,FR0000053225,Equities,Broadcasting
https://www.marketscreener.com/quote/stock/MTU-AERO-ENGINES-AG-470192/news/MTU-AERO-ENGINES-AG-JP-Morgan-remains-its-Buy-rating-42979071/,MTU AERO ENGINES AG  :  JP Morgan remains its Buy rating,"February 14, 2023 at 04:03 am EST","In a research note published by David Perry, JP Morgan advises its customers to buy the stock. The target price is unchanged at EUR 280.",© MarketScreener with dpa-AFX Analyser - 2023,MTU Aero Engines AG,MTX,DE000A0D9PT0,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/THYSSENKRUPP-AG-436698/news/THYSSENKRUPP-JP-Morgan-reaffirms-its-Sell-rating-42979064/,THYSSENKRUPP  :  JP Morgan reaffirms its Sell rating,"February 14, 2023 at 04:02 am EST",JP Morgan analyst reiterate his Sell rating on the stock. The target price is still set at EUR 5.70.,© MarketScreener with dpa-AFX Analyser - 2023,thyssenkrupp AG,TKA,DE0007500001,Equities,Iron & Steel
https://www.marketscreener.com/quote/stock/CECONOMY-AG-436626/news/CECONOMY-Baader-Bank-keeps-a-Sell-rating-42979041/,CECONOMY  :  Baader Bank keeps a Sell rating,"February 14, 2023 at 04:01 am EST",Volker Bosse from Baader Bank retains his negative opinion on the stock with a Sell rating. The target price remains set at EUR 1.80.,© MarketScreener with dpa-AFX Analyser - 2023,Ceconomy AG,CEC,DE0007257503,Equities,Computer & Electronics Retailers
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/Michelin-Oddo-slightly-raises-its-price-target-42979011/,MICHELIN :  Oddo slightly raises its price target,"February 14, 2023 at 03:58 am EST","Oddo maintains its Outperform rating on Michelin shares, with its price target raised from 34 to 35 euros. The research firm is basing its rating on Michelin's 2022 results published last night, which are 'broadly in line, with EBIT of ME3396 vs. consensus of ME3371' and with 2022 sales slightly higher than expected at 28.6 billion euros (vs. 28.2 bn) 'The tiremaker confirms its resilient profile, with management that is always very strict in the face of the environment (inventory management, pricing policy, potentially to the detriment of volumes/market share), which sets it apart from many of its peers', the broker analyzes.  Michelin anticipates slightly lower volumes this year (range of -4% to 0% in a stable market scenario), in line with our estimate and that of the consensus (-2%, consensus -1.8%)', the analyst stresses.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/SIEMENS-AG-56358595/news/SIEMENS-AG-Bernstein-reaffirms-its-Neutral-rating-42978957/,SIEMENS AG  :  Bernstein reaffirms its Neutral rating,"February 14, 2023 at 03:48 am EST","In his latest research note, analyst Nicholas Green confirms his recommendation. The broker Bernstein is keeping its Neutral rating. The target price is reviewed upwards from EUR 132 to EUR 145.",© MarketScreener with dpa-AFX Analyser - 2023,Siemens AG,SIE,DE0007236101,Equities,Electrical Components & Equipment
https://www.marketscreener.com/quote/stock/DEUTSCHE-TELEKOM-AG-444661/news/DEUTSCHE-TELEKOM-AG-Berenberg-reiterates-its-Buy-rating-42978942/,DEUTSCHE TELEKOM AG  :  Berenberg reiterates its Buy rating,"February 14, 2023 at 03:45 am EST",Usman Ghazi from Berenberg retains his positive opinion on the stock with a Buy rating. The target price has been raised to EUR 28 from EUR 27.,© MarketScreener with dpa-AFX Analyser - 2023,Deutsche Telekom AG,DTE,DE0005557508,Equities,Integrated Telecommunications Services
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/Michelin-Invest-Securities-raises-its-target-42978864/,MICHELIN :  Invest Securities raises its target,"February 14, 2023 at 03:33 am EST","Invest Securities maintains its 'neutral' opinion on Michelin, with a price target raised from 24 to 30 euros, despite the confirmation, at the time of the annual publication, of inflationary impacts on working capital, with a negative FCF 2022 of -180 million euros.  This is the only negative point, and no doubt a temporary one, in this publication, which came out on all counts in line with or even above expectations (dividend of 1.25 euros, +11%) after a more solid fourth quarter, particularly in the SR3 segment"", he points out.  The guidance given may appear cautious, but lacks visibility for 2023, given the persistently unstable environment"", he continues, leaving his 2022/23/24 EPS virtually unchanged and deeming the multiples ""still reasonable"".Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/NEMETSCHEK-SE-436349/news/NEMETSCHEK-AG-Baader-Bank-reiterates-its-Buy-rating-42978809/,NEMETSCHEK AG  :  Baader Bank reiterates its Buy rating,"February 14, 2023 at 03:27 am EST",Knut Woller from Baader Bank retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at EUR 64.,© MarketScreener with dpa-AFX Analyser - 2023,Nemetschek SE,NEM,DE0006452907,Equities,Software
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Berenberg-reiterates-its-Buy-rating-42978799/,LINDE PLC  :  Berenberg reiterates its Buy rating,"February 14, 2023 at 03:26 am EST",Berenberg analyst Sebastian Bray maintains his Buy rating on the stock.,© MarketScreener with dpa-AFX Analyser - 2023,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/THYSSENKRUPP-AG-436698/news/THYSSENKRUPP-Baader-Bank-gives-a-Buy-rating-42978792/,THYSSENKRUPP  :  Baader Bank gives a Buy rating,"February 14, 2023 at 03:25 am EST","Already positive, the research from Baader Bank and its analyst Christian Obst still consider the stock as a Buy opportunity. The target price continues to be set at EUR 16.",© MarketScreener with dpa-AFX Analyser - 2023,thyssenkrupp AG,TKA,DE0007500001,Equities,Iron & Steel
https://www.marketscreener.com/quote/stock/NORMA-GROUP-SE-7752767/news/NORMA-GROUP-Baader-Bank-remains-its-Buy-rating-42978774/,NORMA GROUP  :  Baader Bank remains its Buy rating,"February 14, 2023 at 03:22 am EST",Peter Rothenaicher from Baader Bank retains his positive opinion on the stock with a Buy rating. The target price is still set at EUR 25.,© MarketScreener with dpa-AFX Analyser - 2023,NORMA Group SE,NOEJ,DE000A1H8BV3,Equities,Industrial Machinery & Equipment
https://www.marketscreener.com/quote/stock/TUI-AG-470539/news/TUI-Bernstein-reiterates-its-Neutral-rating-42978717/,TUI  :  Bernstein reiterates its Neutral rating,"February 14, 2023 at 03:13 am EST","In a research note, Bernstein analyst Richard Clarke has maintained his recommendation on the stock with a Neutral rating. The target price is unchanged and still at EUR 2.",© MarketScreener with dpa-AFX Analyser - 2023,TUI AG,TUI1,DE000TUAG505,Equities,Leisure & Recreation
https://www.marketscreener.com/quote/stock/DEUTSCHE-TELEKOM-AG-444661/news/Berenberg-raises-target-for-Deutsche-Telekom-to-28-euros-Buy-42978672/,Berenberg raises target for Deutsche Telekom to 28 euros - 'Buy,"February 14, 2023 at 02:58 am EST","HAMBURG (dpa-AFX Broker) - Private bank Berenberg raised its price target for Deutsche Telekom from 27 to 28 euros ahead of the company's annual results due on Feb. 23. The rating was left at ""buy."" Subsidiary T-Mobile US has now officially entered the harvesting phase of the integration of acquired U.S. telecom company Sprint, analyst Usman Ghazi wrote in a research note presented Tuesday. This will also be reflected in the T-Share. Despite the rally in T shares, Ghazi said the stock still contains an excessively high risk discount that the U.S. mobile subsidiary might not reach its 2026 free cash flow target./ck/la      Publication of the original study: 13.02.2023 / 21:56 / GMT  First disclosure of original study: Date not stated in study / Time not stated in study / Time zone not stated in study----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Deutsche Telekom AG,DTE,DE0005557508,Equities,Integrated Telecommunications Services
https://www.marketscreener.com/quote/stock/FLATEXDEGIRO-AG-31637144/news/FLATEXDEGIRO-Jefferies-gives-a-Buy-rating-42978392/,FLATEXDEGIRO  :  Jefferies gives a Buy rating,"February 14, 2023 at 02:27 am EST","In his latest research note, analyst Martin Comtesse confirms his positive recommendation. The broker Jefferies is keeping its Buy rating. The target price is unchanged and still at EUR 13.",© MarketScreener with dpa-AFX Analyser - 2023,flatexDEGIRO AG,FTK,DE000FTG1111,Equities,Investment Banking & Brokerage Services
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/LOREAL-RBC-keeps-a-Sell-rating-42978381/,LOREAL  :  RBC keeps a Sell rating,"February 14, 2023 at 02:26 am EST",RBC analyst Emma Letheren reiterate his Sell rating on the stock. The target price remains unchanged at EUR 290.,© MarketScreener with dpa-AFX Analyser - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
https://www.marketscreener.com/quote/stock/RWE-AG-436529/news/RWE-AG-NEU-Credit-Suisse-gives-a-Buy-rating-42978311/,RWE AG(NEU)  :  Credit Suisse gives a Buy rating,"February 14, 2023 at 02:15 am EST","In his latest research note, analyst Wanda Serwinowska confirms his positive recommendation. The broker Credit Suisse is keeping its Buy rating. The target price has been modified and is now set at EUR 50.00 compared to EUR 50.50.",© MarketScreener with dpa-AFX Analyser - 2023,RWE AG,RWE,DE0007037129,Equities,Multiline Utilities
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/MICHELIN-Jefferies-maintains-a-Buy-rating-42978293/,MICHELIN  :  Jefferies maintains a Buy rating,"February 14, 2023 at 02:12 am EST",Jefferies analyst Himanshu Agarwal maintains his Buy rating on the stock. The target price remains unchanged at EUR 34.,© MarketScreener with dpa-AFX Analyser - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/LOREAL-Receives-a-Sell-rating-from-Jefferies-42978284/,LOREAL  :  Receives a Sell rating from Jefferies,"February 14, 2023 at 02:11 am EST",Jefferies is negative on the stock with a Sell rating. No major update to the target price set at EUR 293 compared to EUR 296.,© MarketScreener with dpa-AFX Analyser - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
https://www.marketscreener.com/quote/stock/GENERALI-68929/news/GENERALI-SPA-Jefferies-gives-a-Neutral-rating-42978267/,GENERALI SPA  :  Jefferies gives a Neutral rating,"February 14, 2023 at 02:10 am EST","In a research note published by Philip Kett, Jefferies gives a Neutral rating to the stock. The target price has been raised from EUR 16 to EUR 18.",© MarketScreener with dpa-AFX Analyser - 2023,Generali,G,IT0000062072,Equities,Life & Health Insurance
https://www.marketscreener.com/quote/stock/PFEIFFER-VACUUM-TECHNOLOG-436477/news/PFEIFFER-VACUUM-Jefferies-gives-a-Sell-rating-42976770/,PFEIFFER VACUUM  :  Jefferies gives a Sell rating,"February 13, 2023 at 05:16 pm EST",Martin Comtesse from Jefferies retains his negative opinion on the stock with a Sell rating. The target price remains unchanged at EUR 140.,© MarketScreener with dpa-AFX Analyser - 2023,Pfeiffer Vacuum Technology AG,PFV,DE0006916604,Equities,Industrial Machinery & Equipment
